geo,year,milk_skimmed_buffalo_loss_scl
223,2014,9594
223,2015,9933
223,2016,13626
223,2017,9302
223,2018,0
223,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
5000,2014,9594
5000,2015,9933
5000,2016,13626
5000,2017,9302
5000,2018,0
5000,2019,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2018,0
5103,2019,0
5300,2014,9594
5300,2015,9933
5300,2016,13626
5300,2017,9302
5300,2018,0
5300,2019,0
5305,2014,9594
5305,2015,9933
5305,2016,13626
5305,2017,9302
5305,2018,0
5305,2019,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
59,2018,0
59,2019,0
