geo,year,eggs_liquid_import_unit_value_index_2014_2016_100_tie
10,1980,78
10,1981,97
10,1982,170
10,1983,67
10,1984,112
10,1985,97
10,1986,105
10,1987,102
10,1988,103
10,1989,91
10,1990,92
10,1991,81
10,1992,95
10,1993,78
10,1994,65
10,1995,64
10,1996,141
10,1997,124
10,1998,104
10,1999,68
10,2000,87
10,2001,83
10,2002,54
10,2003,65
10,2004,115
10,2005,114
10,2006,102
10,2007,100
10,2008,107
10,2009,106
10,2010,109
10,2011,135
10,2012,140
10,2013,119
10,2014,116
10,2015,98
10,2016,86
10,2017,149
10,2018,149
10,2019,135
10,2020,148
100,1994,369
100,2003,106
100,2005,492
100,2007,169
100,2008,82
100,2009,209
100,2010,198
100,2011,82
100,2012,164
100,2013,205
100,2014,100
101,1989,54
101,1990,85
101,1991,48
101,1992,59
101,1993,19
101,1994,18
101,1995,123
101,1998,58
101,1999,42
101,2000,65
101,2001,61
101,2002,92
101,2003,77
101,2004,48
101,2005,74
101,2006,82
101,2007,77
101,2008,119
101,2009,99
101,2010,130
101,2011,105
101,2012,108
101,2013,120
101,2014,96
101,2015,90
101,2016,114
101,2017,86
101,2018,113
101,2019,97
101,2020,91
102,1997,208
102,2003,767
102,2005,153
102,2010,149
102,2015,100
102,2017,177
103,2015,36
103,2016,164
103,2017,144
103,2018,65
103,2019,84
103,2020,148
104,1963,44
104,1965,39
104,1966,38
104,1967,37
104,1968,34
104,1969,36
104,1970,41
104,1971,32
104,1972,46
104,1973,62
104,1974,77
104,1975,66
104,1976,60
104,1977,86
104,1978,96
104,1979,107
104,1980,107
104,1981,100
104,1982,82
104,1983,68
104,1984,67
104,1985,66
104,1986,86
104,1987,105
104,1988,109
104,1989,114
104,1990,142
104,1991,146
104,1992,121
104,1993,119
104,1994,100
104,1995,100
104,1996,114
104,1997,145
104,1998,127
104,1999,109
104,2000,89
104,2001,88
104,2002,90
104,2003,113
104,2004,199
104,2005,222
104,2006,172
104,2007,150
104,2008,166
104,2009,139
104,2010,127
104,2011,139
104,2012,138
104,2013,129
104,2014,111
104,2015,104
104,2016,85
104,2017,81
104,2018,97
104,2019,89
104,2020,93
105,1969,34
105,1970,59
105,1971,58
105,1973,79
105,2006,59
105,2009,59
105,2014,96
105,2015,89
105,2016,115
106,1961,34
106,1962,37
106,1963,46
106,1964,38
106,1965,32
106,1966,39
106,1967,43
106,1968,44
106,1969,46
106,1970,56
106,1971,46
106,1972,48
106,1973,66
106,1974,78
106,1975,74
106,1976,64
106,1977,94
106,1978,99
106,1979,105
106,1980,101
106,1981,123
106,1982,111
106,1983,96
106,1984,101
106,1985,88
106,1986,96
106,1987,102
106,1988,105
106,1989,95
106,1990,108
106,1991,122
106,1992,133
106,1993,115
106,1994,117
106,1995,95
106,1996,114
106,1997,105
106,1998,102
106,1999,75
106,2000,88
106,2001,86
106,2002,83
106,2003,114
106,2004,116
106,2005,91
106,2006,106
106,2007,137
106,2008,123
106,2009,149
106,2010,126
106,2011,101
106,2012,145
106,2013,127
106,2014,108
106,2015,96
106,2016,95
106,2017,122
106,2018,115
106,2019,97
106,2020,91
107,2009,140
107,2010,121
107,2011,87
107,2012,77
107,2013,129
107,2014,109
107,2015,97
107,2016,94
107,2017,98
107,2018,88
107,2019,61
107,2020,132
