geo,year,yautia_cocoyam_producer_price_index_2014_2016_100_pea2
138,1991,14
138,1992,15
138,1993,16
138,1994,20
138,1995,21
138,1996,26
138,1997,26
138,1998,38
138,1999,40
138,2000,44
138,2001,46
138,2002,48
138,2003,58
138,2004,55
138,2005,60
138,2006,63
138,2007,84
138,2008,85
138,2009,76
138,2010,78
138,2011,62
138,2012,170
138,2013,125
138,2014,126
138,2015,85
138,2016,89
138,2017,97
138,2018,125
138,2019,93
166,1991,11
166,1992,10
166,1993,10
166,1994,11
166,1995,13
166,1996,11
166,1997,12
166,1998,13
166,1999,17
166,2000,19
166,2001,23
166,2002,11
166,2003,19
166,2004,19
166,2005,17
166,2006,15
166,2007,17
166,2008,26
166,2009,23
166,2010,22
166,2011,35
166,2012,90
166,2013,89
166,2014,93
166,2015,98
166,2016,109
166,2017,95
166,2018,91
166,2019,90
170,1991,8
170,1992,21
170,1993,27
170,1994,31
170,1995,30
170,1996,27
170,1997,28
170,1998,28
170,1999,30
170,2000,29
170,2001,28
170,2002,25
170,2003,25
170,2004,27
170,2005,26
170,2006,27
170,2007,31
170,2008,39
170,2009,39
170,2010,40
170,2011,49
170,2012,85
170,2013,112
170,2014,113
170,2015,109
170,2016,78
170,2017,104
170,2018,80
170,2019,81
171,1996,40
171,1997,44
171,1998,31
171,1999,38
171,2000,43
171,2001,41
171,2002,45
171,2003,41
171,2004,46
171,2005,47
171,2006,46
171,2007,51
171,2008,51
171,2009,57
171,2010,70
171,2011,82
171,2012,86
171,2013,93
171,2014,92
171,2015,97
171,2016,111
171,2017,102
171,2018,113
171,2019,131
177,1991,42
177,1992,43
177,1993,43
177,1994,45
177,1995,46
177,1996,40
177,1997,42
177,1998,51
177,1999,52
177,2000,39
177,2001,40
177,2002,41
177,2003,40
177,2004,45
177,2005,55
177,2006,53
177,2007,50
177,2008,55
177,2009,61
177,2010,72
177,2011,66
177,2012,95
177,2013,74
177,2014,97
177,2015,101
177,2016,103
177,2017,105
177,2018,107
177,2019,116
189,1991,55
189,1992,55
189,1993,54
189,1994,53
189,1995,62
189,1996,63
189,1997,54
189,1998,57
189,1999,54
189,2000,58
189,2001,58
189,2002,51
189,2003,90
189,2004,73
189,2005,70
189,2006,83
189,2007,84
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,128
189,2018,126
189,2019,132
220,1991,61
220,1992,60
220,1993,58
220,1994,61
220,1995,61
220,1996,61
220,1997,61
220,1998,61
220,1999,61
220,2000,61
220,2001,61
220,2002,61
220,2003,61
220,2004,71
220,2005,68
220,2006,78
220,2007,85
220,2008,96
220,2009,102
220,2010,98
220,2011,98
220,2012,90
220,2013,98
220,2014,97
220,2015,92
220,2016,111
220,2017,108
220,2018,117
220,2019,123
23,1991,91
23,1992,89
23,1993,89
23,1994,80
23,1995,88
23,1996,68
23,1997,71
23,1998,71
23,1999,62
23,2000,66
23,2001,62
23,2002,76
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,113
26,1991,84
26,1992,85
26,1993,83
26,1994,75
26,1995,77
26,1996,87
26,1997,81
26,1998,73
26,1999,71
26,2000,72
26,2001,73
26,2002,73
26,2003,73
26,2004,72
26,2005,69
26,2006,67
26,2007,73
26,2008,77
26,2009,77
26,2010,79
26,2011,86
26,2012,93
26,2013,93
26,2014,107
26,2015,97
26,2016,97
26,2017,94
26,2018,100
26,2019,97
49,1996,4
49,1997,4
49,1998,4
49,1999,4
49,2000,7
49,2001,25
49,2002,25
49,2003,25
49,2004,25
49,2005,61
49,2006,61
49,2007,61
49,2008,61
49,2009,76
49,2010,76
49,2011,97
49,2012,97
49,2013,97
49,2014,97
49,2015,97
49,2016,106
49,2017,116
49,2018,117
49,2019,127
56,1991,15
56,1992,13
56,1993,18
56,1994,20
56,1995,20
56,1996,16
56,1997,18
56,1998,21
56,1999,20
56,2000,24
56,2001,28
56,2002,23
56,2003,24
56,2004,49
56,2005,59
56,2006,54
56,2007,56
56,2008,66
56,2009,76
56,2010,77
56,2011,75
56,2012,75
56,2013,93
56,2014,83
56,2015,85
56,2016,132
56,2017,110
56,2018,133
56,2019,167
60,1991,27
60,1992,43
60,1993,37
60,1994,43
60,1995,39
60,1996,49
60,1997,66
60,1998,57
60,1999,54
60,2000,53
60,2001,60
60,2002,61
60,2003,62
60,2004,33
60,2005,77
60,2006,85
60,2007,55
60,2008,52
60,2009,135
60,2010,94
60,2011,115
60,2012,124
60,2013,92
60,2014,98
60,2015,102
60,2016,100
60,2017,93
60,2018,94
60,2019,95
