geo,year,rye_emissions_n2o_crop_residues_eac
1,1992,0.0003
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0.0001
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0.0001
1,2003,0
1,2004,0.0001
1,2005,0.0001
1,2006,0.0001
1,2007,0.0002
1,2008,0.0002
1,2009,0.0001
1,2010,0.0001
1,2011,0.0003
1,2012,0.0002
1,2013,0.0002
1,2014,0.0002
1,2015,0
1,2016,0
1,2017,0.0001
1,2030,0.0001
1,2050,0.0001
10,1961,0.0049
10,1962,0.0045
10,1963,0.0044
10,1964,0.0058
10,1965,0.0049
10,1966,0.0069
10,1967,0.0059
10,1968,0.0081
10,1969,0.006
10,1970,0.0086
10,1971,0.0087
10,1972,0.0049
10,1973,0.0047
10,1974,0.0028
10,1975,0.0029
10,1976,0.0041
10,1977,0.0058
10,1978,0.0104
10,1979,0.0047
10,1980,0.004
10,1981,0.0069
10,1982,0.0066
10,1983,0.0103
10,1984,0.0062
10,1985,0.0099
10,1986,0.0183
10,1987,0.0095
10,1988,0.007
10,1989,0.0081
10,1990,0.0076
10,1991,0.0107
10,1992,0.0099
10,1993,0.0077
10,1994,0.0076
10,1995,0.0076
10,1996,0.0076
10,1997,0.0076
10,1998,0.0076
10,1999,0.0076
10,2000,0.0076
10,2001,0.0076
10,2002,0.0076
10,2003,0.0076
10,2004,0.0076
10,2005,0.0076
10,2006,0.0076
10,2007,0.0076
10,2008,0.0133
10,2009,0.011
10,2010,0.0107
10,2011,0.0108
10,2012,0.014
10,2013,0.0109
10,2014,0.0106
10,2015,0.0104
10,2016,0.0101
10,2017,0.0099
10,2030,0.009
10,2050,0.0096
102,1988,0.0002
102,1991,0.0007
102,1992,0.0006
102,1994,0.0006
102,1996,0.0001
102,1997,0.0001
102,1998,0.0004
102,1999,0.0001
102,2000,0
102,2001,0
102,2002,0.0002
102,2003,0.0003
102,2004,0.0002
102,2005,0.0002
102,2006,0.0002
102,2007,0.0002
102,2008,0.0003
102,2009,0
102,2010,0
102,2011,0.0001
102,2012,0.0001
102,2013,0.0001
102,2014,0.0002
102,2015,0.0001
102,2016,0.0001
102,2017,0.0001
102,2030,0.0003
102,2050,0.0003
104,1961,0.0003
104,1962,0.0003
104,1963,0.0003
104,1964,0.0003
104,1965,0.0003
104,1966,0.0003
104,1967,0.0002
104,1968,0.0001
104,1969,0.0002
104,1970,0.0002
104,1971,0.0002
104,1972,0.0002
104,1973,0.0002
104,1974,0.0002
104,1975,0.0002
104,1976,0.0002
104,1977,0.0002
104,1978,0.0002
104,1979,0.0002
104,1980,0.0002
104,1981,0.0002
104,1982,0.0001
104,1983,0.0002
104,1984,0.0002
104,1985,0.0002
104,1986,0.0002
104,1987,0.0002
104,1988,0.0002
104,1989,0.0002
104,1990,0.0002
104,1991,0.0001
104,1992,0.0001
104,1993,0.0001
104,1994,0.0001
104,1995,0.0001
104,1996,0.0001
104,1997,0.0001
104,1998,0.0001
104,1999,0.0001
104,2000,0.0001
104,2001,0.0001
104,2002,0.0001
104,2003,0.0001
104,2004,0.0001
104,2005,0.0001
104,2006,0.0001
104,2007,0.0001
104,2008,0.0001
104,2009,0.0001
104,2010,0.0001
104,2011,0.0001
104,2012,0.0001
104,2013,0.0001
104,2014,0.0001
104,2015,0.0001
104,2016,0.0001
104,2017,0.0001
104,2030,0.0001
104,2050,0.0001
106,1961,0.0235
106,1962,0.0225
106,1963,0.0194
106,1964,0.0207
106,1965,0.0199
106,1966,0.0198
106,1967,0.0194
106,1968,0.0178
106,1969,0.0166
106,1970,0.0159
106,1971,0.0128
106,1972,0.0086
106,1973,0.0084
106,1974,0.0082
106,1975,0.0084
106,1976,0.0079
106,1977,0.0071
106,1978,0.0078
106,1979,0.0082
106,1980,0.0079
