geo,year,gluten_wheat_food_supply_kcal_capita_day_scl
10,2014,2
10,2015,2
10,2016,2
10,2017,2
10,2018,4
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
105,2014,8
105,2015,8
105,2016,8
105,2017,8
105,2018,8
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,0
117,2015,1
117,2016,2
117,2017,2
117,2018,3
119,2014,2
119,2015,4
119,2016,4
119,2017,5
119,2018,4
126,2014,0
126,2015,2
126,2016,3
126,2017,2
126,2018,3
128,2014,0
128,2015,1
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
141,2015,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
153,2014,4
153,2015,3
153,2016,4
153,2017,5
153,2018,5
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2016,0
2,2017,0
208,2014,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,2
223,2015,2
223,2016,2
223,2017,1
223,2018,1
235,2014,0
235,2015,0
235,2016,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2017,0
63,2014,4
63,2015,5
63,2016,5
63,2017,6
63,2018,7
67,2014,10
67,2015,7
67,2016,7
67,2017,7
67,2018,7
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
8,2014,1
8,2015,1
8,2016,1
8,2017,0
8,2018,0
86,2015,1
86,2016,1
86,2017,1
86,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
99,2014,33
99,2015,31
99,2016,31
99,2017,29
99,2018,32
