geo,year,whey_dry_import_value_index_2014_2016_100_tie
1,2002,7
1,2003,0
1,2004,10
1,2005,26
1,2007,11
1,2008,13
1,2009,0
1,2010,73
1,2011,126
1,2012,107
1,2013,195
1,2014,156
1,2015,72
1,2016,72
1,2017,137
1,2018,88
1,2019,149
1,2020,143
10,1979,2
10,1980,2
10,1981,2
10,1982,3
10,1983,3
10,1984,4
10,1985,2
10,1986,2
10,1987,3
10,1988,3
10,1989,3
10,1990,4
10,1991,3
10,1992,3
10,1993,4
10,1994,5
10,1995,9
10,1996,9
10,1997,12
10,1998,10
10,1999,13
10,2000,12
10,2001,12
10,2002,13
10,2003,12
10,2004,5
10,2005,9
10,2006,14
10,2007,22
10,2008,61
10,2009,54
10,2010,63
10,2011,76
10,2012,105
10,2013,148
10,2014,96
10,2015,81
10,2016,124
10,2017,102
10,2018,129
10,2019,128
10,2020,101
100,1977,0
100,1978,11
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1984,13
100,1986,0
100,1987,0
100,1993,0
100,1994,0
100,1995,1
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,1
100,2001,5
100,2002,3
100,2003,8
100,2004,8
100,2005,8
100,2006,19
100,2007,17
100,2008,15
100,2009,25
100,2010,45
100,2011,93
100,2012,79
100,2013,92
100,2014,125
100,2015,92
100,2016,83
100,2017,98
100,2018,59
100,2019,67
100,2020,104
101,1989,1
101,1990,1
101,1991,2
101,1992,2
101,1993,2
101,1994,3
101,1995,7
101,1996,7
101,1997,6
101,1998,5
101,1999,15
101,2000,9
101,2001,11
101,2002,11
101,2003,9
101,2004,16
101,2005,21
101,2006,35
101,2007,56
101,2008,44
101,2009,42
101,2010,61
101,2011,90
101,2012,113
101,2013,121
101,2014,121
101,2015,104
101,2016,75
101,2017,92
101,2018,87
101,2019,98
101,2020,86
102,1978,3
102,1979,13
102,1980,7
102,1981,12
102,1982,1
102,1983,3
102,1984,6
102,1988,62
102,2004,5
102,2005,6
102,2006,30
102,2007,18
102,2008,54
102,2009,60
102,2010,62
102,2011,87
102,2012,127
102,2013,89
102,2014,98
102,2015,88
102,2016,114
102,2017,60
102,2018,110
102,2019,148
102,2020,99
103,2015,29
103,2016,171
103,2017,205
103,2018,99
103,2019,71
103,2020,105
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,2
104,1978,3
104,1979,6
104,1980,4
104,1981,3
104,1982,3
104,1983,4
104,1984,7
104,1985,4
104,1986,5
104,1987,6
104,1988,11
104,1989,10
104,1990,10
104,1991,12
104,1992,14
104,1993,12
104,1994,11
104,1995,16
104,1996,12
104,1997,15
104,1998,15
104,1999,10
104,2000,12
104,2001,12
104,2002,14
104,2003,20
104,2004,19
104,2005,29
104,2006,30
104,2007,32
104,2008,30
104,2009,36
104,2010,25
104,2011,39
104,2012,71
104,2013,109
104,2014,125
104,2015,103
104,2016,72
104,2017,96
104,2018,98
104,2019,133
104,2020,146
105,1988,57
105,1989,66
105,1990,65
105,1991,79
105,1992,90
105,1993,46
105,1994,23
105,1995,32
105,1996,39
105,1997,39
105,1998,50
105,1999,53
105,2000,55
105,2001,50
105,2002,53
105,2003,70
105,2004,95
105,2005,97
105,2006,117
105,2007,132
105,2008,188
105,2009,64
105,2010,92
105,2011,79
105,2012,126
105,2013,127
105,2014,136
105,2015,89
105,2016,75
105,2017,88
105,2018,125
105,2019,83
105,2020,99
106,1965,0
106,1966,0
106,1967,1
106,1968,1
106,1969,2
106,1970,2
106,1971,4
106,1972,6
106,1973,8
106,1974,14
106,1975,12
106,1976,14
106,1977,11
106,1978,14
106,1979,20
106,1980,30
106,1981,23
106,1982,23
106,1983,21
106,1984,19
106,1985,20
106,1986,25
106,1987,32
106,1988,47
106,1989,34
106,1990,32
106,1991,42
106,1992,41
106,1993,36
106,1994,37
106,1995,44
106,1996,39
106,1997,30
106,1998,39
106,1999,31
106,2000,31
106,2001,35
106,2002,34
106,2003,38
106,2004,50
106,2005,62
106,2006,79
106,2007,125
106,2008,112
106,2009,79
106,2010,93
106,2011,120
106,2012,110
106,2013,127
106,2014,139
106,2015,89
106,2016,73
106,2017,79
106,2018,73
106,2019,71
106,2020,76
107,1997,0
107,1998,1
107,1999,3
107,2000,6
107,2001,23
107,2002,30
107,2003,52
107,2004,32
107,2005,34
107,2006,51
107,2007,40
107,2008,44
107,2009,31
107,2010,46
107,2011,37
107,2012,114
107,2013,102
107,2014,103
107,2015,129
107,2016,69
107,2017,96
107,2018,96
107,2019,75
107,2020,64
108,1995,2
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,1
108,2001,2
108,2002,3
108,2003,3
108,2004,5
108,2005,8
108,2006,9
108,2007,22
