geo,year,leeks_other_alliaceous_vegetables_import_value_tcl
1,2010,1
1,2011,0
1,2012,0
1,2013,15
1,2014,0
1,2015,0
1,2016,2
1,2018,2
1,2019,5
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,12
10,1989,24
10,1990,26
10,1991,3
10,1992,0
10,1993,0
10,1994,1
10,1995,0
10,1996,0
10,1997,25
10,1998,2
10,1999,1
10,2000,1
10,2001,0
10,2002,2
10,2003,0
10,2004,116
10,2005,61
10,2006,0
10,2007,0
10,2008,18
10,2009,37
10,2010,1
10,2011,7
10,2012,83
10,2013,14
10,2014,17
10,2015,1
10,2016,35
10,2017,101
10,2018,44
100,2008,92
100,2009,0
100,2010,7
100,2011,0
100,2012,0
100,2013,0
100,2017,91
100,2018,2
100,2019,2
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,4
101,1990,3
101,1991,47
101,1992,136
101,1993,59
101,1994,94
101,1995,651
101,1996,305
101,1997,1342
101,1998,391
101,1999,36
101,2000,62
101,2001,34
101,2002,387
101,2003,109
101,2004,294
101,2005,571
101,2006,591
101,2007,668
101,2008,408
101,2009,600
101,2010,838
101,2011,796
101,2012,441
101,2013,109
101,2014,124
101,2015,31
101,2016,30
101,2017,31
101,2018,54
101,2019,41
102,2007,9
102,2010,54
102,2011,0
102,2012,0
102,2013,0
102,2018,0
102,2019,0
103,2015,15
103,2016,719
103,2017,1157
103,2018,265
103,2019,2
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,71
104,1989,107
104,1990,146
104,1991,162
104,1992,174
104,1993,343
104,1994,508
104,1995,998
104,1996,689
104,1997,441
104,1998,605
104,1999,480
104,2000,455
104,2001,846
104,2002,761
104,2003,1025
104,2004,988
104,2005,1589
104,2006,1604
104,2007,1831
104,2008,2550
104,2009,2913
104,2010,3139
104,2011,3081
104,2012,2837
104,2013,2953
104,2014,3155
104,2015,2947
104,2016,2799
104,2017,2190
104,2018,2533
104,2019,3183
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
