geo,year,cake_rice_bran_import_quantity_tce
1,2018,13
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,254
100,1975,360
100,1976,242
100,1977,1034
100,1978,344
100,1979,120
100,1980,553
100,1981,591
100,1982,5491
100,1983,4756
100,1984,1840
100,1985,3600
100,1986,4963
100,1987,1406
100,1988,288
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,5170
100,1994,3511
100,1995,1630
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,229
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,2573
101,1992,0
101,1993,265
101,1994,3085
101,1995,10470
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
106,2012,0
106,2013,0
126,1996,19
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,1963
131,1993,7005
131,1994,454
131,1995,96
131,1996,11127
131,1997,11127
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
136,1991,30
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
149,2000,1500
149,2001,250
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2012,124
150,2013,150
150,2014,39367
150,2015,332
150,2019,15210
154,2001,78
