geo,year,sisal_gross_production_value_constant_2014_2016_million_us_vop
101,1961,4.85878
101,1962,2.56587
101,1963,1.22834
101,1964,0.98267
101,1965,1.25564
101,1966,2.10183
101,1967,2.18372
101,1968,2.51128
101,1969,2.07454
101,1970,1.47401
101,1971,0.62782
101,1972,0.0273
101,1973,0.0273
101,1974,0.04095
101,1975,0.05459
101,1976,0.08189
101,1977,0.06824
101,1978,0.05459
101,1979,0.05459
101,1980,0.06824
101,1981,0.06824
101,1982,0.08189
101,1983,0.08189
101,1984,0.09554
101,1985,0.09554
101,1986,0.10919
101,1987,0.12693
101,1988,0.12283
101,1989,0.13102
101,1990,0.13812
101,1991,0.14904
101,1992,0.14385
101,1993,0.08189
101,1994,0.12283
101,1995,0.12126
101,1996,0.12086
101,1997,0.12044
101,1998,0.11998
101,1999,0.1175
101,2000,0.11641
101,2001,0.11532
101,2002,0.11421
101,2003,0.11313
101,2004,0.11202
101,2005,0.11465
101,2006,0.10853
101,2007,0.10714
101,2008,0.10576
101,2009,0.10438
101,2010,0.10301
101,2011,0.10163
101,2012,0.09554
101,2013,0.09281
101,2014,0.09699
101,2015,0.09878
101,2016,0.09871
101,2017,0.09784
101,2018,0.09717
109,1961,0.16263
109,1962,0.16958
109,1963,0.16958
109,1964,0.14131
109,1965,0.14131
109,1966,0.139
109,1967,0.139
109,1968,0.139
109,1969,0.139
109,1970,0.139
109,1971,0.139
109,1972,0.139
109,1973,0.139
109,1974,0.139
109,1975,0.139
109,1976,0.139
109,1977,0.139
109,1978,0.139
109,1979,0.139
109,1980,0.139
109,1981,0.139
109,1982,0.139
109,1983,0.139
109,1984,0.139
109,1985,0.139
109,1986,0.139
109,1987,0.139
109,1988,0.139
109,1989,0.139
109,1990,0.14039
109,1991,0.20386
109,1992,0.20386
109,1993,0.20386
109,1994,0.20386
109,1995,0.20386
109,1996,0.20386
109,1997,0.20386
109,1998,0.20386
109,1999,0.20386
109,2000,0.20386
109,2001,0.20386
109,2002,0.20386
109,2003,0.20386
109,2004,0.20386
109,2005,0.20386
109,2006,0.20386
109,2007,0.20386
109,2008,0.20386
109,2009,0.20386
109,2010,0.20386
109,2011,0.20386
109,2012,0.20386
109,2013,0.20386
109,2014,0.20386
109,2015,0.20386
109,2016,0.20386
109,2017,0.20386
109,2018,0.20386
114,1961,103.19713
114,1962,97.47304
114,1963,116.60785
114,1964,110.22958
114,1965,104.66904
114,1966,93.7115
114,1967,84.55296
114,1968,82.26332
114,1969,81.4456
114,1970,71.84548
114,1971,73.31085
114,1972,67.39705
114,1973,94.94463
114,1974,141.50927
114,1975,71.36957
114,1976,54.87765
114,1977,54.67813
114,1978,51.44483
114,1979,59.62374
114,1980,76.71914
114,1981,67.58513
114,1982,81.82012
114,1983,81.28205
114,1984,84.06232
114,1985,73.59542
114,1986,67.87133
114,1987,60.51179
114,1988,60.34824
114,1989,61.0335
114,1990,64.79177
114,1991,63.45561
114,1992,55.76897
114,1993,57.40443
114,1994,55.44188
114,1995,45.48197
114,1996,45.95625
114,1997,46.10017
114,1998,29.79143
114,1999,29.76526
114,2000,27.15998
114,2001,28.03822
114,2002,38.27289
114,2003,39.98194
114,2004,40.88634
114,2005,42.19471
114,2006,43.13509
114,2007,40.54126
114,2008,36.08465
114,2009,31.15212
114,2010,39.1266
114,2011,45.07311
114,2012,45.57355
114,2013,41.46268
114,2014,37.98508
114,2015,35.31942
114,2016,39.03976
114,2017,39.26156
114,2018,39.22023
129,1961,11.00394
129,1962,18.8639
129,1963,20.4359
129,1964,24.72743
129,1965,25.23833
129,1966,21.32407
129,1967,19.28441
129,1968,19.85426
129,1969,23.18688
129,1970,19.3355
129,1971,19.42982
129,1972,23.18688
129,1973,24.28728
129,1974,22.87248
129,1975,25.0772
129,1976,19.98395
129,1977,20.66383
129,1978,12.51306
129,1979,11.67204
129,1980,12.59166
129,1981,12.10434
129,1982,14.46233
129,1983,14.77672
