geo,year,pulses_stock_variation_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,-60
10,2015,-202
10,2016,-8
10,2017,298
10,2018,614
100,2014,1917
100,2015,485
100,2016,1377
100,2017,5693
100,2018,2006
101,2014,-36
101,2015,-18
101,2016,9
101,2017,-1
101,2018,2
102,2014,-6
102,2015,-33
102,2016,146
102,2017,226
102,2018,59
103,2014,0
103,2015,0
103,2016,0
103,2017,10
103,2018,19
104,2014,1
104,2015,26
104,2016,26
104,2017,35
104,2018,21
105,2014,-13
105,2015,1
105,2016,1
105,2017,7
105,2018,-4
106,2014,-4
106,2015,11
106,2016,27
106,2017,84
106,2018,120
107,2014,-3
107,2015,-4
107,2016,-1
107,2017,-1
107,2018,-1
108,2014,-12
108,2015,2
108,2016,37
108,2017,202
108,2018,-12
109,2014,-1
109,2015,0
109,2016,1
109,2017,1
109,2018,5
11,2014,-1
11,2015,-2
11,2016,-2
11,2017,2
11,2018,1
110,2014,22
110,2015,11
110,2016,-31
110,2017,31
110,2018,10
112,2014,0
112,2015,0
112,2016,-8
112,2017,1
112,2018,0
113,2014,20
113,2015,3
113,2016,-7
113,2017,11
113,2018,3
114,2014,98
114,2015,240
114,2016,167
114,2017,192
114,2018,173
115,2014,-7
115,2015,-5
115,2016,-8
115,2017,-11
115,2018,-4
116,2014,-21
116,2015,-18
116,2016,-12
116,2017,-11
116,2018,0
117,2014,17
117,2015,-8
117,2016,4
117,2017,0
117,2018,1
118,2014,8
118,2015,6
118,2016,8
118,2017,14
118,2018,7
119,2014,1
119,2015,4
119,2016,-4
119,2017,5
119,2018,5
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,-1
120,2015,-1
120,2016,-1
120,2017,-1
120,2018,-1
121,2014,3
121,2015,-7
121,2016,-5
121,2017,-2
121,2018,-2
122,2014,-3
122,2015,0
122,2016,0
122,2017,5
122,2018,-2
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,42
126,2015,89
126,2016,180
126,2017,259
126,2018,-161
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,-3
129,2015,-2
129,2016,-16
129,2017,1
129,2018,-3
130,2014,146
130,2015,-14
130,2016,-75
130,2017,-42
130,2018,-120
131,2014,-6
131,2015,11
131,2016,-2
131,2017,10
131,2018,5
132,2014,0
132,2015,1
132,2016,1
132,2017,1
132,2018,1
133,2014,36
133,2015,95
133,2016,86
133,2017,50
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,-7
136,2015,-3
136,2016,-1
136,2017,-1
136,2018,0
