geo,year,pepper_piper_spp_import_value_index_2014_2016_100_tie
1,1995,0
1,1996,2
1,1997,1
1,1998,2
1,1999,5
1,2000,9
1,2001,11
1,2002,6
1,2003,42
1,2004,8
1,2005,12
1,2006,24
1,2007,39
1,2008,140
1,2009,85
1,2010,126
1,2011,146
1,2012,106
1,2013,96
1,2014,100
1,2015,85
1,2016,115
1,2017,183
1,2018,152
1,2019,159
1,2020,151
10,1961,3
10,1962,2
10,1963,2
10,1964,2
10,1965,2
10,1966,2
10,1967,2
10,1968,2
10,1969,1
10,1970,2
10,1971,3
10,1972,3
10,1973,3
10,1974,6
10,1975,6
10,1976,6
10,1977,7
10,1978,10
10,1979,8
10,1980,6
10,1981,5
10,1982,5
10,1983,5
10,1984,6
10,1985,10
10,1986,12
10,1987,16
10,1988,22
10,1989,19
10,1990,11
10,1991,10
10,1992,9
10,1993,8
10,1994,13
10,1995,16
10,1996,14
10,1997,23
10,1998,27
10,1999,28
10,2000,27
10,2001,16
10,2002,15
10,2003,16
10,2004,19
10,2005,19
10,2006,19
10,2007,25
10,2008,34
10,2009,32
10,2010,38
10,2011,57
10,2012,73
10,2013,65
10,2014,94
10,2015,98
10,2016,108
10,2017,83
10,2018,64
10,2019,54
10,2020,54
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,1
100,1988,1
100,1989,1
100,1990,1
100,1991,1
100,1992,1
100,1993,0
100,1994,2
100,1995,2
100,1996,3
100,1997,4
100,1998,8
100,1999,6
100,2000,7
100,2001,7
100,2002,14
100,2003,12
100,2004,12
100,2005,14
100,2006,17
100,2007,24
100,2008,22
100,2009,24
100,2010,21
100,2011,40
100,2012,58
100,2013,52
100,2014,97
100,2015,105
100,2016,98
100,2017,89
100,2018,74
100,2019,50
100,2020,46
101,1973,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,7
101,1998,0
101,1999,32
101,2000,9
101,2001,15
101,2002,11
101,2003,1
101,2004,1
101,2005,2
101,2006,3
101,2007,3
101,2008,3
101,2009,5
101,2010,9
101,2011,33
101,2012,37
101,2013,13
101,2014,172
101,2015,45
101,2016,82
101,2017,15
101,2018,13
101,2019,7
101,2020,7
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,2
102,1967,5
102,1968,2
102,1969,0
102,1970,0
102,1971,1
102,1973,3
102,1974,5
102,1975,3
102,1976,4
102,1977,7
102,1978,8
102,1979,8
102,1980,12
102,1981,7
102,1982,0
102,1983,7
102,1984,5
102,1985,2
102,1986,0
102,1988,0
102,1989,2
102,1990,2
102,1991,2
102,1994,1
102,1995,1
102,1996,1
102,1997,0
102,1998,0
102,1999,2
102,2000,2
102,2001,9
102,2002,6
102,2003,9
102,2004,8
102,2005,9
102,2006,8
102,2007,9
102,2008,14
102,2009,16
102,2010,21
102,2011,31
102,2012,44
102,2013,13
102,2014,60
102,2015,163
102,2016,77
102,2017,104
102,2018,42
102,2019,31
102,2020,31
103,1961,2
103,1962,3
103,1963,1
103,1964,2
103,1965,1
103,1966,3
103,1967,2
103,1968,2
103,1969,1
103,1970,1
103,1971,2
103,1972,2
103,1973,2
103,1974,3
103,1975,3
103,1976,6
103,1977,6
103,1978,3
103,1979,2
103,1980,10
103,1981,2
103,1982,2
103,1983,3
103,1984,12
103,1985,18
103,1986,5
103,1987,2
103,1988,2
103,1989,3
103,1990,3
103,2002,0
103,2003,0
103,2004,0
103,2005,7
103,2006,0
103,2007,23
103,2008,13
103,2009,1
103,2010,1
103,2011,2
103,2012,4
103,2013,12
103,2014,91
103,2015,127
103,2016,82
103,2017,107
103,2018,89
103,2019,102
103,2020,114
104,1961,3
104,1962,2
104,1963,2
104,1964,2
104,1965,2
104,1966,3
104,1967,2
104,1968,2
104,1969,2
104,1970,2
104,1971,2
104,1972,3
104,1973,5
104,1974,4
104,1975,4
104,1976,4
104,1977,8
104,1978,10
104,1979,10
104,1980,8
104,1981,9
104,1982,10
104,1983,8
104,1984,11
104,1985,14
104,1986,16
104,1987,18
104,1988,18
104,1989,15
104,1990,13
104,1991,8
104,1992,8
104,1993,17
104,1994,21
104,1995,22
104,1996,16
104,1997,23
104,1998,28
104,1999,20
104,2000,28
104,2001,18
104,2002,21
104,2003,32
104,2004,37
104,2005,39
104,2006,44
104,2007,48
104,2008,76
104,2009,68
104,2010,54
104,2011,72
104,2012,67
104,2013,94
104,2014,93
104,2015,97
104,2016,109
104,2017,112
104,2018,115
104,2019,128
104,2020,116
105,1961,2
105,1962,1
105,1963,1
105,1964,1
105,1965,2
105,1966,2
105,1967,2
105,1968,2
105,1969,2
105,1970,4
105,1971,5
105,1972,5
105,1973,5
105,1974,9
105,1975,11
105,1976,10
105,1977,15
105,1978,15
105,1979,12
105,1980,18
105,1981,21
105,1982,18
105,1983,24
105,1984,23
105,1985,32
105,1986,53
105,1987,51
105,1988,55
105,1989,24
105,1990,28
105,1991,16
105,1992,16
105,1993,20
105,1994,28
105,1995,27
105,1996,23
105,1997,37
105,1998,46
105,1999,48
105,2000,47
105,2001,31
105,2002,24
105,2003,25
105,2004,26
105,2005,27
105,2006,28
105,2007,46
105,2008,50
105,2009,39
105,2010,57
105,2011,64
105,2012,88
105,2013,99
105,2014,92
105,2015,100
105,2016,108
105,2017,103
105,2018,72
105,2019,61
105,2020,64
106,1961,6
106,1962,5
106,1963,4
106,1964,5
106,1965,6
106,1966,6
106,1967,5
106,1968,5
106,1969,6
106,1970,6
106,1971,8
106,1972,8
106,1973,11
106,1974,11
106,1975,14
106,1976,15
106,1977,17
106,1978,18
106,1979,19
106,1980,19
106,1981,11
106,1982,11
106,1983,12
106,1984,17
106,1985,23
106,1986,39
106,1987,40
106,1988,38
106,1989,23
106,1990,22
106,1991,16
106,1992,12
106,1993,12
106,1994,18
106,1995,26
106,1996,23
106,1997,37
106,1998,43
106,1999,44
106,2000,44
106,2001,23
106,2002,19
106,2003,21
106,2004,21
106,2005,20
106,2006,24
106,2007,32
106,2008,39
106,2009,31
106,2010,38
106,2011,59
106,2012,70
106,2013,67
106,2014,88
106,2015,110
106,2016,102
106,2017,83
106,2018,58
106,2019,44
106,2020,43
107,1961,11
107,1962,9
107,1963,11
107,1964,11
107,1965,11
107,1966,13
107,1967,12
107,1968,13
107,1969,15
107,1970,21
107,1971,24
107,1972,30
107,1973,37
107,1974,31
107,1975,67
107,1976,53
107,1977,81
107,1978,72
107,1979,77
107,1980,137
107,1981,53
107,1982,56
107,1983,82
107,1984,81
107,1985,121
107,1986,191
107,1987,107
107,1988,84
107,1989,176
107,1990,137
107,1991,107
107,1992,99
107,1993,69
107,1994,92
107,1995,339
107,1996,234
107,1997,517
107,1998,404
107,1999,453
107,2000,713
107,2001,611
107,2002,530
107,2003,269
107,2004,45
107,2005,82
107,2006,50
107,2007,106
107,2008,89
107,2009,213
107,2010,150
107,2011,73
107,2012,153
107,2013,151
107,2014,106
107,2015,108
107,2016,85
107,2017,105
107,2018,185
107,2019,253
107,2020,363
108,1994,6
108,1995,9
108,1996,5
108,1997,5
108,1998,7
108,1999,8
108,2000,14
108,2001,16
108,2002,12
108,2003,19
108,2004,31
108,2005,41
108,2006,46
108,2007,75
108,2008,71
108,2009,84
108,2010,78
108,2011,101
108,2012,123
108,2013,138
108,2014,101
108,2015,114
108,2016,86
108,2017,98
108,2018,97
108,2019,105
108,2020,127
109,1961,5
109,1962,5
109,1963,5
109,1964,5
109,1965,5
109,1966,8
109,1967,6
109,1968,5
109,1969,7
109,1970,8
109,1971,10
109,1972,11
109,1973,14
109,1974,17
109,1975,20
109,1976,23
109,1977,21
109,1978,25
109,1979,25
109,1980,24
109,1981,21
109,1982,32
109,1983,15
109,1984,12
109,1985,17
109,1986,26
109,1987,26
109,1988,30
109,1989,39
109,1990,20
109,1991,16
109,1992,17
109,1993,21
109,1994,28
109,1995,37
109,1996,40
109,1997,57
109,1998,98
109,1999,94
109,2000,148
109,2001,43
109,2002,20
109,2003,28
109,2004,36
109,2005,61
109,2006,22
109,2007,53
109,2008,80
109,2009,55
109,2010,57
109,2011,53
109,2012,109
109,2013,82
109,2014,87
109,2015,109
109,2016,104
109,2017,82
109,2018,62
109,2019,50
109,2020,8
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,2
11,1967,1
11,1968,1
11,1969,2
11,1970,2
11,1971,2
11,1972,3
11,1973,3
11,1974,4
11,1975,4
11,1976,5
11,1977,7
11,1978,8
11,1979,7
11,1980,8
11,1981,5
11,1982,5
11,1983,5
11,1984,7
11,1985,10
11,1986,14
11,1987,16
11,1988,14
11,1989,10
11,1990,10
11,1991,7
11,1992,6
11,1993,8
11,1994,11
11,1995,24
11,1996,16
11,1997,25
11,1998,33
11,1999,29
11,2000,26
11,2001,15
11,2002,14
11,2003,16
11,2004,17
11,2005,21
11,2006,25
11,2007,41
11,2008,43
11,2009,34
11,2010,34
11,2011,50
11,2012,66
11,2013,84
11,2014,99
11,2015,110
11,2016,91
11,2017,79
11,2018,58
11,2019,47
11,2020,44
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,1
110,1966,1
110,1967,1
110,1968,1
110,1969,2
110,1970,2
110,1971,3
110,1972,3
110,1973,6
110,1974,5
110,1975,5
110,1976,6
110,1977,10
110,1978,9
110,1979,9
110,1980,9
110,1981,8
110,1982,7
110,1983,8
110,1984,12
110,1985,19
110,1986,25
110,1987,27
110,1988,25
110,1989,17
110,1990,14
110,1991,10
110,1992,10
110,1993,13
110,1994,18
110,1995,25
110,1996,23
110,1997,38
110,1998,43
110,1999,44
110,2000,38
110,2001,23
110,2002,20
110,2003,23
110,2004,20
110,2005,22
110,2006,26
110,2007,41
110,2008,40
110,2009,39
110,2010,46
110,2011,65
110,2012,75
110,2013,72
110,2014,92
110,2015,109
110,2016,99
110,2017,69
110,2018,52
110,2019,42
110,2020,39
112,1987,1
112,1988,16
112,1989,12
112,1990,2
112,1991,1
112,1992,3
112,1993,1
112,1994,11
112,1995,19
112,1996,10
112,1997,9
112,1998,36
112,1999,28
112,2000,63
112,2001,27
112,2002,27
112,2003,19
112,2004,33
112,2005,30
112,2006,27
112,2007,21
112,2008,47
112,2009,46
112,2010,49
112,2011,38
112,2012,42
112,2013,84
112,2014,48
112,2015,150
112,2016,103
112,2017,221
112,2018,230
112,2019,160
112,2020,138
113,1998,4
113,2000,4
113,2001,1
113,2002,5
113,2003,2
113,2004,2
113,2005,4
113,2006,7
113,2007,7
113,2008,37
113,2009,40
113,2010,8
113,2011,35
113,2012,62
113,2013,93
113,2014,86
113,2015,87
113,2016,127
113,2017,203
113,2018,189
113,2019,174
113,2020,118
114,1990,4
114,1992,3
114,1993,1
114,1994,3
114,1995,4
114,1996,12
114,1997,5
114,1998,5
114,1999,23
114,2000,7
114,2001,20
114,2002,18
114,2003,28
114,2004,14
114,2005,13
114,2006,30
114,2007,15
114,2008,35
114,2009,35
114,2010,33
114,2011,25
114,2012,182
114,2013,115
114,2014,103
114,2015,86
114,2016,111
114,2017,188
114,2018,224
114,2019,208
114,2020,225
115,1996,2
115,1997,4
115,1998,4
115,1999,2
115,2001,2
115,2004,2
115,2006,7
115,2007,2
115,2008,4
115,2009,4
115,2011,748
115,2012,1050
115,2013,435
115,2014,19
115,2015,146
115,2016,135
115,2017,330
115,2018,326
115,2019,204
115,2020,148
116,1976,352
116,1977,528
116,1978,1057
116,1979,1057
116,1980,1057
116,1981,939
116,1982,881
116,1995,8
116,1996,164
116,1997,1
116,1998,1
116,1999,47
116,2000,29
116,2001,29
116,2002,2
116,2003,4
116,2004,46
116,2005,2
116,2006,6
116,2007,20
116,2008,20
116,2009,27
116,2010,26
116,2011,94
116,2012,50
116,2014,92
116,2015,122
116,2016,86
116,2017,348
116,2018,4020
116,2019,1368
116,2020,175
117,1964,0
117,1965,0
117,1966,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,1
117,1974,1
117,1975,1
117,1976,1
117,1977,2
117,1978,4
117,1979,4
117,1980,4
117,1981,4
117,1982,5
117,1983,6
117,1984,7
117,1985,11
117,1986,14
117,1987,17
117,1988,17
117,1989,14
117,1990,11
117,1991,9
117,1992,8
117,1993,10
117,1994,14
117,1995,17
117,1996,18
117,1997,27
117,1998,23
117,1999,32
117,2000,32
117,2001,20
117,2002,13
117,2003,15
117,2004,13
117,2005,15
117,2006,21
117,2007,26
117,2008,34
117,2009,25
117,2010,41
117,2011,53
117,2012,70
117,2013,66
117,2014,88
117,2015,112
117,2016,100
117,2017,83
117,2018,48
117,2019,44
117,2020,48
118,1973,4
118,1974,10
118,1975,8
118,1976,12
118,1977,26
118,1978,18
118,1979,10
118,1980,9
118,1981,21
118,1982,22
118,1983,14
118,1984,24
118,1985,19
118,1986,47
118,1987,35
118,1988,64
118,1989,39
118,1990,26
118,1991,3
118,1992,15
118,1993,12
118,1994,19
118,1995,33
118,1996,31
118,1997,16
118,1998,49
118,1999,29
118,2000,43
118,2001,23
118,2002,10
118,2003,11
118,2004,10
118,2005,10
118,2006,9
118,2007,12
118,2008,26
118,2009,24
118,2010,54
118,2011,106
118,2012,27
118,2013,89
118,2014,72
118,2015,110
118,2016,118
118,2017,132
118,2018,118
118,2019,121
118,2020,104
119,1992,0
119,1993,1
119,1994,4
119,1995,3
119,1996,10
119,1997,11
119,1998,22
119,1999,25
119,2000,20
119,2001,11
119,2002,13
119,2003,18
119,2004,9
119,2005,11
119,2006,27
119,2007,24
119,2008,21
119,2009,19
119,2010,28
119,2011,66
119,2012,87
119,2013,79
119,2014,88
119,2015,113
119,2016,98
119,2017,93
119,2018,83
119,2019,65
119,2020,84
12,1987,57
12,1988,69
12,1989,68
12,1990,51
12,1991,40
12,1992,41
12,1993,42
12,1994,49
12,1995,53
12,1996,53
12,1997,62
12,1998,7
12,1999,15
12,2000,104
12,2001,95
12,2002,23
12,2003,24
12,2004,13
12,2005,43
12,2006,59
12,2007,57
12,2008,59
12,2009,57
12,2010,57
12,2011,36
12,2012,100
12,2013,105
12,2014,101
12,2015,132
12,2016,67
12,2017,70
12,2018,57
12,2019,69
12,2020,50
120,2014,190
120,2015,98
120,2016,12
120,2017,508
120,2018,122
120,2019,6
120,2020,324
121,1961,3
121,1962,3
121,1963,2
121,1964,3
121,1965,3
121,1966,4
121,1967,5
121,1968,4
121,1969,4
121,1970,4
121,1971,5
121,1972,6
121,1973,2
121,1974,3
121,1975,4
121,1976,5
121,1977,35
121,1978,11
121,1979,11
121,1980,8
121,1981,11
121,1982,4
121,1983,4
121,1984,4
121,1985,16
121,1986,12
121,1987,11
121,1988,20
121,1989,55
121,1990,10
121,1991,37
121,1992,17
121,1993,7
121,1994,8
121,1995,25
121,1996,14
121,1997,14
121,1998,12
121,1999,21
121,2000,15
121,2001,23
121,2002,11
121,2003,8
121,2004,17
121,2005,11
121,2006,15
121,2007,21
121,2008,32
121,2009,35
121,2010,19
121,2011,51
121,2012,77
121,2013,85
121,2014,78
121,2015,123
121,2016,99
121,2017,83
121,2018,91
121,2019,64
121,2020,32
122,2014,66
122,2015,79
122,2016,154
122,2017,1065
122,2018,190
122,2019,216
122,2020,241
123,1992,117
123,1994,6
123,1995,12
123,1996,3
123,1997,6
123,1998,6
123,1999,6
123,2000,6
123,2001,2
123,2002,12
123,2003,28
123,2004,85
123,2005,29
123,2006,12
123,2007,56
123,2008,40
123,2009,33
123,2010,43
123,2011,82
123,2012,73
123,2013,28
123,2014,18
123,2015,131
123,2016,151
123,2017,21
123,2018,62
123,2019,156
123,2020,75
124,1986,52
124,1987,13
124,1988,308
124,1989,54
124,1990,229
124,1991,160
