geo,year,linseed_gross_production_value_current_million_us_vop
10,1991,0.8883
10,1992,1.06969
10,1993,0.80657
10,1994,2.20619
10,1995,1.55041
10,1996,4.26934
10,1997,1.92744
10,1998,2.06701
10,1999,2.38072
10,2000,1.59643
10,2001,1.39975
10,2002,1.81852
10,2003,1.9612
10,2004,2.2963
10,2005,1.42729
10,2006,1.14846
10,2007,1.21517
10,2008,1.55017
10,2009,1.32243
10,2010,1.61254
10,2011,2.00102
10,2012,1.66237
10,2013,1.35299
10,2014,1.35845
10,2015,1.25906
10,2016,1.28768
100,1991,135.45727
100,1992,119.46748
100,1993,100.00173
100,1994,125.64169
100,1995,130.31509
100,1996,99.68032
100,1997,111.15733
100,1998,85.34103
100,1999,94.56445
100,2000,79.01001
100,2001,66.05131
100,2002,76.46015
100,2003,70.49674
100,2004,77.27059
100,2005,73.7445
100,2006,82.18182
100,2007,107.73362
100,2008,98.02075
100,2009,101.0257
100,2010,114.37322
100,2011,116.87262
100,2012,114.52661
100,2013,96.626
100,2014,96.95682
100,2015,106.95746
100,2016,86.14717
102,1991,0.12257
102,1992,0.03932
102,1993,0.07448
102,1994,0.00897
102,1995,0.95054
102,1996,0.14181
102,1997,0.07451
102,1998,0.20887
102,1999,0.09948
102,2000,0.03308
102,2001,0.00494
102,2003,0.00015
102,2004,0.00276
102,2005,0.00503
102,2007,0.00644
102,2009,0.07723
102,2010,0.1164
102,2013,0.01384
102,2015,0.02049
102,2016,0.02728
106,1991,0.89847
106,1992,0.86051
106,1993,0.5587
106,1994,0.55211
106,1995,2.88303
106,1996,0.66236
106,1997,1.06619
106,1998,1.01086
106,1999,0.75671
106,2000,0.72243
106,2001,0.74778
106,2002,0.83196
106,2003,0.87355
106,2004,1.02808
106,2005,0.9072
106,2006,0.89043
106,2007,1.26002
106,2008,1.82834
106,2009,1.31337
106,2010,1.36034
106,2011,1.70873
106,2012,1.83519
106,2013,1.96115
106,2014,1.61525
106,2015,1.2333
106,2016,1.25648
108,1994,0.52219
108,1995,0.42268
108,1996,0.18428
108,1997,0.1287
108,1998,0.1656
108,1999,0.18526
108,2000,0.0691
108,2001,0.09829
108,2002,0.07239
