geo,year,aquatic_products_other_stock_variation_fea1
100,2014,0
100,2015,-0.04
100,2016,-0.08
100,2017,0.12
100,2018,0.12
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
171,2014,-0.2
171,2015,0.15
171,2016,0.05
171,2017,0
171,2018,0
173,2014,0.04
173,2015,-0.04
173,2016,-0.02
173,2017,0.06
173,2018,0.06
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
202,2014,0.04
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,-0.24
23,2015,0.04
23,2016,0.2
23,2017,0
23,2018,0
255,2014,-0.01
255,2015,0.01
255,2016,0
255,2017,0
255,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
351,2014,0
351,2015,-0.8
351,2016,0.8
351,2017,0
351,2018,0
5000,2014,-22.37
5000,2015,11.31
5000,2016,10.95
5000,2017,0.18
5000,2018,0.18
5100,2014,0.04
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5104,2014,0.04
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5200,2014,-22.24
5200,2015,12.04
5200,2016,10.2
5200,2017,0
5200,2018,0
5204,2014,-0.24
5204,2015,0.04
5204,2016,0.2
5204,2017,0
5204,2018,0
5207,2014,-22
5207,2015,12
5207,2016,10
5207,2017,0
5207,2018,0
5300,2014,-0.2
5300,2015,-0.69
5300,2016,0.77
5300,2017,0.12
5300,2018,0.12
5302,2014,0
5302,2015,-0.8
5302,2016,0.8
5302,2017,0
5302,2018,0
5303,2014,0
5303,2015,-0.04
5303,2016,-0.08
5303,2017,0.12
5303,2018,0.12
5304,2014,-0.2
5304,2015,0.15
5304,2016,0.05
5304,2017,0
5304,2018,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,0.03
5400,2015,-0.03
5400,2016,-0.02
5400,2017,0.06
5400,2018,0.06
5401,2014,0.04
5401,2015,-0.04
5401,2016,-0.02
5401,2017,0.06
5401,2018,0.06
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,2014,-0.01
5404,2015,0.01
5404,2016,0
5404,2017,0
5404,2018,0
5707,2014,0.03
5707,2015,-0.03
5707,2016,-0.02
5707,2017,0.06
5707,2018,0.06
58,2014,-22
58,2015,12
58,2016,10
58,2017,0
58,2018,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5803,2014,-0.24
5803,2015,0.04
5803,2016,0.2
5803,2017,0
5803,2018,0
5815,2014,0
5815,2015,-0.04
5815,2016,-0.08
5815,2017,0.12
5815,2018,0.12
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
96,2014,0
96,2015,-0.8
96,2016,0.8
96,2017,0
96,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
