geo,year,quinoa_gross_production_value_constant_2014_2016_thousand_i_vop
170,1961,39171
170,1962,42427
170,1963,43639
170,1964,30709
170,1965,32273
170,1966,21912
170,1967,24984
170,1968,9134
170,1969,13170
170,1970,12724
170,1971,11154
170,1972,10800
170,1973,12416
170,1974,11444
170,1975,14178
170,1976,15108
170,1977,18596
170,1978,17816
170,1979,16171
170,1980,28426
170,1981,22833
170,1982,29652
170,1983,15042
170,1984,24733
170,1985,13955
170,1986,17421
170,1987,17276
170,1988,28357
170,1989,27432
170,1990,10901
170,1991,31808
170,1992,8639
170,1993,29877
170,1994,28958
170,1995,23984
170,1996,27984
170,1997,41250
170,1998,49057
170,1999,49478
170,2000,49092
170,2001,38776
170,2002,52891
170,2003,52390
170,2004,47012
170,2005,56752
170,2006,52989
170,2007,55418
170,2008,52010
170,2009,68606
170,2010,71535
170,2011,71714
170,2012,76992
170,2013,90777
170,2014,199781
170,2015,184006
170,2016,138038
170,2017,136973
170,2018,151045
170,2019,156333
19,1961,16021
19,1962,17762
19,1963,23509
19,1964,19504
19,1965,11841
19,1966,13931
19,1967,12886
19,1968,16717
19,1969,16717
19,1970,16891
19,1971,18285
19,1972,18807
19,1973,20897
19,1974,22995
19,1975,26469
19,1976,26051
19,1977,15733
19,1978,13339
19,1979,10448
19,1980,15559
19,1981,22708
19,1982,27488
19,1983,20392
19,1984,28945
19,1985,36820
19,1986,35927
19,1987,41614
19,1988,39355
19,1989,31746
19,1990,27996
19,1991,34220
19,1992,29356
19,1993,33311
19,1994,33896
19,1995,32763
19,1996,40919
19,1997,45913
19,1998,35335
19,1999,39178
19,2000,41419
19,2001,40573
19,2002,42105
19,2003,43423
19,2004,42991
19,2005,43885
19,2006,46796
19,2007,46323
19,2008,47312
19,2009,59479
19,2010,63951
19,2011,71298
19,2012,88591
19,2013,109838
19,2014,117911
19,2015,131386
19,2016,114145
19,2017,116311
19,2018,123226
19,2019,116908
5000,1961,56482
5000,1962,64343
5000,1963,71070
5000,1964,52656
5000,1965,45644
5000,1966,37362
5000,1967,39263
5000,1968,27188
5000,1969,31176
5000,1970,30904
5000,1971,30727
5000,1972,30896
5000,1973,34532
5000,1974,36355
5000,1975,42911
5000,1976,43772
5000,1977,36942
5000,1978,33767
5000,1979,28360
5000,1980,44856
5000,1981,45715
5000,1982,57159
5000,1983,35458
5000,1984,53717
5000,1985,50829
5000,1986,53529
5000,1987,59428
5000,1988,68680
5000,1989,59998
5000,1990,40073
5000,1991,66812
5000,1992,39739
5000,1993,64047
5000,1994,63484
5000,1995,57457
5000,1996,69870
5000,1997,87693
5000,1998,86025
5000,1999,90289
5000,2000,91642
5000,2001,79905
5000,2002,95508
5000,2003,96717
5000,2004,91120
5000,2005,101772
5000,2006,100934
5000,2007,102942
5000,2008,100612
5000,2009,129478
5000,2010,138677
5000,2011,146622
5000,2012,169629
5000,2013,204995
5000,2014,324155
5000,2015,337520
5000,2016,258980
5000,2017,255523
5000,2018,278008
5000,2019,281086
5200,1961,56482
5200,1962,64343
5200,1963,71070
5200,1964,52656
5200,1965,45644
5200,1966,37362
5200,1967,39263
5200,1968,27188
5200,1969,31176
5200,1970,30904
5200,1971,30727
5200,1972,30896
5200,1973,34532
5200,1974,36355
5200,1975,42911
5200,1976,43772
5200,1977,36942
5200,1978,33767
5200,1979,28360
5200,1980,44856
5200,1981,45715
5200,1982,57159
5200,1983,35458
5200,1984,53717
5200,1985,50829
5200,1986,53529
5200,1987,59428
5200,1988,68680
5200,1989,59998
5200,1990,40073
5200,1991,66812
5200,1992,39739
5200,1993,64047
5200,1994,63484
5200,1995,57457
5200,1996,69870
5200,1997,87693
5200,1998,86025
5200,1999,90289
5200,2000,91642
5200,2001,79905
5200,2002,95508
5200,2003,96717
5200,2004,91120
5200,2005,101772
5200,2006,100934
5200,2007,102942
5200,2008,100612
5200,2009,129478
5200,2010,138677
5200,2011,146622
5200,2012,169629
5200,2013,204995
5200,2014,324155
5200,2015,337520
5200,2016,258980
5200,2017,255523
5200,2018,278008
5200,2019,281086
5207,1961,56482
5207,1962,64343
5207,1963,71070
5207,1964,52656
5207,1965,45644
5207,1966,37362
5207,1967,39263
5207,1968,27188
5207,1969,31176
5207,1970,30904
5207,1971,30727
5207,1972,30896
5207,1973,34532
5207,1974,36355
5207,1975,42911
5207,1976,43772
5207,1977,36942
5207,1978,33767
5207,1979,28360
5207,1980,44856
5207,1981,45715
5207,1982,57159
5207,1983,35458
5207,1984,53717
5207,1985,50829
5207,1986,53529
5207,1987,59428
5207,1988,68680
5207,1989,59998
5207,1990,40073
5207,1991,66812
5207,1992,39739
5207,1993,64047
5207,1994,63484
5207,1995,57457
5207,1996,69870
5207,1997,87693
5207,1998,86025
5207,1999,90289
5207,2000,91642
5207,2001,79905
5207,2002,95508
5207,2003,96717
5207,2004,91120
5207,2005,101772
5207,2006,100934
5207,2007,102942
5207,2008,100612
5207,2009,129478
5207,2010,138677
5207,2011,146622
5207,2012,169629
5207,2013,204995
5207,2014,324155
5207,2015,337520
5207,2016,258980
5207,2017,255523
5207,2018,278008
5207,2019,281086
58,1961,1290
58,1962,4153
58,1963,3922
58,1964,2443
58,1965,1529
58,1966,1518
58,1967,1393
58,1968,1337
58,1969,1289
58,1970,1289
58,1971,1289
58,1972,1289
58,1973,1219
58,1974,1916
58,1975,2264
58,1976,2612
58,1977,2612
58,1978,2612
58,1979,1741
58,1980,871
58,1981,174
58,1982,19
58,1983,24
58,1984,38
58,1985,54
58,1986,181
58,1987,538
58,1988,968
58,1989,820
58,1990,1175
58,1991,784
58,1992,1743
58,1993,859
58,1994,630
58,1995,710
58,1996,966
58,1997,529
58,1998,1633
58,1999,1633
58,2000,1132
58,2001,557
58,2002,512
58,2003,904
58,2004,1116
58,2005,1135
58,2006,1149
58,2007,1202
58,2008,1290
58,2009,1393
58,2010,3192
58,2011,3610
58,2012,4045
58,2013,4380
58,2014,6462
58,2015,22128
58,2016,6797
58,2017,2239
58,2018,3737
58,2019,7845
5802,1961,16021
5802,1962,17762
5802,1963,23509
5802,1964,19504
5802,1965,11841
5802,1966,13931
5802,1967,12886
5802,1968,16717
5802,1969,16717
5802,1970,16891
5802,1971,18285
5802,1972,18807
5802,1973,20897
5802,1974,22995
5802,1975,26469
5802,1976,26051
5802,1977,15733
5802,1978,13339
5802,1979,10448
5802,1980,15559
5802,1981,22708
5802,1982,27488
5802,1983,20392
5802,1984,28945
5802,1985,36820
5802,1986,35927
5802,1987,41614
5802,1988,39355
5802,1989,31746
5802,1990,27996
5802,1991,34220
5802,1992,29356
5802,1993,33311
5802,1994,33896
5802,1995,32763
5802,1996,40919
5802,1997,45913
5802,1998,35335
5802,1999,39178
5802,2000,41419
5802,2001,40573
5802,2002,42105
5802,2003,43423
5802,2004,42991
5802,2005,43885
5802,2006,46796
5802,2007,46323
5802,2008,47312
5802,2009,59479
5802,2010,63951
5802,2011,71298
5802,2012,88591
5802,2013,109838
5802,2014,117911
5802,2015,131386
5802,2016,114145
5802,2017,116311
5802,2018,123226
5802,2019,116908
5817,1961,39171
5817,1962,42427
5817,1963,43639
5817,1964,30709
5817,1965,32273
5817,1966,21912
5817,1967,24984
5817,1968,9134
5817,1969,13170
5817,1970,12724
5817,1971,11154
5817,1972,10800
5817,1973,12416
5817,1974,11444
5817,1975,14178
5817,1976,15108
5817,1977,18596
5817,1978,17816
5817,1979,16171
5817,1980,28426
5817,1981,22833
5817,1982,29652
5817,1983,15042
5817,1984,24733
5817,1985,13955
5817,1986,17421
5817,1987,17276
5817,1988,28357
5817,1989,27432
5817,1990,10901
5817,1991,31808
5817,1992,8639
5817,1993,29877
5817,1994,28958
5817,1995,23984
5817,1996,27984
5817,1997,41250
5817,1998,49057
5817,1999,49478
5817,2000,49092
5817,2001,38776
5817,2002,52891
5817,2003,52390
5817,2004,47012
5817,2005,56752
5817,2006,52989
5817,2007,55418
5817,2008,52010
5817,2009,68606
5817,2010,71535
5817,2011,71714
5817,2012,76992
5817,2013,90777
5817,2014,199781
5817,2015,184006
5817,2016,138038
5817,2017,136973
5817,2018,151045
5817,2019,156333
