geo,year,sunflowerseed_oil_food_fea
1,1992,0
1,1993,0
1,1994,3
1,1995,4
1,1996,8
1,1997,9
1,1998,2
1,1999,1
1,2000,4
1,2001,8
1,2002,10
1,2003,13
1,2004,8
1,2005,13
1,2006,12
1,2007,13
1,2008,14
1,2009,12
1,2010,18
1,2011,20
1,2012,26
1,2013,26
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,2
10,1967,1
10,1968,2
10,1969,5
10,1970,6
10,1971,19
10,1972,30
10,1973,35
10,1974,32
10,1975,34
10,1976,21
10,1977,31
10,1978,42
10,1979,52
10,1980,62
10,1981,57
10,1982,39
10,1983,44
10,1984,59
10,1985,69
10,1986,68
10,1987,63
10,1988,43
10,1989,51
10,1990,10
10,1991,60
10,1992,54
10,1993,39
10,1994,39
10,1995,22
10,1996,36
10,1997,38
10,1998,43
10,1999,53
10,2000,51
10,2001,30
10,2002,28
10,2003,48
10,2004,37
10,2005,59
10,2006,4
10,2007,41
10,2008,63
10,2009,47
10,2010,53
10,2011,17
10,2012,54
10,2013,51
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,29
100,1971,26
100,1972,26
100,1973,58
100,1974,78
100,1975,75
100,1976,47
100,1977,64
100,1978,75
100,1979,11
100,1980,23
100,1981,54
100,1982,79
100,1983,103
100,1984,181
100,1985,86
100,1986,123
100,1987,197
100,1988,161
100,1989,176
100,1990,298
100,1991,413
100,1992,410
100,1993,461
100,1994,428
100,1995,469
100,1996,646
100,1997,429
100,1998,566
100,1999,598
100,2000,715
100,2001,324
100,2002,316
100,2003,401
100,2004,400
100,2005,502
100,2006,503
100,2007,484
100,2008,665
100,2009,858
100,2010,615
100,2011,811
100,2012,1136
100,2013,1149
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
