geo,year,bambara_beans_gross_production_value_constant_2014_2016_million_us_vop
133,1961,1.4187
133,1962,1.4187
133,1963,1.4187
133,1964,1.4187
133,1965,1.4187
133,1966,1.4187
133,1967,1.4187
133,1968,1.4187
133,1969,1.4187
133,1970,1.4187
133,1971,1.4187
133,1972,1.4187
133,1973,1.4187
133,1974,1.4187
133,1975,1.4187
133,1976,1.4187
133,1977,1.4187
133,1978,1.4187
133,1979,1.4187
133,1980,1.46498
133,1981,1.20784
133,1982,1.56766
133,1983,0.82515
133,1984,1.85264
133,1985,1.50027
133,1986,2.34936
133,1987,2.19933
133,1988,2.23835
133,1989,1.29545
133,1990,2.94734
133,1991,3.44069
133,1992,3.27222
133,1993,2.46623
133,1994,1.04274
133,1995,1.27062
133,1996,1.49069
133,1997,1.65296
133,1998,1.7395
133,1999,3.85123
133,2000,2.93705
133,2001,2.30538
133,2002,2.04775
133,2003,5.90904
133,2004,3.3694
133,2005,3.0447
133,2006,3.20075
133,2007,3.34883
133,2008,4.63098
133,2009,4.42952
133,2010,4.60296
133,2011,4.2006
133,2012,4.16389
133,2013,3.71326
133,2014,4.06634
133,2015,4.91064
133,2016,4.6042
133,2017,4.59139
133,2018,4.7771
158,1991,7.10792
158,1992,12.32129
158,1993,9.50634
158,1994,22.15682
158,1995,48.89013
158,1996,17.72479
158,1997,4.37829
158,1998,3.79246
158,1999,2.04638
158,2000,4.05985
158,2001,3.85561
158,2002,10.04783
158,2003,3.66616
158,2004,6.55635
158,2005,6.83717
158,2006,12.03711
158,2007,8.17478
158,2008,14.2239
158,2009,20.27705
158,2010,18.45641
158,2011,15.09593
158,2012,15.09593
158,2013,21.95393
158,2014,21.75642
158,2015,25.08061
158,2016,21.91832
158,2017,24.21056
158,2018,31.5318
217,1991,1.5743
217,1992,1.4032
217,1993,2.96605
217,1994,3.65317
217,1995,1.87542
217,1996,13.33746
217,1997,6.88598
217,1998,3.04487
217,1999,4.14021
217,2000,3.84044
217,2001,3.62622
217,2002,5.4363
217,2003,2.76463
217,2004,1.95087
217,2005,2.41973
217,2006,1.71779
217,2007,3.38236
217,2008,3.05901
217,2009,5.06108
217,2010,4.4319
217,2011,4.7384
217,2012,4.06341
217,2013,4.26483
217,2014,12.5082
217,2015,12.5082
217,2016,13.96731
217,2017,13.61904
217,2018,12.17129
233,1961,2.03755
233,1962,2.03755
233,1963,2.03755
233,1964,2.03755
233,1965,2.03755
233,1966,2.03755
233,1967,2.03755
233,1968,2.03755
233,1969,2.03755
233,1970,2.03755
233,1971,2.03755
233,1972,2.32863
233,1973,2.32863
233,1974,2.32863
233,1975,2.32863
233,1976,2.32863
233,1977,2.32863
233,1978,2.32863
233,1979,2.61971
233,1980,2.61971
233,1981,2.61971
233,1982,2.61971
233,1983,2.61971
233,1984,2.61971
233,1985,3.53981
233,1986,2.84733
233,1987,3.0604
233,1988,3.92578
233,1989,5.80062
233,1990,7.10233
233,1991,9.78025
233,1992,8.96523
233,1993,13.43766
233,1994,11.76395
233,1995,9.81256
233,1996,10.15138
