geo,year,potatoes_and_products_seed_fea1
1,2014,126
1,2015,111
1,2016,116
1,2017,101
1,2018,88
10,2014,88
10,2015,87
10,2016,85
10,2017,83
10,2018,89
100,2014,3407
100,2015,3526
100,2016,3189
100,2017,3570
100,2018,3564
101,2014,64
101,2015,55
101,2016,54
101,2017,63
101,2018,57
102,2014,137
102,2015,136
102,2016,134
102,2017,139
102,2018,141
103,2014,53
103,2015,21
103,2016,25
103,2017,35
103,2018,39
104,2014,36
104,2015,34
104,2016,33
104,2017,39
104,2018,26
105,2014,16
105,2015,15
105,2016,16
105,2017,14
105,2018,13
106,2014,140
106,2015,140
106,2016,140
106,2017,138
106,2018,134
108,2014,373
108,2015,385
108,2016,378
108,2017,372
108,2018,394
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,1
11,2014,49
11,2015,51
11,2016,55
11,2017,57
11,2018,58
110,2014,149
110,2015,146
110,2016,138
110,2017,137
110,2018,134
112,2014,11
112,2015,10
112,2016,15
112,2017,9
112,2018,8
113,2014,250
113,2015,268
113,2016,263
113,2017,268
113,2018,274
114,2014,104
114,2015,120
114,2016,131
114,2017,74
114,2018,91
116,2014,32
116,2015,34
116,2016,55
116,2017,35
116,2018,50
117,2014,23
117,2015,21
117,2016,21
117,2017,18
117,2018,21
118,2014,1
118,2015,2
118,2016,0
118,2017,2
118,2018,1
119,2014,105
119,2015,105
119,2016,102
119,2017,100
119,2018,88
120,2014,1
120,2015,1
120,2016,1
120,2017,0
120,2018,0
121,2014,19
121,2015,16
121,2016,17
121,2017,17
121,2018,16
126,2014,86
126,2015,71
126,2016,65
126,2017,52
126,2018,58
129,2014,59
129,2015,60
129,2016,61
129,2017,63
129,2018,64
130,2014,51
130,2015,53
130,2016,52
130,2017,61
130,2018,56
133,2014,2
133,2015,1
133,2016,1
133,2017,2
133,2018,2
134,2014,1
134,2015,1
134,2016,0
134,2017,1
134,2018,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
138,2014,48
138,2015,50
138,2016,50
138,2017,46
138,2018,47
141,2014,18
141,2015,18
141,2016,27
141,2017,13
141,2018,26
143,2014,110
143,2015,108
143,2016,98
143,2017,108
143,2018,105
144,2014,16
144,2015,14
144,2016,13
144,2017,13
144,2018,16
146,2014,6
146,2015,3
146,2016,5
146,2017,48
146,2018,46
149,2014,234
149,2015,222
149,2016,220
149,2017,216
149,2018,217
150,2014,240
150,2015,225
150,2016,221
150,2017,250
150,2018,204
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,26
154,2015,27
154,2016,27
154,2017,27
154,2018,27
156,2014,45
156,2015,47
156,2016,48
156,2017,47
156,2018,51
157,2014,1
157,2015,1
157,2016,1
157,2017,2
157,2018,2
158,2014,5
158,2015,9
158,2016,10
158,2017,10
158,2018,11
159,2014,206
159,2015,220
159,2016,219
159,2017,228
159,2018,233
16,2014,315
16,2015,320
16,2016,318
16,2017,333
16,2018,318
162,2014,30
162,2015,30
162,2016,29
162,2017,29
162,2018,29
165,2014,147
165,2015,156
165,2016,158
165,2017,165
165,2018,178
166,2014,0
166,2015,1
166,2016,1
166,2017,0
166,2018,0
167,2014,90
167,2015,90
167,2016,71
167,2017,70
167,2018,59
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,594
170,2015,576
170,2016,563
170,2017,573
170,2018,600
171,2014,0
171,2015,0
171,2016,8
171,2017,8
171,2018,8
173,2014,751
173,2015,775
173,2016,882
173,2017,750
173,2018,796
174,2014,85
174,2015,77
174,2016,71
174,2017,82
174,2018,68
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,3
181,2015,3
181,2016,3
181,2017,3
181,2018,3
183,2014,712
183,2015,668
183,2016,655
183,2017,686
183,2018,753
184,2014,42
184,2015,44
184,2016,0
184,2017,50
184,2018,50
185,2014,6773
185,2015,7038
185,2016,4995
185,2017,4637
185,2018,4605
19,2014,262
19,2015,261
19,2016,264
19,2017,257
19,2018,286
194,2014,43
194,2015,46
194,2016,47
194,2017,48
194,2018,43
195,2014,1
195,2015,2
195,2016,2
195,2017,3
195,2018,2
198,2014,9
198,2015,8
198,2016,8
198,2017,7
198,2018,7
199,2014,13
199,2015,10
199,2016,12
199,2017,11
199,2018,12
2,2014,25
2,2015,25
2,2016,35
2,2017,32
2,2018,33
202,2014,55
202,2015,59
202,2016,51
202,2017,59
202,2018,59
203,2014,100
203,2015,101
203,2016,99
203,2017,99
203,2018,89
208,2014,30
208,2015,32
208,2016,33
208,2017,33
208,2018,41
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
21,2014,236
21,2015,247
21,2016,246
21,2017,233
21,2018,236
210,2014,46
210,2015,45
210,2016,48
210,2017,48
210,2018,40
211,2014,29
211,2015,22
211,2016,21
211,2017,26
211,2018,24
213,2014,6
213,2015,5
213,2016,5
213,2017,5
213,2018,5
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
215,2014,180
215,2015,153
215,2016,149
215,2017,175
215,2018,183
216,2014,6
216,2015,7
216,2016,8
216,2017,7
216,2018,7
222,2014,27
222,2015,27
222,2016,30
222,2017,29
222,2018,31
223,2014,243
223,2015,277
223,2016,277
223,2017,280
223,2018,265
226,2014,29
226,2015,29
226,2016,29
226,2017,29
226,2018,28
229,2014,337
229,2015,349
229,2016,361
229,2017,374
229,2018,357
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,5600
230,2015,5416
230,2016,5490
230,2017,5394
230,2018,5466
231,2014,1033
231,2015,1163
231,2016,1246
231,2017,1247
231,2018,1245
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,4
234,2015,3
234,2016,4
234,2017,5
234,2018,4
235,2014,241
235,2015,242
235,2016,254
235,2017,400
235,2018,260
236,2014,37
236,2015,38
236,2016,29
236,2017,15
236,2018,27
237,2014,21
237,2015,20
237,2016,19
237,2017,19
237,2018,23
238,2014,49
238,2015,51
238,2016,48
238,2017,48
238,2018,49
249,2014,19
249,2015,15
249,2016,15
249,2017,14
249,2018,15
251,2014,1
251,2015,2
251,2016,1
251,2017,1
251,2018,1
255,2014,76
255,2015,64
255,2016,59
255,2017,77
255,2018,53
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
27,2014,14
27,2015,18
27,2016,14
27,2017,25
27,2018,28
272,2014,21
272,2015,23
272,2016,25
272,2017,21
272,2018,17
273,2014,0
273,2015,0
273,2016,1
273,2017,0
273,2018,0
28,2014,33
28,2015,29
28,2016,29
28,2017,26
28,2018,26
3,2014,29
3,2015,29
3,2016,29
3,2017,30
3,2018,31
32,2014,60
32,2015,94
32,2016,102
32,2017,85
32,2018,82
33,2014,262
33,2015,273
33,2016,275
33,2017,277
33,2018,269
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,3074
351,2015,2965
351,2016,2971
351,2017,3032
351,2018,3003
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
38,2014,12
38,2015,9
38,2016,10
38,2017,9
38,2018,10
39,2014,3
39,2015,2
39,2016,3
39,2017,3
39,2018,3
4,2014,111
4,2015,110
4,2016,110
4,2017,107
4,2018,108
40,2014,60
40,2015,54
40,2016,66
40,2017,80
40,2018,66
41,2014,3072
41,2015,2963
41,2016,2969
41,2017,3030
41,2018,3001
44,2014,108
44,2015,133
44,2016,133
44,2017,146
44,2018,126
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,1
48,2014,4
48,2015,4
48,2016,5
48,2017,4
48,2018,4
49,2014,2
49,2015,4
49,2016,3
49,2017,5
49,2018,5
50,2014,7
50,2015,6
50,2016,8
50,2017,7
50,2018,7
5000,2014,32268
5000,2015,32553
5000,2016,30228
5000,2017,30335
5000,2018,30164
5100,2014,1828
5100,2015,1920
5100,2016,1787
5100,2017,1793
5100,2018,1850
5101,2014,537
5101,2015,530
5101,2016,488
5101,2017,518
5101,2018,541
5102,2014,282
5102,2015,313
5102,2016,307
5102,2017,227
5102,2018,223
5103,2014,738
5103,2015,784
5103,2016,706
5103,2017,742
5103,2018,775
5104,2014,57
5104,2015,61
5104,2016,53
5104,2017,61
5104,2018,61
5105,2014,215
5105,2015,233
5105,2016,233
5105,2017,245
5105,2018,249
52,2014,185
52,2015,183
52,2016,188
52,2017,176
52,2018,198
5200,2014,2794
5200,2015,2952
5200,2016,3035
5200,2017,3037
5200,2018,3045
5203,2014,1295
5203,2015,1436
5203,2016,1520
5203,2017,1524
5203,2018,1514
5204,2014,63
