geo,year,wool_greasy_producer_price_index_2014_2016_100_pea2
1,1997,65
1,1998,70
1,1999,75
1,2000,59
1,2001,73
1,2002,63
1,2003,58
1,2004,63
1,2005,71
1,2006,80
1,2007,95
1,2008,115
1,2009,104
1,2010,107
1,2011,142
1,2012,122
1,2013,114
1,2014,111
1,2015,105
1,2016,84
1,2017,77
1,2018,63
1,2019,73
10,1991,66
10,1992,54
10,1993,48
10,1994,47
10,1995,73
10,1996,60
10,1997,58
10,1998,64
10,1999,50
10,2000,50
10,2001,63
10,2002,74
10,2003,97
10,2004,79
10,2005,71
10,2006,64
10,2007,73
10,2008,81
10,2009,69
10,2010,73
10,2011,94
10,2012,107
10,2013,91
10,2014,97
10,2015,99
10,2016,104
10,2017,95
10,2018,106
10,2019,99
100,1991,24
100,1992,24
100,1993,26
100,1994,28
100,1995,30
100,1996,32
100,1997,40
100,1998,33
100,1999,34
100,2000,35
100,2001,40
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,118
101,1991,11
101,1992,12
101,1993,11
101,1994,10
101,1995,13
101,1996,12
101,1997,15
101,1998,15
101,1999,26
101,2000,23
101,2001,25
101,2002,48
101,2003,48
101,2004,51
101,2005,56
101,2006,60
101,2007,67
101,2008,70
101,2009,63
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,90
102,1991,6
102,1992,7
102,1993,7
102,1994,8
102,1995,16
102,1996,20
102,1997,15
102,1998,14
102,1999,16
102,2000,22
102,2001,22
102,2002,22
102,2003,22
102,2004,26
102,2005,31
102,2006,32
102,2007,34
102,2008,42
102,2009,38
102,2010,36
102,2011,39
102,2012,54
102,2013,68
102,2014,126
102,2015,79
102,2016,96
102,2017,114
102,2018,121
102,2019,205
104,1991,46
104,1992,42
104,1993,44
104,1994,51
104,1995,50
104,1996,58
104,1997,64
104,1998,49
104,1999,47
104,2000,52
104,2001,73
104,2002,78
104,2003,77
104,2004,84
104,2005,93
104,2006,89
104,2007,110
104,2008,111
104,2009,78
104,2010,100
104,2011,114
104,2012,104
104,2013,125
104,2014,120
104,2015,94
104,2016,86
104,2017,113
104,2018,107
104,2019,110
105,1991,26
105,1992,29
105,1993,31
105,1994,34
105,1995,34
105,1996,35
105,1997,38
105,1998,42
105,1999,58
105,2000,57
105,2001,56
105,2002,58
105,2003,55
105,2004,55
105,2005,60
105,2006,74
105,2007,87
105,2008,92
105,2009,102
105,2010,108
105,2011,98
105,2012,102
105,2013,98
105,2014,93
105,2015,100
105,2016,107
105,2017,99
105,2018,95
105,2019,108
106,1991,42
106,1992,36
106,1993,32
106,1994,36
106,1995,45
106,1996,49
106,1997,63
106,1998,45
106,1999,90
106,2000,79
106,2001,79
106,2002,79
106,2003,80
106,2004,78
106,2005,81
106,2006,82
106,2007,83
106,2008,92
106,2009,88
106,2010,89
106,2011,99
106,2012,107
106,2013,109
106,2014,107
106,2015,100
106,2016,93
106,2017,104
106,2018,105
106,2019,103
108,1994,9
108,1995,20
108,1996,25
108,1997,27
108,1998,24
108,1999,25
108,2000,30
108,2001,35
108,2002,36
108,2003,49
108,2004,54
108,2005,51
108,2006,53
108,2007,55
108,2008,55
108,2009,57
108,2010,60
108,2011,70
108,2012,83
108,2013,87
108,2014,91
108,2015,96
108,2016,113
108,2017,171
108,2018,268
108,2019,161
11,1991,168
11,1992,175
11,1993,169
11,1994,183
11,1995,171
11,1996,171
11,1997,163
11,1998,117
11,1999,117
11,2000,104
11,2001,92
11,2002,80
11,2003,68
11,2004,79
11,2005,77
11,2006,83
11,2007,87
11,2008,93
11,2009,74
11,2010,80
11,2011,95
11,2012,93
11,2013,96
11,2014,99
11,2015,99
11,2016,101
11,2017,101
11,2018,103
11,2019,91
112,1991,70
112,1992,92
112,1993,62
112,1994,88
112,1995,116
112,1996,68
112,1997,55
112,1998,56
112,1999,50
112,2000,41
112,2001,41
112,2002,34
112,2003,37
112,2004,39
112,2005,39
112,2006,45
112,2007,55
112,2008,54
112,2009,49
112,2010,57
112,2011,68
112,2012,78
112,2013,96
112,2014,99
112,2015,105
112,2016,95
112,2017,100
112,2018,102
112,2019,93
113,1998,44
113,1999,51
113,2000,79
113,2001,122
113,2002,111
113,2003,68
113,2004,83
113,2005,92
113,2006,107
113,2007,123
113,2008,121
113,2009,119
113,2010,110
113,2011,146
113,2012,183
113,2013,139
113,2014,120
113,2015,91
113,2016,89
113,2017,89
113,2018,117
113,2019,169
114,1991,12
114,1992,14
114,1993,20
114,1994,20
114,1995,26
114,1996,47
114,1997,49
114,1998,49
114,1999,15
114,2000,26
114,2001,29
114,2002,30
114,2003,32
114,2004,70
114,2005,85
114,2006,56
114,2007,107
114,2008,77
114,2009,56
114,2010,96
114,2011,138
114,2012,140
114,2013,147
114,2014,100
114,2015,107
114,2016,94
114,2017,131
114,2018,188
114,2019,170
118,2014,100
118,2015,100
118,2016,100
118,2017,100
118,2018,100
118,2019,100
119,1992,29
119,1993,41
119,1994,58
119,1995,74
119,1996,74
119,1997,94
119,1998,117
119,1999,106
119,2000,88
119,2001,140
119,2002,125
119,2003,118
119,2004,149
119,2005,155
119,2006,167
119,2007,148
119,2008,136
119,2009,163
119,2010,178
119,2011,129
119,2012,78
119,2013,95
119,2014,95
119,2015,102
119,2016,103
119,2017,99
119,2018,109
119,2019,100
121,1991,22
121,1992,24
121,1993,39
121,1994,55
121,1995,70
121,1996,78
121,1997,70
121,1998,60
121,1999,54
121,2000,51
121,2001,47
121,2002,49
121,2003,53
121,2004,55
121,2005,55
121,2006,71
121,2007,86
121,2008,99
121,2009,99
121,2010,101
121,2011,97
121,2012,108
121,2013,122
121,2014,122
121,2015,98
121,2016,80
121,2017,75
121,2018,80
121,2019,116
126,1993,48
126,1994,64
126,1995,102
126,1996,122
126,1997,116
126,1998,121
126,1999,103
126,2000,70
126,2001,106
126,2002,88
126,2003,86
126,2004,103
126,2005,76
126,2006,59
126,2007,61
126,2008,79
126,2009,79
126,2010,100
126,2011,112
126,2012,86
126,2013,87
126,2014,88
126,2015,101
126,2016,111
126,2017,132
126,2018,140
126,2019,141
131,1991,54
131,1992,57
131,1993,66
131,1994,45
131,1995,45
