geo,year,melonseed_feed_scl
10,2018,0
10,2019,0
100,2013,352
100,2014,3167
100,2015,28983
100,2016,12326
100,2017,14370
100,2018,52180
100,2019,28479
103,2015,252
103,2016,103
103,2017,28
103,2018,31
103,2019,129
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,1
108,2018,0
108,2019,0
109,2018,0
109,2019,1
110,2018,258
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
115,2014,1
115,2015,2
115,2017,0
115,2018,0
115,2019,0
118,2019,0
12,2018,0
12,2019,0
120,2015,0
120,2018,0
120,2019,0
124,2014,0
124,2015,1
124,2016,2
124,2017,1
124,2018,1
124,2019,1
128,2018,30
128,2019,4
130,2014,0
130,2015,0
130,2019,0
133,2010,3554
133,2011,5431
133,2012,6380
133,2013,7170
133,2014,7869
133,2015,4202
133,2016,7166
133,2017,11324
133,2018,9982
133,2019,5890
137,2018,1
137,2019,0
143,2018,12
143,2019,16
144,2019,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2014,0
155,2015,0
155,2019,0
157,2018,0
157,2019,0
16,2014,4
16,2015,1
16,2016,1
16,2017,2
16,2018,1
16,2019,1
165,2015,31
165,2018,101
165,2019,175
183,2010,0
183,2011,0
183,2012,9
183,2013,12
183,2014,3
183,2015,5
183,2016,4
183,2017,42
183,2018,366
183,2019,22
184,2016,1
184,2017,1
184,2018,2
184,2019,1
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2018,0
189,2019,0
196,2018,0
196,2019,1
202,2012,3
202,2013,1
202,2014,0
202,2015,32
202,2016,59
202,2017,38
202,2018,23
202,2019,37
207,2018,1
209,2015,0
209,2016,0
209,2017,0
209,2019,0
21,2012,48
21,2013,2513
21,2014,3102
21,2015,3391
21,2016,5148
21,2017,7321
21,2018,7281
21,2019,5
213,2014,0
213,2015,1
213,2016,0
213,2017,0
213,2018,1
213,2019,2
215,2014,0
215,2015,0
215,2016,2
215,2017,1
215,2018,0
215,2019,1
216,2012,315
216,2013,1079
216,2014,1612
216,2015,1814
216,2016,2208
216,2017,2871
216,2018,2496
216,2019,765
220,2018,1
220,2019,4
226,2015,0
226,2019,2
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,1
230,2019,1
233,2015,3
233,2016,2
233,2017,5
233,2018,2
233,2019,6
244,2015,0
244,2016,0
244,2017,1
244,2018,0
244,2019,1
249,2012,216
249,2013,27
249,2014,34
249,2015,585
249,2016,100
249,2017,3
249,2018,644
249,2019,2273
28,2016,1
28,2017,0
3,2012,3
3,2013,1
3,2017,0
3,2019,1
32,2010,3329
32,2011,2245
32,2012,1928
32,2013,1266
32,2014,1024
32,2015,2965
32,2016,2456
32,2017,1886
32,2018,1178
32,2019,595
41,2010,28189
41,2011,26554
41,2012,12612
41,2013,14666
41,2014,14278
41,2015,12516
41,2016,9109
41,2017,8924
41,2018,6733
41,2019,11858
46,2010,39
46,2011,40
