geo,year,alcohol_non_food_import_quantity_sce
1,2014,576
1,2015,429
1,2016,375
1,2017,290
1,2018,333
10,2014,5752
10,2015,5594
10,2016,5636
10,2017,6540
10,2018,5618
100,2014,106135
100,2015,216400
100,2016,323250
100,2017,460929
100,2018,476951
101,2014,236
101,2015,135
101,2016,1771
101,2017,3689
101,2018,75855
102,2014,356
102,2016,151
102,2017,236
102,2018,2555
103,2015,766
103,2016,494
103,2017,1736
103,2018,30780
104,2014,48691
104,2015,55340
104,2016,71056
104,2017,59758
104,2018,44614
105,2014,18552
105,2015,18236
105,2016,17297
105,2017,15813
105,2018,7900
106,2014,146856
106,2015,171421
106,2016,178484
106,2017,173917
106,2018,194495
107,2014,10516
107,2015,8824
107,2016,12315
107,2017,12046
107,2018,12904
108,2014,1
108,2015,120
108,2016,65
108,2017,281
108,2018,613
109,2014,90532
109,2015,110055
109,2016,76482
109,2017,121575
109,2018,74611
11,2014,41765
11,2015,36201
11,2016,62814
11,2017,40138
11,2018,48286
110,2014,621355
110,2015,643999
110,2016,709124
110,2017,723849
110,2018,730225
112,2014,7372
112,2015,8926
112,2016,6933
112,2017,6448
112,2018,8609
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,20597
114,2015,14783
114,2016,10023
114,2017,15903
114,2018,11239
115,2014,41
115,2015,33
115,2016,68
115,2017,9
115,2018,18
116,2014,13606
116,2015,9880
116,2016,13473
116,2017,29427
116,2018,25049
117,2014,246131
117,2015,265957
117,2016,270658
117,2017,306921
117,2018,352124
118,2014,742
118,2015,784
118,2016,841
118,2017,1070
118,2018,1356
119,2014,16440
119,2015,15628
119,2016,14263
119,2017,14782
119,2018,14305
12,2014,276
12,2015,99
12,2016,1681
12,2017,459
12,2018,166
120,2014,2
120,2015,36
120,2016,1551
120,2017,219
120,2018,56
121,2014,4166
121,2015,4335
121,2016,2197
121,2017,2312
121,2018,2050
122,2014,84
122,2015,57
122,2016,78
122,2017,34
122,2018,65
123,2014,3886
123,2015,4156
123,2016,3331
123,2017,5187
123,2018,7439
126,2014,10681
126,2015,18381
126,2016,10294
126,2017,8564
126,2018,16870
128,2014,686
128,2015,585
128,2016,103
128,2017,629
128,2018,589
129,2014,11306
129,2015,15265
129,2016,14989
129,2017,14819
129,2018,18169
130,2014,5723
130,2015,4160
130,2016,10220
130,2017,9583
130,2018,8000
131,2014,12661
131,2015,15087
131,2016,13127
131,2017,12534
131,2018,43168
132,2014,0
132,2016,0
132,2017,0
132,2018,1
133,2014,115
133,2015,32
133,2016,40
133,2017,44
133,2018,1155
134,2014,135
134,2015,197
134,2016,178
134,2017,87
134,2018,157
136,2014,2
136,2015,23
136,2016,35
136,2017,9
136,2018,10
137,2014,289
137,2015,205
137,2016,801
137,2017,230
137,2018,153
138,2014,146177
