geo,year,meat_game_gross_per_capita_production_index_number_2014_2016_100_pie
102,1961,952.58
102,1962,928.18
102,1963,904.32
102,1964,880.97
102,1965,858.13
102,1966,835.71
102,1967,813.69
102,1968,792.17
102,1969,899.82
102,1970,876.19
102,1971,853.22
102,1972,830.7
102,1973,808.38
102,1974,785.98
102,1975,763.33
102,1976,740.6
102,1977,728.11
102,1978,714.59
102,1979,699.68
102,1980,692.57
102,1981,674.75
102,1982,660.64
102,1983,633.88
102,1984,627.9
102,1985,603.05
102,1986,579.63
102,1987,627.45
102,1988,605.19
102,1989,651.03
102,1990,696.51
102,1991,711.6
102,1992,880.42
102,1993,956.15
102,1994,848.23
102,1995,772.57
102,1996,458.35
102,1997,565.3
102,1998,610.69
102,1999,716.01
102,2000,326.32
102,2001,322.27
102,2002,344.79
102,2003,341.86
102,2004,315.83
102,2005,288.6
102,2006,261.71
102,2007,235.42
102,2008,212.43
102,2009,202.25
102,2010,192.21
102,2011,182.32
102,2012,172.57
102,2013,162.98
102,2014,124.44
102,2015,100.33
102,2016,75.23
102,2017,61.32
102,2018,55.83
102,2019,52.54
107,1961,172.16
107,1962,165.8
107,1963,159.55
107,1964,191.95
107,1965,184.89
107,1966,178.27
107,1967,189.18
107,1968,182.4
107,1969,175.53
107,1970,168.49
107,1971,175.99
107,1972,168.18
107,1973,160.54
107,1974,165.97
107,1975,158.44
107,1976,151.32
107,1977,155.71
107,1978,148.85
107,1979,140.57
107,1980,136.19
107,1981,139.66
107,1982,142.66
107,1983,136.73
107,1984,139.41
107,1985,133.95
107,1986,136.48
107,1987,131.49
107,1988,126.79
107,1989,129.09
107,1990,131.07
107,1991,126.3
107,1992,122.11
107,1993,118.15
107,1994,114.43
107,1995,110.95
107,1996,107.77
107,1997,104.84
107,1998,101.78
107,1999,102.23
107,2000,102.9
107,2001,103.78
107,2002,104.85
107,2003,106.05
107,2004,107.28
107,2005,108.5
107,2006,108.34
107,2007,107.62
107,2008,107.63
107,2009,106.75
107,2010,104.39
107,2011,104.11
107,2012,103.06
107,2013,102.22
107,2014,101.32
107,2015,99.92
107,2016,98.75
107,2017,97.59
107,2018,96.41
107,2019,95.24
11,1961,119.63
11,1962,118.87
