geo,year,gross_fixed_capital_formation_share_of_gdp_us_2015_prices_mki
1,1990,46.86872
1,1991,30.01876
1,1992,17.89169
1,1993,13.02159
1,1994,21.42241
1,1995,17.1008
1,1996,17.8113
1,1997,17.60077
1,1998,18.37197
1,1999,17.8943
1,2000,19.63911
1,2001,18.87691
1,2002,21.84493
1,2003,24.41599
1,2004,26.30772
1,2005,29.83128
1,2006,35.24433
1,2007,36.6135
1,2008,38.30933
1,2009,33.3108
1,2010,31.64333
1,2011,26.70562
1,2012,24.44019
1,2013,22.00393
1,2014,20.76746
1,2015,20.61256
1,2016,18.23318
1,2017,18.60048
1,2018,18.5303
1,2019,17.97587
10,1970,18.02642
10,1971,17.8346
10,1972,17.91192
10,1973,17.94023
10,1974,16.56666
10,1975,16.70336
10,1976,16.75053
10,1977,17.23824
10,1978,18.18803
10,1979,18.15955
10,1980,19.8203
10,1981,20.57272
10,1982,19.04747
10,1983,19.13843
10,1984,19.93136
10,1985,20.29391
10,1986,19.86555
10,1987,20.19367
10,1988,21.52769
10,1989,20.97386
10,1990,19.0613
10,1991,18.22431
10,1992,18.68071
10,1993,19.00568
10,1994,20.32124
10,1995,20.09794
10,1996,20.61439
10,1997,21.63156
10,1998,21.50106
10,1999,22.36188
10,2000,20.19562
10,2001,21.19053
10,2002,23.162
10,2003,24.20375
10,2004,24.8816
10,2005,26.20778
10,2006,26.37823
10,2007,27.67709
10,2008,27.56496
10,2009,27.47871
10,2010,27.78363
10,2011,29.83828
10,2012,29.92742
10,2013,28.63666
10,2014,26.98768
10,2015,25.30345
10,2016,24.72477
10,2017,25.21467
10,2018,24.32029
10,2019,23.7079
100,1970,16.3885
100,1971,17.79998
100,1972,18.66829
100,1973,17.59615
100,1974,18.05895
100,1975,16.24822
100,1976,17.7296
100,1977,18.76601
100,1978,18.67006
100,1979,19.68929
100,1980,18.88623
100,1981,17.79368
100,1982,18.16693
100,1983,18.17412
100,1984,17.79703
100,1985,17.68739
100,1986,18.48979
100,1987,19.7491
100,1988,18.63842
100,1989,19.12772
100,1990,21.1117
100,1991,19.28156
100,1992,20.21702
100,1993,19.14067
100,1994,18.97917
100,1995,19.78115
100,1996,19.25761
100,1997,20.19201
100,1998,21.03527
100,1999,23.36039
100,2000,22.04388
100,2001,25.50997
100,2002,24.37776
100,2003,24.09345
100,2004,25.26801
100,2005,27.04106
100,2006,28.49335
100,2007,30.62865
100,2008,30.94199
100,2009,31.58159
100,2010,32.75483
100,2011,34.74793
100,2012,34.5209
100,2013,31.85856
100,2014,30.74503
100,2015,30.21084
100,2016,29.88609
100,2017,30.15082
100,2018,30.92911
100,2019,29.15838
101,1970,13.30382
101,1971,15.07597
101,1972,16.40112
101,1973,17.24797
101,1974,19.10097
101,1975,20.84828
101,1976,20.67666
101,1977,22.04261
101,1978,23.51292
101,1979,23.10668
101,1980,25.00069
101,1981,25.74669
101,1982,28.45274
101,1983,27.17355
101,1984,23.87392
101,1985,24.97976
101,1986,25.76572
101,1987,25.9031
101,1988,27.30962
101,1989,28.77018
101,1990,30.63724
101,1991,31.75485
101,1992,30.67785
101,1993,30.49093
101,1994,32.2534
101,1995,33.97435
101,1996,36.08467
101,1997,37.41765
101,1998,28.85455
101,1999,23.94265
101,2000,26.05664
101,2001,26.7729
101,2002,26.82285
101,2003,25.75279
101,2004,28.11949
101,2005,29.50151
101,2006,28.68943
101,2007,29.49306
101,2008,31.12677
101,2009,30.72948
101,2010,31.38253
101,2011,32.17761
101,2012,33.11688
101,2013,32.94527
101,2014,32.77033
101,2015,32.81193
101,2016,32.637
101,2017,32.97378
101,2018,33.43562
101,2019,33.25171
102,1970,15.48344
102,1971,16.00063
102,1972,16.38094
102,1973,17.42343
102,1974,19.78685
102,1975,27.08093
102,1976,32.35794
102,1977,28.39197
102,1978,30.29785
102,1979,24.26516
102,1980,31.71782
102,1981,29.69559
102,1982,26.25474
102,1983,32.45216
102,1984,31.18669
102,1985,25.68967
102,1986,26.79396
102,1987,25.77819
102,1988,20.71817
102,1989,20.94535
102,1990,19.29755
102,1991,26.10291
102,1992,24.07601
102,1993,21.03828
102,1994,18.85222
102,1995,17.18398
102,1996,19.95127
102,1997,20.99064
102,1998,20.91525
102,1999,21.3085
102,2000,22.20063
102,2001,27.11741
102,2002,26.7855
102,2003,26.2829
102,2004,27.43753
102,2005,27.65398
102,2006,25.90157
102,2007,27.4606
102,2008,30.64185
102,2009,30.7375
102,2010,30.01054
102,2011,30.5885
102,2012,26.76801
102,2013,24.7348
102,2014,25.49559
102,2015,22.72409
102,2016,19.29358
102,2017,18.85199
102,2018,19.17249
102,2019,20.06277
103,1970,10.92854
103,1971,9.96124
103,1972,11.13183
103,1973,13.4064
103,1974,14.41473
103,1975,20.06972
103,1976,19.22985
103,1977,18.74141
103,1978,21.25287
103,1979,18.70646
103,1980,18.33656
103,1981,40.34828
103,1982,39.75292
103,1983,24.21552
103,1984,17.8457
103,1985,16.43534
103,1986,15.3949
103,1987,12.41748
103,1988,13.21782
103,1989,18.23707
103,1990,16.35237
103,1991,10.99936
103,1992,12.61432
103,1993,12.39339
103,1994,4.56977
103,1995,3.49624
103,1996,1.12051
103,1997,2.57884
103,1998,2.99197
103,1999,2.57919
103,2000,3.6205
103,2001,7.42173
103,2002,6.44443
103,2003,15.32502
103,2004,7.50898
103,2005,19.07294
103,2006,21.01824
103,2007,8.01263
103,2008,17.89767
103,2009,12.17149
103,2010,19.15544
103,2011,19.43893
103,2012,17.59127
103,2013,22.78894
103,2014,24.04665
103,2015,27.63634
103,2016,15.38694
103,2017,15.57176
103,2018,13.5631
103,2019,15.508
104,1970,23.80114
104,1971,25.05504
104,1972,25.36754
104,1973,28.13923
104,1974,23.85441
104,1975,21.76231
104,1976,24.37265
104,1977,23.43668
104,1978,25.993
104,1979,28.6506
104,1980,26.4835
104,1981,28.07383
104,1982,26.5105
104,1983,24.10784
104,1984,22.52071
104,1985,20.1612
104,1986,19.68231
104,1987,18.59142
104,1988,18.59455
104,1989,19.35387
104,1990,20.23452
104,1991,18.46504
104,1992,17.86293
104,1993,16.51035
104,1994,17.45987
104,1995,18.44026
104,1996,19.99556
104,1997,20.8585
104,1998,21.76268
104,1999,22.46545
104,2000,21.56998
104,2001,21.67481
104,2002,21.60438
104,2003,22.6477
104,2004,23.27867
104,2005,25.72263
104,2006,26.26643
104,2007,24.94768
104,2008,23.08273
104,2009,20.20047
104,2010,16.86521
104,2011,16.73861
104,2012,19.40362
104,2013,18.37126
104,2014,20.03884
104,2015,24.08344
104,2016,35.56775
104,2017,32.60072
104,2018,28.16034
104,2019,46.64755
105,1970,24.23453
105,1971,26.75406
105,1972,26.75926
105,1973,26.74376
105,1974,24.18569
105,1975,24.56156
105,1976,21.54649
105,1977,19.77906
105,1978,19.22401
105,1979,20.37316
105,1980,17.39671
105,1981,15.81968
105,1982,17.88705
105,1983,19.27173
105,1984,17.7541
105,1985,14.97963
105,1986,15.42928
105,1987,15.26865
105,1988,15.10313
105,1989,14.72094
105,1990,17.27618
105,1991,22.90017
105,1992,22.63777
105,1993,23.22173
105,1994,23.44441
105,1995,24.46122
105,1996,25.52843
105,1997,24.81237
105,1998,23.0284
105,1999,22.42337
105,2000,21.19012
105,2001,20.56669
105,2002,19.43265
105,2003,18.13039
105,2004,17.5142
105,2005,17.21573
105,2006,17.5622
105,2007,18.21124
105,2008,18.54273
105,2009,17.91287
105,2010,18.42574
105,2011,19.88745
105,2012,20.33398
105,2013,20.24647
105,2014,19.60939
105,2015,19.16532
105,2016,20.81256
105,2017,20.96606
105,2018,21.24645
105,2019,20.73375
106,1970,24.0958
106,1971,24.07572
106,1972,24.0733
106,1973,24.08674
106,1974,23.49044
106,1975,22.49085
106,1976,21.11942
106,1977,21.2179
106,1978,20.8164
106,1979,20.94614
106,1980,21.6177
106,1981,21.10217
106,1982,20.30839
106,1983,19.78508
106,1984,19.93701
106,1985,19.60711
106,1986,19.60205
106,1987,19.91299
106,1988,20.49432
106,1989,20.70127
106,1990,21.15148
106,1991,21.0934
106,1992,20.63997
106,1993,18.4355
106,1994,18.14711
106,1995,18.84369
106,1996,19.08116
106,1997,19.10976
106,1998,19.55719
106,1999,20.08803
106,2000,20.70757
106,2001,20.84646
106,2002,21.58941
106,2003,21.43001
106,2004,21.47873
106,2005,21.62332
106,2006,21.76872
106,2007,21.76139
106,2008,21.26106
106,2009,20.2365
106,2010,19.88202
106,2011,19.44996
106,2012,18.11029
106,2013,17.22845
106,2014,16.86324
106,2015,17.0283
106,2016,17.49376
106,2017,17.74934
106,2018,18.13827
