geo,year,beverages_alcoholic_food_supply_quantity_tonnes_cce
1,1992,7410
1,1993,7420
1,1994,17480
1,1995,13802
1,1996,13667
1,1997,13800
1,1998,8090
1,1999,9454
1,2000,8062
1,2001,6678
1,2002,6001
1,2003,5773
1,2004,10054
1,2005,8562
1,2006,9203
1,2007,5974
1,2008,5957
1,2009,11119
1,2010,9486
1,2011,1291
1,2012,904
1,2013,506
10,1961,19717
10,1962,21953
10,1963,21940
10,1964,24338
10,1965,26483
10,1966,24124
10,1967,24322
10,1968,27942
10,1969,28291
10,1970,32632
10,1971,36681
10,1972,39883
10,1973,34137
10,1974,42173
10,1975,40623
10,1976,39640
10,1977,44450
10,1978,47007
10,1979,38460
10,1980,37110
10,1981,40973
10,1982,43742
10,1983,44978
10,1984,43285
10,1985,45535
10,1986,48926
10,1987,45384
10,1988,25467
10,1989,20373
10,1990,19092
10,1991,25980
10,1992,27287
10,1993,24757
10,1994,28039
10,1995,23906
10,1996,32405
10,1997,20085
10,1998,25571
10,1999,22845
10,2000,39436
10,2001,34322
10,2002,37795
10,2003,37413
10,2004,45520
10,2005,25498
10,2006,30630
10,2007,28260
10,2008,24658
10,2009,21794
10,2010,22335
10,2011,23456
10,2012,33839
10,2013,27040
100,1961,164648
100,1962,171073
100,1963,147567
100,1964,165541
100,1965,154811
100,1966,175966
100,1967,185654
100,1968,222108
100,1969,236286
100,1970,238621
100,1971,271664
100,1972,275994
100,1973,295963
100,1974,318025
100,1975,308145
100,1976,339985
100,1977,353192
100,1978,384290
100,1979,377000
100,1980,383515
100,1981,405993
100,1982,439576
100,1983,452412
100,1984,458141
100,1985,512044
100,1986,549745
100,1987,639825
100,1988,680334
100,1989,744919
100,1990,785442
100,1991,864623
100,1992,765101
100,1993,869630
100,1994,861098
100,1995,1051447
100,1996,1256278
100,1997,1027823
100,1998,978121
100,1999,1208214
100,2000,1327402
100,2001,1331130
100,2002,1376052
100,2003,1539166
100,2004,1149462
100,2005,980448
100,2006,1443594
100,2007,2135531
100,2008,1963900
100,2009,1155982
100,2010,1338414
100,2011,1876998
100,2012,2009865
100,2013,2024219
101,1961,3840
101,1962,4607
101,1963,4547
101,1964,4604
101,1965,4784
101,1966,4940
101,1967,4864
101,1968,4678
101,1969,5520
101,1970,9008
101,1971,9111
101,1972,9484
101,1973,11570
101,1974,11479
101,1975,10487
101,1976,7448
101,1977,9874
101,1978,8421
101,1979,9464
101,1980,12126
101,1981,13781
101,1982,14001
101,1983,10326
101,1984,10729
101,1985,10229
101,1986,12938
101,1987,10211
101,1988,11659
101,1989,8291
101,1990,9348
101,1991,7597
101,1992,9944
101,1993,11381
101,1994,10460
101,1995,16815
101,1996,14113
101,1997,14717
101,1998,15288
101,1999,16279
101,2000,17961
101,2001,20787
101,2002,20330
101,2003,20164
101,2004,23408
101,2005,24667
101,2006,24165
101,2007,25683
101,2008,28633
101,2009,30374
101,2010,28123
101,2011,29975
101,2012,30363
101,2013,26260
102,1961,4000
102,1962,4055
102,1963,4629
102,1964,4640
102,1965,4924
102,1966,4983
102,1967,6403
102,1968,10819
102,1969,11613
102,1970,9585
102,1971,12193
102,1972,16847
102,1973,21537
102,1974,21059
102,1975,19989
102,1976,18706
102,1977,14391
102,1978,6788
102,1979,1500
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
