geo,year,newsprint_export_value_fea2
1,2001,1
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,1
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1961,14
10,1962,24
10,1963,12
10,1964,302
10,1965,319
10,1966,235
10,1967,50
10,1968,14
10,1969,258
10,1970,22
10,1971,16
10,1972,25
10,1973,59
10,1974,63
10,1975,122
10,1976,25
10,1978,730
10,1979,92
10,1980,397
10,1981,94
10,1982,459
10,1983,2709
10,1984,928
10,1985,1131
10,1986,996
10,1987,683
10,1988,407
10,1989,237
10,1990,237
10,1991,114
10,1992,3381
10,1993,2734
10,1994,1316
10,1995,558
10,1996,1015
10,1997,367
10,1998,4681
10,1999,3796
10,2000,1609
10,2001,1201
10,2002,267
10,2003,991
10,2004,700
10,2005,450
10,2006,107
10,2007,112
10,2008,2469
10,2009,3370
10,2010,6190
10,2011,18938
10,2012,21823
10,2013,62633
10,2014,35894
10,2015,29294
10,2016,47645
10,2017,87353
10,2018,97067
10,2019,73467
100,1992,331
100,1993,361
100,1994,35
100,1995,1794
100,1996,1835
100,1997,1835
100,1998,655
100,1999,1161
100,2000,236
100,2001,2964
100,2002,3000
100,2003,3653
100,2004,4119
100,2005,6321
100,2006,2306
100,2007,3378
100,2008,4934
100,2009,6994
100,2010,6962
100,2011,6745
100,2012,6702
100,2013,2739
100,2014,8080
100,2015,3478
100,2016,2937
100,2017,2809
100,2018,14010
100,2019,9398
101,1985,398
101,1986,2978
101,1987,8272
101,1988,10154
101,1989,1900
101,1990,466
101,1991,3090
101,1992,34422
101,1993,44126
101,1994,35626
101,1995,39743
101,1996,33901
101,1997,85292
101,1998,128510
101,1999,125902
101,2000,164754
101,2001,183589
101,2002,126235
101,2003,95823
101,2004,120169
101,2005,134600
101,2006,159600
101,2007,118962
101,2008,127286
101,2009,108117
101,2010,102713
101,2011,102684
101,2012,109315
101,2013,108107
101,2014,99191
101,2015,71902
101,2016,69981
101,2017,9257
101,2018,64420
101,2019,31113
102,2003,638
102,2004,399
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,24
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,48
103,1992,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,7
103,2001,7
103,2002,7
103,2003,7
103,2004,7
103,2005,7
103,2006,7
103,2007,7
103,2008,7
103,2009,7
103,2010,7
103,2011,7
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1973,22
104,1974,15
104,1975,108
104,1976,200
104,1977,147
104,1978,250
104,1979,143
104,1980,82
104,1981,291
104,1982,54
104,1983,81
104,1984,139
104,1985,270
104,1986,280
104,1987,280
104,1988,859
104,1989,859
104,1990,859
104,1991,859
104,1992,1251
104,1993,4185
104,1994,774
