geo,year,citrus_fruit_total_food_supply_quantity_tonnes_scl
1,2010,17110
1,2011,16166
1,2012,12298
1,2013,15019
1,2014,17659
1,2015,14284
1,2016,20468
1,2017,16470
1,2018,21469
1,2019,26702
10,2010,170972
10,2011,92710
10,2012,132873
10,2013,148542
10,2014,151740
10,2015,112295
10,2016,146935
10,2017,108832
10,2018,137240
10,2019,97320
100,2010,8397921
100,2011,6499158
100,2012,6912810
100,2013,8834448
100,2014,9784492
100,2015,10264758
100,2016,10199790
100,2017,10067682
100,2018,11060282
100,2019,12304188
101,2010,2020365
101,2011,1856148
101,2012,1666733
101,2013,1589718
101,2014,1873693
101,2015,1777064
101,2016,1991408
101,2017,2177747
101,2018,2346129
101,2019,2464028
102,2010,3020458
102,2011,3197622
102,2012,3200837
102,2013,3338988
102,2014,2487752
102,2015,2387935
102,2016,2222686
102,2017,2363184
102,2018,2850510
102,2019,3085581
103,2010,215122
103,2011,283895
103,2012,299126
103,2013,331974
103,2014,394224
103,2015,480727
103,2016,526248
103,2017,499170
103,2018,698330
103,2019,611302
104,2010,40436
104,2011,37278
104,2012,40611
104,2013,46207
104,2014,50086
104,2015,49138
104,2016,51969
104,2017,48832
104,2018,43892
104,2019,42080
105,2010,84856
105,2011,74664
105,2012,105012
105,2013,93216
105,2014,90632
105,2015,86349
105,2016,91360
105,2017,80481
105,2018,93735
105,2019,96248
106,2010,3411757
106,2011,3430274
106,2012,2859581
106,2013,2707646
106,2014,2339137
106,2015,2922047
106,2016,2351318
106,2017,2530801
106,2018,2320479
106,2019,2598715
107,2010,47975
107,2011,44459
107,2012,46418
107,2013,44686
107,2014,48646
107,2015,47974
107,2016,49286
107,2017,49843
107,2018,51411
107,2019,54517
108,2010,62351
108,2011,72003
108,2012,89415
108,2013,105322
108,2014,88496
108,2015,81682
108,2016,72038
108,2017,54411
108,2018,70818
108,2019,60307
109,2010,154557
109,2011,148102
109,2012,142355
109,2013,130427
109,2014,120381
109,2015,127364
109,2016,126942
109,2017,126548
109,2018,126177
109,2019,128652
11,2010,82049
11,2011,75248
11,2012,80339
11,2013,88964
11,2014,83800
11,2015,92471
11,2016,97436
11,2017,89380
11,2018,91328
11,2019,90857
110,2010,1089696
110,2011,1196179
110,2012,1114805
110,2013,1099917
110,2014,1048468
110,2015,958536
110,2016,986667
110,2017,924263
110,2018,939338
110,2019,853856
112,2010,115982
112,2011,98304
112,2012,103262
112,2013,89540
112,2014,101498
112,2015,132338
112,2016,130515
112,2017,111619
112,2018,120951
112,2019,124195
113,2010,9095
113,2011,9496
113,2012,12489
113,2013,12416
113,2014,14831
113,2015,13311
113,2016,15640
113,2017,8287
113,2018,12949
113,2019,9745
114,2010,212022
114,2011,171863
114,2012,166747
114,2013,209802
114,2014,230208
114,2015,292641
114,2016,191213
114,2017,192626
114,2018,193373
114,2019,165040
115,2010,66696
115,2011,66672
115,2012,69852
115,2013,72053
115,2014,70349
115,2015,68141
115,2016,67220
115,2017,65855
115,2018,65215
115,2019,66436
116,2010,4
116,2011,55
116,2012,53
116,2013,50
116,2014,13021
