geo,year,chestnut_export_quantity_tce
1,2018,16
1,2019,13
10,1995,2
10,1996,21
10,1997,4
10,1998,11
10,1999,4
10,2000,5
10,2001,23
10,2002,27
10,2003,4
10,2004,12
10,2005,41
10,2006,21
10,2007,12
10,2008,8
10,2009,16
10,2010,16
10,2011,13
10,2012,13
10,2013,18
10,2014,10
10,2015,15
10,2016,19
10,2017,15
10,2018,9
10,2019,11
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,2
100,1988,0
100,1989,0
100,1990,1
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,1
100,1997,2
100,1998,18
100,1999,0
100,2000,30
100,2001,20
100,2002,9
100,2003,28
100,2004,6
100,2005,5
100,2006,11
100,2007,3
100,2008,0
100,2009,6
100,2010,5
100,2011,2
100,2012,9
100,2013,0
100,2014,2
100,2015,4
100,2016,1
100,2017,1
100,2018,6
100,2019,24
101,1996,47
101,1997,362
101,1998,72
101,1999,51
101,2000,57
101,2001,1
101,2002,22
101,2003,20
101,2004,10
101,2005,0
101,2006,0
101,2007,377
101,2008,542
101,2009,251
101,2010,906
101,2011,332
101,2012,0
101,2013,3
101,2015,553
101,2019,0
102,2008,140
102,2009,0
102,2010,3
102,2011,0
102,2012,0
102,2013,0
102,2014,21
102,2015,56
102,2018,145
102,2019,0
104,2003,3
104,2004,0
104,2005,0
104,2006,0
104,2007,1
104,2008,1
104,2009,0
104,2010,1
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2018,0
104,2019,0
105,2014,5
105,2015,22
105,2016,12
105,2017,63
105,2018,3
105,2019,12
106,1961,20939
106,1962,20261
106,1963,22827
106,1964,22186
106,1965,20508
106,1966,23880
106,1967,22835
106,1968,19109
106,1969,19726
106,1970,19530
106,1971,17197
106,1972,18719
106,1973,17793
106,1974,16865
106,1975,20264
106,1976,17523
106,1977,16059
106,1978,17646
106,1979,24241
106,1980,16667
106,1981,21799
106,1982,16476
106,1983,19127
106,1984,15964
106,1985,19486
106,1986,16373
106,1987,13564
106,1988,13163
106,1989,15493
106,1990,13414
106,1991,17977
106,1992,17179
