geo,year,fluoroacetamide_monocrotophos_phosphamidon_import_quantity_ipt
10,2007,563.981
10,2008,667.58
10,2009,107.835
10,2010,30.15
10,2011,0.483
10,2012,1.88
10,2013,5.799
10,2014,0.411
10,2015,6.63
10,2016,0.465
10,2017,0.31
10,2018,0.547
100,2009,34.182
100,2010,0.022
100,2011,0.057
100,2013,0.08
100,2014,0.1
100,2015,1.65
100,2018,0.903
101,2010,48.977
101,2011,100.858
101,2012,61.529
101,2013,40.179
101,2014,22.912
101,2015,22.646
101,2016,23.633
101,2017,15.522
101,2018,2.041
102,2013,6.65
102,2016,0.2
102,2017,13.661
104,2007,2.664
104,2008,0.409
104,2009,0.266
104,2010,1.475
104,2012,0.187
104,2013,0.144
104,2014,0.099
104,2018,0.192
105,2009,16.404
106,2007,7.145
106,2008,30.044
106,2009,3.135
106,2010,3.554
106,2011,2.086
106,2012,1.604
106,2013,8.893
106,2014,54.808
106,2015,2.738
106,2016,4.425
106,2017,1.685
107,2017,0.117
108,2010,0.002
108,2011,0.001
109,2010,0.039
109,2013,0.004
11,2007,23.103
11,2008,2.396
11,2009,9.395
11,2010,2.626
11,2011,1.323
11,2012,81.581
11,2013,55.392
11,2014,38.358
11,2015,52.686
11,2016,15.249
11,2017,14.472
11,2018,26.385
110,2013,0.022
112,2010,14
112,2012,15
112,2013,2
112,2014,5.381
112,2015,0.3
113,2013,0.001
114,2018,0.01
117,2007,0.03
117,2008,772.205
117,2009,456.08
117,2010,537.81
117,2011,113.125
117,2015,6.39
117,2016,0.012
118,2010,0.076
118,2011,0.153
118,2015,87.95
118,2016,62
118,2017,20
119,2007,0.001
119,2012,0.004
119,2018,0.003
121,2015,0.001
126,2008,0.001
126,2017,0.007
126,2018,0.014
129,2007,0.001
129,2013,0.003
129,2014,0.001
13,2013,0.25
13,2017,0.012
130,2013,11.014
131,2012,19.5
131,2013,1
131,2015,0.8
131,2016,1.68
131,2017,0.14
131,2018,0.08
133,2011,0.02
134,2007,0.002
134,2009,0.002
134,2010,0.022
134,2011,0.174
134,2012,0.03
134,2013,0.03
134,2014,0.033
134,2015,0.002
137,2014,0.009
138,2008,226.578
138,2009,258.233
138,2010,479.648
138,2011,377.99
138,2012,485.784
138,2013,360.808
143,2015,0.003
143,2016,0.085
143,2017,0.011
143,2018,0.237
146,2009,0.001
146,2013,0.002
147,2008,0.07
147,2010,50
147,2011,82
147,2012,48
147,2013,24
