geo,year,pimento_food_supply_quantity_g_capita_day_fce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0.01
1,2001,0.02
1,2002,0.03
1,2003,0.07
1,2004,0.04
1,2005,0.03
1,2006,0.02
1,2007,0.02
1,2008,0.02
1,2009,0.04
1,2010,0.05
1,2011,0.05
1,2012,0.04
1,2013,0.04
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0.04
10,1967,0.05
10,1968,0.05
10,1969,0.05
10,1970,0.06
10,1971,0.08
10,1972,0.06
10,1973,0.05
10,1974,0.1
10,1975,0.06
10,1976,0.06
10,1977,0.07
10,1978,0.06
10,1979,0.05
10,1980,0.1
10,1981,0.14
10,1982,0.1
10,1983,0.15
10,1984,0.17
10,1985,0.19
10,1986,0.22
10,1987,0.17
10,1988,0.12
10,1989,0.19
10,1990,0.13
10,1991,0.16
10,1992,0.14
10,1993,0.16
10,1994,0.18
10,1995,0.15
10,1996,0.21
10,1997,0.14
10,1998,0.13
10,1999,0.18
10,2000,0.19
10,2001,0.24
10,2002,0.26
10,2003,0.25
10,2004,0.27
10,2005,0.28
10,2006,0.31
10,2007,0.33
10,2008,0.31
10,2009,0.34
10,2010,0.32
10,2011,0.32
10,2012,0.4
10,2013,0.39
100,1961,2.14
100,1962,2.32
100,1963,2.62
100,1964,2.45
100,1965,1.87
100,1966,2.11
100,1967,2.46
100,1968,1.9
100,1969,1.88
100,1970,2.43
100,1971,2.24
100,1972,1.84
100,1973,2.17
100,1974,1.89
100,1975,2.2
100,1976,1.69
100,1977,2.15
100,1978,2.14
100,1979,1.88
100,1980,1.86
100,1981,1.85
100,1982,1.88
100,1983,1.89
100,1984,2.1
100,1985,2.92
100,1986,2.04
100,1987,1.81
100,1988,2.1
100,1989,2.41
100,1990,2.08
100,1991,1.71
100,1992,2.44
100,1993,2.17
100,1994,2.15
100,1995,2.05
100,1996,2.71
100,1997,2.17
100,1998,2.58
100,1999,2.52
100,2000,2.32
100,2001,2.46
