geo,year,coffee_roasted_export_quantity_tce
1,1999,37
1,2000,40
1,2001,74
1,2002,350
1,2003,969
1,2004,2351
1,2005,2078
1,2006,2486
1,2007,2898
1,2008,2476
1,2009,1632
1,2010,1472
1,2011,1440
1,2012,1344
1,2013,1234
1,2014,1002
1,2015,851
1,2016,819
1,2017,677
1,2018,771
1,2019,881
1,2020,1167
10,1961,4
10,1962,17
10,1963,8
10,1964,118
10,1965,10
10,1966,13
10,1967,7
10,1968,7
10,1969,4
10,1970,3
10,1971,13
10,1972,5
10,1973,3
10,1974,8
10,1975,6
10,1976,12
10,1977,14
10,1978,15
10,1979,42
10,1980,89
10,1981,189
10,1982,74
10,1983,55
10,1984,67
10,1985,175
10,1986,111
10,1987,134
10,1988,150
10,1989,113
10,1990,88
10,1991,92
10,1992,375
10,1993,407
10,1994,459
10,1995,559
10,1996,1027
10,1997,928
10,1998,752
10,1999,705
10,2000,947
10,2001,996
10,2002,1074
10,2003,1661
10,2004,1757
10,2005,1594
10,2006,1809
10,2007,1780
10,2008,1282
10,2009,1126
10,2010,1246
10,2011,987
10,2012,1021
10,2013,936
10,2014,1343
10,2015,1771
10,2016,2870
10,2017,1736
10,2018,2286
10,2019,2428
10,2020,2056
100,1961,7
100,1962,55
100,1963,3
100,1964,29
100,1965,35
100,1966,0
100,1967,5
100,1968,1
100,1969,11
100,1970,7
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,5
100,1976,0
100,1977,32
100,1978,43
100,1979,375
100,1980,274
100,1981,95
100,1982,161
100,1983,5
100,1984,0
100,1985,1
100,1986,0
100,1987,29
100,1988,127
100,1989,0
100,1990,93
100,1991,6221
100,1992,1184
100,1993,734
100,1994,760
100,1995,1699
100,1996,2926
100,1997,474
100,1998,109
100,1999,75
100,2000,73
100,2001,741
100,2002,1112
100,2003,481
100,2004,51
100,2005,65
100,2006,329
100,2007,815
100,2008,350
100,2009,401
100,2010,248
100,2011,745
100,2012,212
100,2013,518
100,2014,647
100,2015,565
100,2016,309
100,2017,171
100,2018,220
100,2019,204
100,2020,184
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,10
101,1978,5
101,1979,12
101,1980,1
101,1981,1
101,1982,0
101,1983,14
101,1984,8
101,1985,2
101,1986,0
101,1987,57
101,1988,114
101,1989,516
101,1990,204
101,1991,544
101,1992,174
101,1993,919
101,1994,331
101,1995,82
101,1996,131
101,1997,157
101,1998,646
101,1999,1715
101,2000,1601
101,2001,1616
101,2002,2252
101,2003,2724
101,2004,4197
101,2005,2564
101,2006,2385
101,2007,805
101,2008,731
101,2009,709
101,2010,608
101,2011,400
101,2012,1520
101,2013,1852
101,2014,2040
101,2015,2365
101,2016,2085
101,2017,3279
101,2018,2261
101,2019,2813
101,2020,3683
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,10
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,3
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,19
102,2009,19
102,2010,1380
102,2011,0
102,2012,0
102,2013,0
102,2015,1
102,2017,0
102,2018,0
102,2019,2
102,2020,2
103,2017,0
103,2019,1
103,2020,2
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,8
104,1979,15
104,1980,1
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,13
104,1987,57
104,1988,136
104,1989,57
104,1990,173
104,1991,128
104,1992,104
104,1993,138
104,1994,345
104,1995,274
104,1996,171
104,1997,229
104,1998,448
104,1999,329
104,2000,269
104,2001,146
104,2002,694
104,2003,1740
104,2004,753
104,2005,1773
104,2006,1645
104,2007,540
104,2008,386
104,2009,231
104,2010,248
104,2011,1235
104,2012,1705
104,2013,1679
104,2014,1232
104,2015,2520
104,2016,3225
104,2017,3431
104,2018,3147
104,2019,2959
104,2020,3493
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,8
105,1989,10
105,1990,25
105,1991,90
105,1992,1948
105,1993,2646
105,1994,2600
105,1995,6500
105,1996,2018
105,1997,1825
105,1998,1152
105,1999,660
105,2000,412
105,2001,503
105,2002,328
105,2003,125
105,2004,39
105,2005,138
105,2006,117
105,2007,35
105,2008,44
105,2009,83
105,2010,28
105,2011,41
105,2012,57
105,2013,167
105,2014,132
105,2015,177
105,2016,279
105,2017,340
105,2018,496
105,2019,490
105,2020,190
106,1961,82
106,1962,105
106,1963,141
106,1964,189
106,1965,256
106,1966,233
106,1967,313
106,1968,706
106,1969,512
106,1970,411
106,1971,530
106,1972,798
106,1973,832
106,1974,982
106,1975,962
106,1976,1139
106,1977,895
106,1978,1123
106,1979,1954
106,1980,1785
106,1981,1951
106,1982,2319
106,1983,2818
106,1984,4928
106,1985,5607
106,1986,6796
106,1987,8055
106,1988,9497
106,1989,13300
106,1990,15607
106,1991,18420
106,1992,22010
106,1993,26819
106,1994,31829
106,1995,29387
106,1996,37610
106,1997,37188
106,1998,43366
106,1999,46419
106,2000,51694
106,2001,57398
106,2002,63246
106,2003,65996
106,2004,72706
106,2005,79246
106,2006,90255
106,2007,102026
106,2008,104900
106,2009,105351
106,2010,114975
106,2011,126574
106,2012,136522
106,2013,150032
106,2014,165879
106,2015,175986
106,2016,198570
106,2017,209036
106,2018,220590
106,2019,257575
106,2020,239579
107,1961,941
107,1962,3540
107,1963,510
107,1964,418
107,1965,231
107,1966,63
107,1967,98
107,1968,50
107,1969,16
107,1970,38
107,1971,206
107,1972,242
107,1973,268
107,1974,182
107,1975,223
107,1976,334
107,1977,263
107,1978,328
107,1979,319
107,1980,136
107,1981,181
107,1982,150
107,1983,272
107,1984,177
107,1985,210
107,1986,200
107,1987,144
107,1988,98
107,1989,128
107,1990,85
107,1991,0
107,1992,0
107,1993,56
107,1994,111
107,1995,175
107,1996,228
107,1997,110
107,1998,109
107,1999,111
107,2000,194
107,2001,171
107,2002,136
107,2003,180
107,2004,95
107,2005,103
107,2006,92
107,2007,36
107,2008,94
107,2009,11
107,2010,26
107,2011,6
107,2012,1
107,2013,4
107,2014,8
107,2015,3
107,2016,1
107,2017,0
107,2018,40
107,2019,0
107,2020,340
108,1995,4
108,1996,15
108,1997,10
108,1998,0
108,1999,106
108,2000,12
108,2001,0
108,2002,0
108,2003,0
108,2004,1
108,2005,9
108,2006,4
108,2007,2
108,2008,1
108,2009,1
108,2010,1
108,2011,1
108,2012,13
108,2013,1
108,2014,1
108,2015,5
108,2016,0
108,2017,1
108,2018,2
108,2019,16
108,2020,1
109,1961,41
109,1962,35
109,1963,6
109,1964,8
109,1965,13
109,1966,13
109,1967,10
109,1968,27
109,1969,18
109,1970,41
109,1971,16
109,1972,18
109,1973,8
109,1974,145
109,1975,226
109,1976,31
109,1977,40
109,1978,11
109,1979,154
109,1980,87
109,1981,22
109,1982,21
109,1983,29
109,1984,46
109,1985,64
109,1986,44
109,1987,67
109,1988,66
109,1989,18
109,1990,6
109,1991,8
109,1992,0
109,1993,20
109,1994,22
109,1995,19
109,1996,21
109,1997,17
109,1998,80
109,1999,19
109,2000,55
109,2001,19
109,2002,42
109,2003,44
109,2004,17
109,2005,28
109,2006,39
109,2007,136
109,2008,51
109,2009,53
109,2010,108
109,2011,45
109,2012,206
109,2013,126
109,2014,73
109,2015,37
109,2016,61
109,2017,98
109,2018,54
109,2019,94
109,2020,33
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,12
11,1970,7
11,1971,9
11,1972,7
11,1973,9
11,1974,4
11,1975,4
11,1976,9
11,1977,5
11,1978,11
11,1979,15
11,1980,475
11,1981,38
11,1982,648
11,1983,2452
11,1984,2117
11,1985,4246
11,1986,3810
11,1987,3713
11,1988,4725
11,1989,8972
11,1990,18974
11,1991,35762
11,1992,42901
11,1993,20554
11,1994,8902
11,1995,6553
11,1996,5577
11,1997,9574
11,1998,8053
11,1999,18882
11,2000,19484
11,2001,20155
11,2002,25499
11,2003,29462
11,2004,27356
11,2005,39443
11,2006,48376
11,2007,44576
11,2008,45869
11,2009,18792
11,2010,20734
11,2011,17417
11,2012,13159
11,2013,13499
11,2014,14333
11,2015,17112
11,2016,12460
11,2017,12499
11,2018,10936
11,2019,12117
11,2020,9935
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,1
110,1977,4
110,1978,6
110,1979,3
110,1980,38
110,1981,188
110,1982,246
110,1983,224
110,1984,224
110,1985,116
110,1986,63
110,1987,141
110,1988,136
110,1989,116
110,1990,117
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,1
110,1996,1
110,1997,5
110,1998,17
110,1999,23
110,2000,30
110,2001,245
110,2002,283
110,2003,120
110,2004,240
110,2005,311
110,2006,426
110,2007,364
110,2008,486
110,2009,523
110,2010,683
110,2011,660
110,2012,655
110,2013,707
110,2014,617
110,2015,1634
110,2016,2093
110,2017,2548
110,2018,2812
110,2019,2415
110,2020,1934
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
