geo,year,other_food_import_quantity_index_2014_2016_100_tie
1,1992,2
1,1993,2
1,1994,2
1,1995,79
1,1996,81
1,1997,17
1,1998,18
1,1999,32
1,2000,38
1,2001,67
1,2002,52
1,2003,58
1,2004,66
1,2005,72
1,2006,68
1,2007,90
1,2008,103
1,2009,113
1,2010,96
1,2011,97
1,2012,90
1,2013,91
1,2014,93
1,2015,103
1,2016,103
1,2017,112
1,2018,118
1,2019,125
1,2020,115
10,1961,29
10,1962,28
10,1963,29
10,1964,31
10,1965,32
10,1966,32
10,1967,33
10,1968,33
10,1969,34
10,1970,33
10,1971,35
10,1972,31
10,1973,36
10,1974,49
10,1975,35
10,1976,28
10,1977,34
10,1978,27
10,1979,26
10,1980,31
10,1981,39
10,1982,32
10,1983,41
10,1984,39
10,1985,40
10,1986,29
10,1987,28
10,1988,40
10,1989,55
10,1990,33
10,1991,56
10,1992,53
10,1993,54
10,1994,57
10,1995,82
10,1996,67
10,1997,65
10,1998,51
10,1999,52
10,2000,41
10,2001,39
10,2002,41
10,2003,69
10,2004,54
10,2005,55
10,2006,74
10,2007,74
10,2008,67
10,2009,69
10,2010,68
10,2011,72
10,2012,74
10,2013,76
10,2014,93
10,2015,106
10,2016,102
10,2017,94
10,2018,91
10,2019,99
10,2020,98
100,1961,25
100,1962,25
100,1963,23
100,1964,22
100,1965,18
100,1966,11
100,1967,10
100,1968,7
100,1969,8
100,1970,6
100,1971,18
100,1972,10
100,1973,18
100,1974,9
100,1975,5
100,1976,3
100,1977,6
100,1978,25
100,1979,19
100,1980,6
100,1981,8
100,1982,3
100,1983,5
100,1984,4
100,1985,4
100,1986,7
100,1987,4
100,1988,5
100,1989,2
100,1990,3
100,1991,4
100,1992,8
100,1993,7
100,1994,6
100,1995,15
100,1996,9
100,1997,10
100,1998,28
100,1999,14
100,2000,15
100,2001,18
100,2002,29
100,2003,33
100,2004,36
100,2005,46
100,2006,44
100,2007,54
100,2008,50
100,2009,64
100,2010,40
100,2011,58
100,2012,69
100,2013,85
100,2014,94
100,2015,84
100,2016,122
100,2017,126
100,2018,160
100,2019,198
100,2020,279
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,1
101,1968,1
101,1969,0
101,1970,0
101,1971,0
101,1972,1
101,1973,1
101,1974,0
101,1975,2
101,1976,7
101,1977,4
101,1978,6
101,1979,7
101,1980,5
101,1981,15
101,1982,15
101,1983,9
101,1984,16
101,1985,12
101,1986,16
101,1987,13
101,1988,18
101,1989,16
101,1990,22
101,1991,27
101,1992,27
101,1993,30
101,1994,31
101,1995,24
101,1996,29
101,1997,25
101,1998,14
101,1999,52
101,2000,52
101,2001,47
101,2002,55
101,2003,49
101,2004,46
101,2005,45
101,2006,47
101,2007,91
101,2008,49
101,2009,55
101,2010,72
101,2011,87
101,2012,83
101,2013,75
101,2014,94
101,2015,102
101,2016,104
101,2017,122
101,2018,127
101,2019,123
101,2020,116
102,1961,1
102,1962,1
102,1963,0
102,1964,1
102,1965,1
102,1966,0
102,1967,1
102,1968,1
102,1969,1
102,1970,1
102,1971,1
102,1972,2
102,1973,1
102,1974,1
102,1975,1
102,1976,2
102,1977,2
102,1978,2
102,1979,2
102,1980,1
102,1981,2
102,1982,1
102,1983,2
102,1984,3
102,1985,5
102,1986,3
102,1987,1
102,1988,5
102,1989,1
102,1990,3
102,1991,2
102,1992,6
102,1993,4
102,1994,2
102,1995,2
102,1996,3
102,1997,3
102,1998,12
102,1999,25
102,2000,37
102,2001,33
102,2002,21
102,2003,50
102,2004,51
102,2005,50
102,2006,58
102,2007,70
102,2008,78
102,2009,66
102,2010,61
102,2011,60
102,2012,29
102,2013,23
102,2014,42
102,2015,111
102,2016,148
102,2017,154
102,2018,168
102,2019,153
102,2020,101
103,1961,13
103,1962,15
103,1963,15
103,1964,13
103,1965,8
103,1966,18
103,1967,10
103,1968,16
103,1969,17
103,1970,14
103,1971,16
103,1972,15
103,1973,13
103,1974,30
103,1975,15
103,1976,24
103,1977,34
103,1978,42
103,1979,36
103,1980,33
103,1981,19
103,1982,25
103,1983,23
103,1984,37
103,1985,26
103,1986,30
103,1987,29
103,1988,34
103,1989,25
103,1990,21
103,1991,22
103,1992,14
103,1993,12
103,1994,9
103,1995,10
103,1996,7
103,1997,10
103,1998,14
103,1999,15
103,2000,14
103,2001,20
103,2002,34
103,2003,19
103,2004,28
103,2005,35
103,2006,9
103,2007,30
103,2008,48
103,2009,35
103,2010,40
103,2011,46
103,2012,46
103,2013,50
103,2014,78
103,2015,91
103,2016,131
103,2017,152
103,2018,121
103,2019,149
103,2020,190
104,1961,20
104,1962,23
104,1963,24
104,1964,24
104,1965,22
104,1966,27
104,1967,27
104,1968,25
104,1969,28
104,1970,24
104,1971,24
104,1972,26
104,1973,28
104,1974,26
104,1975,23
104,1976,28
104,1977,34
104,1978,36
104,1979,36
104,1980,32
104,1981,30
104,1982,35
104,1983,34
104,1984,35
104,1985,38
104,1986,41
104,1987,38
104,1988,49
104,1989,56
104,1990,63
104,1991,65
104,1992,67
104,1993,65
104,1994,69
104,1995,79
104,1996,97
104,1997,100
104,1998,99
104,1999,69
104,2000,81
104,2001,87
104,2002,98
104,2003,86
104,2004,96
104,2005,106
104,2006,102
104,2007,153
104,2008,90
104,2009,90
104,2010,77
104,2011,73
104,2012,76
104,2013,82
104,2014,83
104,2015,105
104,2016,113
104,2017,127
104,2018,123
104,2019,125
104,2020,134
105,1961,22
105,1962,37
105,1963,31
105,1964,40
105,1965,39
105,1966,43
105,1967,42
105,1968,42
105,1969,47
105,1970,42
105,1971,73
105,1972,53
105,1973,60
105,1974,52
105,1975,59
105,1976,71
105,1977,69
105,1978,66
105,1979,63
105,1980,74
105,1981,76
105,1982,71
105,1983,88
105,1984,67
105,1985,70
105,1986,74
105,1987,70
105,1988,71
105,1989,71
105,1990,74
105,1991,76
105,1992,75
105,1993,84
105,1994,103
105,1995,90
105,1996,83
105,1997,104
105,1998,95
105,1999,115
105,2000,101
105,2001,109
105,2002,125
105,2003,110
105,2004,111
105,2005,113
105,2006,109
105,2007,101
105,2008,70
105,2009,73
105,2010,102
105,2011,95
105,2012,84
105,2013,79
105,2014,84
105,2015,101
105,2016,114
105,2017,112
105,2018,90
105,2019,87
105,2020,94
106,1961,18
106,1962,23
106,1963,24
106,1964,22
106,1965,29
106,1966,36
106,1967,42
106,1968,41
106,1969,41
106,1970,50
106,1971,54
106,1972,51
106,1973,51
106,1974,54
106,1975,50
106,1976,49
106,1977,49
106,1978,55
106,1979,74
106,1980,66
106,1981,54
106,1982,62
106,1983,65
106,1984,62
106,1985,68
106,1986,57
106,1987,49
106,1988,38
106,1989,44
106,1990,48
106,1991,50
106,1992,63
106,1993,73
106,1994,66
106,1995,66
106,1996,55
106,1997,51
106,1998,57
106,1999,56
106,2000,53
106,2001,61
106,2002,73
106,2003,80
106,2004,86
106,2005,87
106,2006,88
106,2007,89
106,2008,93
106,2009,90
106,2010,93
106,2011,80
106,2012,82
106,2013,89
106,2014,103
106,2015,89
106,2016,108
106,2017,108
106,2018,119
106,2019,133
106,2020,135
107,1961,125
107,1962,302
107,1963,4
107,1964,3
107,1965,114
107,1966,4
107,1967,5
107,1968,6
107,1969,5
107,1970,6
107,1971,5
107,1972,7
107,1973,9
107,1974,8
107,1975,8
107,1976,67
107,1977,158
107,1978,15
107,1979,14
107,1980,107
107,1981,50
107,1982,49
107,1983,29
107,1984,44
107,1985,51
107,1986,47
107,1987,266
107,1988,103
107,1989,99
107,1990,70
107,1991,65
107,1992,100
107,1993,63
107,1994,73
107,1995,70
107,1996,69
107,1997,536
107,1998,492
107,1999,123
107,2000,26
107,2001,40
107,2002,54
107,2003,65
107,2004,254
107,2005,43
107,2006,232
107,2007,301
107,2008,311
107,2009,342
107,2010,67
107,2011,67
107,2012,74
107,2013,84
107,2014,109
107,2015,93
107,2016,98
107,2017,112
107,2018,107
107,2019,150
107,2020,241
108,1992,3
108,1993,7
108,1994,10
108,1995,14
108,1996,16
108,1997,15
108,1998,20
108,1999,21
108,2000,51
108,2001,52
108,2002,48
108,2003,97
108,2004,74
108,2005,85
108,2006,109
108,2007,148
108,2008,89
108,2009,118
108,2010,61
108,2011,77
108,2012,147
108,2013,105
108,2014,106
108,2015,87
108,2016,108
108,2017,102
108,2018,128
108,2019,203
108,2020,216
109,1961,19
109,1962,19
109,1963,23
109,1964,22
109,1965,20
109,1966,25
109,1967,34
109,1968,61
109,1969,185
109,1970,243
109,1971,416
109,1972,503
109,1973,50
109,1974,67
109,1975,77
109,1976,464
109,1977,900
109,1978,1235
109,1979,1847
109,1980,1625
109,1981,1388
109,1982,1440
109,1983,2409
109,1984,1301
109,1985,1104
109,1986,1240
109,1987,1614
109,1988,990
109,1989,1502
109,1990,1521
109,1991,1336
109,1992,2600
109,1993,1787
109,1994,1653
109,1995,360
109,1996,190
109,1997,65
109,1998,77
109,1999,60
109,2000,75
109,2001,75
109,2002,69
109,2003,93
109,2004,78
109,2005,97
109,2006,119
109,2007,94
109,2008,110
109,2009,107
109,2010,105
109,2011,110
109,2012,109
109,2013,103
109,2014,98
109,2015,94
109,2016,108
109,2017,129
109,2018,137
109,2019,132
109,2020,63
11,1961,5
11,1962,5
11,1963,5
11,1964,5
11,1965,6
11,1966,5
11,1967,6
11,1968,6
11,1969,6
11,1970,7
11,1971,8
11,1972,8
11,1973,8
11,1974,7
11,1975,8
11,1976,9
11,1977,8
11,1978,9
11,1979,10
11,1980,11
11,1981,12
11,1982,13
11,1983,14
11,1984,14
11,1985,15
11,1986,15
11,1987,16
11,1988,17
11,1989,19
11,1990,21
11,1991,23
11,1992,25
11,1993,24
11,1994,21
11,1995,23
11,1996,27
11,1997,28
11,1998,35
11,1999,34
11,2000,44
11,2001,43
11,2002,45
11,2003,47
11,2004,55
11,2005,64
11,2006,73
11,2007,77
11,2008,84
11,2009,77
11,2010,84
11,2011,78
11,2012,76
11,2013,86
11,2014,93
11,2015,101
11,2016,106
11,2017,99
11,2018,107
11,2019,111
11,2020,115
110,1961,24
110,1962,27
110,1963,32
110,1964,33
110,1965,38
110,1966,46
110,1967,46
110,1968,51
110,1969,55
110,1970,67
110,1971,66
110,1972,72
110,1973,77
110,1974,68
110,1975,69
110,1976,75
110,1977,76
110,1978,86
110,1979,89
110,1980,93
110,1981,91
110,1982,95
110,1983,105
110,1984,100
110,1985,109
110,1986,108
110,1987,112
110,1988,112
110,1989,108
110,1990,115
110,1991,110
110,1992,116
110,1993,120
110,1994,118
110,1995,118
110,1996,121
110,1997,126
110,1998,121
110,1999,125
110,2000,126
110,2001,124
110,2002,126
110,2003,128
110,2004,120
110,2005,116
110,2006,114
110,2007,113
110,2008,109
110,2009,99
110,2010,105
110,2011,95
110,2012,95
110,2013,96
110,2014,96
110,2015,103
110,2016,100
110,2017,103
110,2018,102
110,2019,105
110,2020,99
112,1961,8
112,1962,9
112,1963,8
112,1964,8
112,1965,8
112,1966,11
112,1967,10
112,1968,10
112,1969,10
112,1970,9
112,1971,14
112,1972,9
112,1973,11
112,1974,10
112,1975,8
112,1976,10
112,1977,9
112,1978,13
112,1979,13
112,1980,11
112,1981,14
112,1982,16
112,1983,16
112,1984,16
112,1985,14
112,1986,20
112,1987,21
112,1988,23
112,1989,14
112,1990,23
112,1991,25
112,1992,24
112,1993,26
112,1994,24
112,1995,26
112,1996,20
112,1997,36
112,1998,50
112,1999,40
112,2000,46
112,2001,48
112,2002,46
112,2003,40
112,2004,48
112,2005,47
112,2006,53
112,2007,57
112,2008,54
112,2009,64
112,2010,64
112,2011,65
112,2012,70
112,2013,85
112,2014,90
112,2015,101
112,2016,110
112,2017,106
112,2018,122
112,2019,134
112,2020,150
113,1994,3
113,1995,7
113,1996,10
113,1997,27
113,1998,39
113,1999,147
113,2000,25
113,2001,26
113,2002,27
113,2003,35
113,2004,46
113,2005,55
113,2006,61
113,2007,85
113,2008,91
113,2009,101
113,2010,97
113,2011,124
113,2012,144
113,2013,133
113,2014,113
113,2015,96
113,2016,91
113,2017,134
113,2018,133
113,2019,113
113,2020,156
114,1961,5
114,1962,5
114,1963,10
114,1964,11
114,1965,9
114,1966,10
114,1967,9
114,1968,11
114,1969,8
114,1970,13
114,1971,16
114,1972,10
114,1973,12
114,1974,18
114,1975,4
114,1976,4
114,1977,5
114,1978,6
114,1979,7
114,1980,5
114,1981,7
114,1982,6
114,1983,7
114,1984,6
114,1985,13
114,1986,15
114,1987,13
114,1988,16
114,1989,13
114,1990,2
114,1991,4
114,1992,2
114,1993,2
114,1994,4
114,1995,2
114,1996,4
114,1997,7
114,1998,6
114,1999,2
114,2000,5
114,2001,8
114,2002,9
114,2003,13
114,2004,17
114,2005,17
114,2006,20
114,2007,20
114,2008,19
114,2009,26
114,2010,29
114,2011,83
114,2012,71
114,2013,27
114,2014,95
114,2015,117
114,2016,87
114,2017,24
114,2018,20
114,2019,32
114,2020,41
115,1961,22
115,1962,16
115,1963,11
115,1964,6
115,1965,4
115,1966,2
115,1967,3
115,1968,2
115,1969,4
115,1970,5
115,1971,0
115,1972,1
115,1973,2
115,1974,1
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,13
115,1997,5
115,1998,7
115,1999,9
115,2000,17
115,2001,9
115,2002,12
115,2003,3
115,2004,2
115,2005,10
115,2006,106
115,2007,116
115,2008,32
115,2009,67
115,2010,14
115,2011,32
115,2012,43
115,2013,37
115,2014,61
115,2015,127
115,2016,112
115,2017,140
115,2018,707
115,2019,109
115,2020,2022
116,1973,228
116,1976,3
116,1977,3
116,1978,137
116,1979,80
116,1980,85
116,1981,6
116,1982,18
