geo,year,agricultural_products_import_unit_value_index_2014_2016_100_tie
1,1992,36
1,1993,29
1,1994,39
1,1995,49
1,1996,61
1,1997,56
1,1998,42
1,1999,53
1,2000,40
1,2001,44
1,2002,39
1,2003,45
1,2004,47
1,2005,52
1,2006,60
1,2007,62
1,2008,105
1,2009,90
1,2010,92
1,2011,103
1,2012,99
1,2013,115
1,2014,109
1,2015,95
1,2016,95
1,2017,94
1,2018,94
1,2019,104
1,2020,92
10,1961,31
10,1962,29
10,1963,30
10,1964,30
10,1965,29
10,1966,26
10,1967,27
10,1968,24
10,1969,25
10,1970,28
10,1971,28
10,1972,30
10,1973,35
10,1974,42
10,1975,51
10,1976,49
10,1977,62
10,1978,74
10,1979,79
10,1980,79
10,1981,77
10,1982,74
10,1983,60
10,1984,70
10,1985,71
10,1986,76
10,1987,70
10,1988,72
10,1989,68
10,1990,65
10,1991,63
10,1992,61
10,1993,59
10,1994,55
10,1995,53
10,1996,73
10,1997,72
10,1998,77
10,1999,79
10,2000,75
10,2001,62
10,2002,59
10,2003,51
10,2004,76
10,2005,87
10,2006,81
10,2007,83
10,2008,99
10,2009,96
10,2010,107
10,2011,121
10,2012,122
10,2013,111
10,2014,108
10,2015,95
10,2016,97
10,2017,115
10,2018,109
10,2019,100
10,2020,101
100,1961,15
100,1962,15
100,1963,13
100,1964,13
100,1965,13
100,1966,11
100,1967,12
100,1968,14
100,1969,17
100,1970,15
100,1971,20
100,1972,32
100,1973,21
100,1974,22
100,1975,25
100,1976,26
100,1977,62
100,1978,71
100,1979,79
100,1980,63
100,1981,55
100,1982,46
100,1983,37
100,1984,53
100,1985,50
100,1986,43
100,1987,49
100,1988,43
100,1989,53
100,1990,61
100,1991,73
100,1992,56
100,1993,68
100,1994,71
100,1995,99
100,1996,69
100,1997,56
100,1998,61
100,1999,50
100,2000,53
100,2001,53
100,2002,56
100,2003,62
100,2004,65
100,2005,67
100,2006,52
100,2007,69
100,2008,86
100,2009,84
100,2010,108
100,2011,143
100,2012,130
100,2013,113
