geo,year,milk_whole_fresh_goat_tourist_consumption_scl
101,2010,59
101,2011,68
101,2012,62
101,2013,50
101,2014,65
101,2015,97
101,2016,78
101,2017,78
101,2018,78
101,2019,78
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2592
109,2011,2659
109,2012,2769
109,2013,2822
109,2014,2739
109,2015,2656
109,2016,2788
109,2017,2788
109,2018,2788
109,2019,2788
114,2010,147
114,2011,149
114,2012,125
114,2013,109
114,2014,93
114,2015,86
114,2016,87
114,2017,87
114,2018,87
114,2019,87
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,127
12,2011,126
12,2012,154
12,2013,161
12,2014,98
12,2015,96
12,2016,89
12,2017,89
12,2018,89
12,2019,89
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,130
134,2019,106
149,2010,33
149,2011,50
149,2012,41
149,2013,44
149,2014,33
149,2015,34
149,2016,29
149,2017,29
149,2018,29
149,2019,29
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,132
20,2011,136
20,2012,121
20,2013,69
20,2014,86
20,2015,70
20,2016,75
20,2017,70
20,2018,75
20,2019,76
203,2010,0
203,2011,0
203,2012,0
203,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,99
35,2011,131
35,2012,137
35,2013,135
35,2014,127
35,2015,145
35,2016,175
35,2017,175
35,2018,175
35,2019,175
49,2010,21
49,2011,26
49,2012,22
49,2013,17
49,2014,23
49,2015,25
49,2016,51
49,2017,51
49,2018,51
49,2019,51
50,2010,710
50,2011,842
50,2012,827
50,2013,856
50,2014,858
50,2015,905
50,2016,1013
50,2017,1013
50,2018,1013
50,2019,1013
5000,2010,4020
5000,2011,4261
5000,2012,4350
5000,2013,4310
5000,2014,4169
5000,2015,4154
5000,2016,4392
5000,2017,4387
5000,2018,4522
5000,2019,4499
5100,2010,475
5100,2011,487
5100,2012,472
5100,2013,357
5100,2014,351
5100,2015,337
5100,2016,340
5100,2017,335
5100,2018,340
5100,2019,341
5101,2010,147
5101,2011,149
5101,2012,125
5101,2013,109
5101,2014,93
5101,2015,86
5101,2016,87
5101,2017,87
5101,2018,87
5101,2019,87
5103,2010,97
5103,2011,71
5103,2012,89
5103,2013,44
5103,2014,45
5103,2015,36
5103,2016,3
5103,2017,3
5103,2018,3
5103,2019,3
5104,2010,132
5104,2011,136
5104,2012,121
5104,2013,69
5104,2014,86
5104,2015,70
5104,2016,75
5104,2017,70
5104,2018,75
5104,2019,76
5105,2010,99
5105,2011,131
5105,2012,137
5105,2013,135
5105,2014,127
5105,2015,145
5105,2016,175
5105,2017,175
5105,2018,175
5105,2019,175
5200,2010,2743
5200,2011,2814
5200,2012,2948
5200,2013,3003
5200,2014,2862
5200,2015,2781
5200,2016,2932
5200,2017,2932
5200,2018,2932
5200,2019,2932
5204,2010,3
5204,2011,3
5204,2012,3
5204,2013,3
5204,2014,2
5204,2015,4
5204,2016,4
5204,2017,4
5204,2018,4
5204,2019,4
5206,2010,2740
5206,2011,2811
