geo,year,vegetables_preserved_nes_export_value_index_2014_2016_100_tie
1,1994,5
1,1995,1
1,1996,11
1,1997,11
1,1999,1
1,2000,16
1,2001,55
1,2002,62
1,2003,74
1,2004,60
1,2005,55
1,2006,57
1,2007,74
1,2008,71
1,2009,41
1,2010,43
1,2011,62
1,2012,102
1,2013,86
1,2014,99
1,2015,90
1,2016,111
1,2017,152
1,2018,181
1,2019,175
10,1961,3
10,1962,3
10,1963,5
10,1964,5
10,1965,3
10,1966,4
10,1967,6
10,1968,5
10,1969,5
10,1970,7
10,1971,5
10,1972,5
10,1973,8
10,1974,12
10,1975,14
10,1976,9
10,1977,6
10,1978,10
10,1979,11
10,1980,14
10,1981,16
10,1982,11
10,1983,8
10,1984,8
10,1985,7
10,1986,10
10,1987,17
10,1988,27
10,1989,31
10,1990,24
10,1991,34
10,1992,35
10,1993,38
10,1994,42
10,1995,45
10,1996,56
10,1997,60
10,1998,89
10,1999,75
10,2000,74
10,2001,43
10,2002,74
10,2003,103
10,2004,79
10,2005,94
10,2006,94
10,2007,93
10,2008,78
10,2009,94
10,2010,85
10,2011,120
10,2012,101
10,2013,86
10,2014,91
10,2015,87
10,2016,122
10,2017,66
10,2018,69
10,2019,75
100,1961,1
100,1962,0
100,1963,1
100,1964,1
100,1965,1
100,1966,0
100,1967,0
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,1
100,1973,1
100,1974,1
100,1975,1
100,1976,1
100,1977,2
100,1978,3
100,1979,3
100,1980,4
100,1981,5
100,1982,4
100,1983,4
100,1984,3
100,1985,3
100,1986,4
100,1987,4
100,1988,4
100,1989,4
100,1990,4
100,1991,6
100,1992,8
100,1993,8
100,1994,12
100,1995,12
100,1996,11
100,1997,11
100,1998,11
100,1999,12
100,2000,18
100,2001,16
100,2002,20
100,2003,27
100,2004,30
100,2005,48
100,2006,65
100,2007,61
100,2008,91
100,2009,83
100,2010,84
100,2011,97
100,2012,97
100,2013,106
100,2014,114
100,2015,93
100,2016,93
100,2017,94
100,2018,116
100,2019,108
101,1975,0
101,1976,19
101,1977,0
101,1978,0
101,1979,1
101,1980,0
101,1981,1
101,1982,1
101,1983,1
101,1984,1
101,1985,3
101,1986,28
101,1987,27
101,1988,70
101,1989,143
101,1990,223
101,1991,284
101,1992,296
101,1993,162
101,1994,248
101,1995,288
101,1996,270
101,1997,172
101,1998,76
101,1999,206
101,2000,231
101,2001,192
101,2002,118
101,2003,134
101,2004,157
101,2005,165
101,2006,162
101,2007,226
101,2008,236
101,2009,152
101,2010,109
101,2011,113
101,2012,104
101,2013,99
101,2014,111
101,2015,109
101,2016,81
101,2017,62
101,2018,65
101,2019,56
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,1
102,1992,0
102,1993,1
102,1994,2
102,1995,2
102,1996,1
102,1997,13
102,1998,6
102,1999,14
102,2000,17
102,2001,9
102,2002,5
102,2003,20
102,2004,11
102,2005,9
102,2006,19
102,2007,24
102,2008,36
102,2009,5
102,2010,53
102,2011,69
102,2012,109
102,2013,125
102,2014,102
102,2015,77
102,2016,121
102,2017,131
102,2018,54
102,2019,68
104,1961,0
104,1962,2
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,2
104,1968,3
104,1969,3
104,1970,4
104,1971,4
104,1972,5
104,1973,3
104,1974,2
104,1975,2
104,1976,2
104,1977,7
104,1978,12
104,1979,10
104,1980,6
104,1981,8
104,1982,5
104,1983,3
104,1984,3
104,1985,4
104,1986,3
104,1987,4
104,1988,5
104,1989,6
104,1990,10
104,1991,17
104,1992,18
104,1993,14
104,1994,14
104,1995,22
104,1996,21
104,1997,25
104,1998,28
104,1999,51
104,2000,45
104,2001,59
104,2002,61
104,2003,34
104,2004,98
104,2005,74
104,2006,77
104,2007,102
104,2008,64
104,2009,43
104,2010,43
104,2011,50
104,2012,60
104,2013,77
104,2014,94
104,2015,99
104,2016,107
104,2017,100
104,2018,117
104,2019,56
105,1961,0
105,1962,2
105,1963,1
105,1964,1
105,1965,1
105,1966,1
105,1967,1
105,1968,2
105,1969,3
105,1970,4
105,1971,4
105,1972,8
105,1973,14
105,1974,17
105,1975,14
105,1976,30
105,1977,37
105,1978,41
105,1979,48
105,1980,44
105,1981,79
105,1982,97
105,1983,91
105,1984,82
105,1985,84
105,1986,73
105,1987,67
105,1988,97
105,1989,173
105,1990,125
105,1991,85
105,1992,71
105,1993,75
105,1994,87
105,1995,109
105,1996,89
105,1997,85
105,1998,95
105,1999,78
105,2000,53
105,2001,51
105,2002,56
105,2003,56
105,2004,62
105,2005,57
105,2006,77
105,2007,86
105,2008,123
105,2009,131
105,2010,136
105,2011,143
105,2012,134
105,2013,118
105,2014,110
105,2015,96
105,2016,94
105,2017,99
105,2018,100
105,2019,102
106,1961,3
106,1962,2
106,1963,3
106,1964,3
106,1965,3
106,1966,3
106,1967,3
106,1968,3
106,1969,3
106,1970,3
106,1971,3
106,1972,4
106,1973,4
106,1974,8
106,1975,6
106,1976,8
106,1977,8
106,1978,9
106,1979,14
106,1980,13
106,1981,15
106,1982,15
106,1983,15
106,1984,16
106,1985,17
106,1986,19
106,1987,24
106,1988,27
106,1989,30
106,1990,31
106,1991,30
106,1992,31
106,1993,32
106,1994,33
106,1995,36
106,1996,39
106,1997,37
106,1998,41
106,1999,42
106,2000,36
106,2001,39
106,2002,47
106,2003,55
106,2004,65
106,2005,62
106,2006,63
106,2007,74
106,2008,94
106,2009,95
106,2010,90
106,2011,97
106,2012,95
106,2013,105
106,2014,109
106,2015,95
106,2016,96
106,2017,98
106,2018,108
106,2019,106
107,1967,4
107,1968,0
107,1969,4
107,1970,2
107,1971,6
107,1972,3
107,1973,19
107,1974,8
107,1975,10
107,1976,3
107,1977,15
107,1978,22
107,1979,9
107,1980,13
107,1981,33
107,1982,5
107,1983,9
107,1984,5
107,1985,5
107,1986,5
107,1987,4
107,1988,4
107,1989,4
107,1990,4
107,1991,4
107,1992,4
107,1993,4
107,1994,4
107,1995,11
107,1996,0
107,1997,10
107,1998,14
107,1999,7
107,2000,0
107,2001,1
107,2002,1
107,2003,8
107,2004,21
107,2005,45
107,2006,45
107,2007,54
107,2008,54
107,2009,35
107,2010,23
107,2011,21
107,2012,85
107,2013,21
107,2014,85
107,2015,135
107,2016,80
107,2017,73
107,2018,227
107,2019,242
108,1992,50
108,1993,41
108,1994,37
108,1995,109
108,1996,105
108,1997,39
108,1998,15
108,1999,30
108,2000,19
108,2001,27
108,2002,12
108,2003,8
108,2004,20
108,2005,71
108,2006,30
108,2007,64
108,2008,77
108,2009,46
108,2010,26
108,2011,128
108,2012,96
108,2013,104
108,2014,102
108,2015,85
108,2016,113
108,2017,203
108,2018,326
108,2019,502
109,1961,7
109,1962,8
109,1963,7
109,1964,4
109,1965,2
109,1966,3
109,1967,4
109,1968,4
109,1969,5
109,1970,7
109,1971,9
109,1972,12
109,1973,10
109,1974,11
109,1975,14
109,1976,16
109,1977,16
109,1978,8
109,1979,22
109,1980,19
109,1981,18
109,1982,21
109,1983,22
109,1984,19
109,1985,16
109,1986,12
109,1987,20
109,1988,13
109,1989,24
