geo,year,coconut_oil_domestic_supply_quantity_fea1
1,2014,1
1,2015,1
1,2016,0
1,2017,1
1,2018,1
10,2014,12
10,2015,15
10,2016,13
10,2017,13
10,2018,14
100,2014,395
100,2015,375
100,2016,322
100,2017,235
100,2018,298
101,2014,155
101,2015,111
101,2016,78
101,2017,287
101,2018,44
102,2014,7
102,2015,7
102,2016,8
102,2017,8
102,2018,8
103,2014,0
103,2015,0
103,2016,0
103,2017,1
103,2018,2
104,2014,8
104,2015,8
104,2016,8
104,2017,7
104,2018,5
105,2014,1
105,2015,0
105,2016,1
105,2017,1
105,2018,1
106,2014,59
106,2015,62
106,2016,52
106,2017,60
106,2018,71
107,2014,16
107,2015,10
107,2016,4
107,2017,7
107,2018,10
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
109,2014,12
109,2015,12
109,2016,12
109,2017,12
109,2018,12
11,2014,6
11,2015,7
11,2016,7
11,2017,8
11,2018,11
110,2014,49
110,2015,52
110,2016,43
110,2017,42
110,2018,40
112,2014,0
112,2015,1
112,2016,0
112,2017,0
112,2018,0
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
114,2014,4
114,2015,4
114,2016,4
114,2017,4
114,2018,5
115,2014,9
115,2015,8
115,2016,8
115,2017,8
115,2018,8
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,61
117,2015,56
117,2016,41
117,2017,48
117,2018,57
118,2014,3
118,2015,5
118,2016,5
118,2017,7
118,2018,7
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,3
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,8
129,2015,7
129,2016,8
129,2017,8
129,2018,9
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,72
131,2015,100
131,2016,78
131,2017,73
131,2018,111
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,128
138,2015,130
138,2016,139
138,2017,139
138,2018,132
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,22
144,2015,25
144,2016,26
144,2017,27
144,2018,30
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,1
149,2015,0
149,2016,0
149,2017,0
149,2018,1
150,2014,128
150,2015,78
150,2016,85
150,2017,82
150,2018,129
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
