geo,year,vegetables_fresh_or_dried_products_nes_residuals_scl
1,2012,-19
1,2014,0
1,2015,-2
1,2016,-12
1,2017,-32
1,2018,-46
1,2019,-50
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2014,-277
100,2015,-117
100,2016,-78
100,2017,-275
100,2018,0
100,2019,0
101,2012,-31426
101,2013,-33038
101,2014,-5552
101,2015,-5642
101,2016,-1965
101,2017,-2924
101,2018,-2963
101,2019,-4175
102,2010,-145
102,2011,-210
102,2012,-475
102,2013,-1080
102,2014,0
102,2015,0
102,2016,0
102,2017,-174
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,-9
107,2012,-6
107,2013,-16
107,2014,-28
107,2015,-9
107,2016,-11
107,2017,-6
107,2018,-11
107,2019,-34
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,-65
109,2011,-65
109,2012,-78
109,2013,-70
109,2014,-5
109,2015,0
109,2016,-2
109,2017,0
109,2018,0
109,2019,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,-62
113,2013,-141
113,2014,0
113,2015,0
113,2016,0
113,2017,-35
113,2018,-36
113,2019,-171
114,2013,-51
114,2014,-209
114,2015,-143
114,2016,-78
114,2017,0
114,2018,0
115,2010,58
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,-868
116,2015,-829
116,2016,-623
116,2017,-856
116,2018,-66
116,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,-7
119,2018,0
119,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,-1
12,2019,0
120,2014,-3865
120,2015,0
120,2016,-40
120,2017,-4931
120,2018,-6089
120,2019,-1564
121,2010,-207
121,2011,-211
121,2012,-125
121,2013,-61
121,2014,-169
121,2015,-177
121,2016,-65
121,2017,-234
121,2018,-227
121,2019,0
122,2014,-5
122,2015,0
