geo,year,whey_fresh_import_quantity_sle1
103,2017,6
114,2016,2
134,2018,16
136,2015,0
143,2014,23
143,2015,69
143,2016,45
143,2017,142
143,2018,23
150,2014,125679
150,2015,77229
150,2016,73848
150,2017,147163
150,2018,106730
167,2014,32184
167,2015,27932
167,2016,25207
167,2017,29719
167,2018,37497
171,2014,17053
171,2015,14095
171,2016,11530
173,2014,38563
173,2015,44250
173,2016,26819
173,2017,38296
173,2018,44796
183,2014,70
183,2015,4
183,2016,55
183,2017,215
183,2018,0
198,2014,133
198,2015,27
198,2016,671
198,2017,36
198,2018,59
199,2014,1049
199,2015,153
199,2016,4603
199,2017,17841
199,2018,2921
20,2014,1
20,2015,4
20,2016,3
20,2017,5
20,2018,3
222,2014,4
25,2017,10
25,2018,10
255,2014,57396
255,2015,47747
255,2016,28495
255,2017,10954
255,2018,24635
256,2014,0
256,2015,1
256,2016,1
256,2017,1
256,2018,1
52,2016,0
59,2015,0
59,2016,0
68,2014,356876
68,2015,331392
68,2016,277750
68,2017,295887
68,2018,235162
70,2016,0
97,2014,66
97,2015,233
97,2016,194
97,2017,200
97,2018,234
