geo,year,raisins_tourist_consumption_scl
101,2014,0
101,2015,1
101,2016,1
101,2017,1
101,2018,1
109,2014,13
109,2015,10
109,2016,11
109,2017,11
109,2018,11
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,3
12,2015,5
12,2016,5
12,2017,5
12,2018,5
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
132,2014,5
132,2015,3
132,2016,5
132,2017,5
132,2018,5
137,2014,7
137,2015,6
137,2016,8
137,2017,8
137,2018,8
14,2014,26
14,2015,29
14,2016,30
14,2017,28
14,2018,29
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,1
153,2015,0
153,2016,1
153,2017,1
153,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2018,2
189,2014,2
189,2015,1
189,2016,2
189,2017,2
189,2018,2
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,1
196,2015,2
196,2016,3
196,2017,3
196,2018,3
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,5
220,2015,4
220,2016,4
220,2017,4
220,2018,4
225,2014,-17
225,2015,-18
225,2016,-15
225,2017,-15
225,2018,-15
23,2014,1
23,2015,1
23,2016,3
23,2017,3
23,2018,3
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,16
48,2015,14
48,2016,17
48,2017,17
48,2018,17
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,22
50,2015,28
50,2016,29
50,2017,29
50,2018,29
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,14
56,2015,20
56,2016,22
56,2017,22
56,2018,22
59,2014,2
59,2015,1
59,2016,0
59,2017,0
59,2018,0
66,2014,2
66,2015,3
66,2016,2
66,2017,2
66,2018,2
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
8,2014,4
8,2015,3
8,2016,2
8,2017,2
8,2018,2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1
89,2015,2
89,2016,1
89,2017,1
89,2018,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,41
96,2015,50
96,2016,39
96,2017,51
96,2018,40
99,2014,-4
99,2015,-5
99,2016,-2
99,2017,-2
99,2018,-2
