geo,year,forestry_recurrent_general_government_value_us_2010_prices_ige
1,2009,2.95
1,2010,2.29
1,2011,2.11
1,2012,1.98
1,2013,1.98
1,2014,2.52
1,2015,4.54
1,2016,3.04
1,2017,2.94
10,2014,161.2
10,2015,159.24
10,2016,171.78
10,2017,167.13
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0.11
105,2010,0.11
105,2011,0.12
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
108,2009,34.11
108,2010,34.26
108,2011,38.19
108,2012,41.09
108,2013,100.67
108,2014,99.51
108,2015,93.25
109,2001,1.04
109,2002,0.86
109,2003,1.19
109,2004,0.9
109,2005,1.11
109,2006,0.78
109,2007,0.92
109,2008,0.2
109,2009,0.2
109,2010,0.18
109,2011,0.17
109,2012,0.16
109,2013,0.16
112,2016,0
113,2007,3.91
113,2008,4.2
113,2009,5.7
113,2010,3.77
113,2011,3.25
114,2006,7.72
114,2007,8.83
114,2008,8.63
114,2009,27.33
114,2010,38.48
114,2011,30.95
122,2009,5.42
137,2009,6.08
137,2010,6.18
137,2011,5.64
137,2012,5.35
137,2013,5.56
137,2014,5.41
137,2015,2.74
137,2016,5.26
137,2017,5.38
143,2006,80.04
143,2007,78.39
143,2008,79.13
143,2009,68.77
143,2010,89.68
143,2011,90.47
143,2012,71.24
146,2008,5.09
146,2009,0.01
146,2010,0.03
146,2011,0.04
146,2012,0.03
146,2013,0.03
146,2014,0.03
146,2015,0.04
146,2016,0.96
146,2017,0.91
16,2001,19.58
16,2002,30.57
16,2003,25.46
16,2004,27.57
16,2005,25.55
16,2006,23.95
16,2007,26.22
16,2008,25.95
16,2009,24.31
165,2014,47.65
165,2015,51.77
165,2016,64.12
165,2017,69.5
169,2009,0.96
169,2010,0.91
169,2011,0.79
169,2012,0.84
169,2013,0.25
169,2014,0.44
169,2015,0.61
169,2016,3.05
169,2017,2.75
173,2008,52.48
173,2009,51.58
173,2010,47.76
173,2011,58.79
173,2012,59.64
173,2013,43.82
173,2014,49.21
173,2015,50.07
173,2016,48.99
173,2017,35.36
175,2009,1.38
175,2010,1.88
175,2011,0.76
175,2012,0.12
175,2013,0
175,2014,1.13
175,2015,1.09
185,2016,1249.77
185,2017,1218.13
193,2007,0
193,2008,0
193,2009,0
193,2010,0
199,2004,21.53
199,2005,23.24
199,2006,25.66
199,2007,20.15
199,2008,21.32
199,2009,29.82
199,2010,27.13
199,2011,25.04
202,2001,148.68
202,2002,131.22
202,2003,20.76
202,2004,128.51
202,2005,114.99
202,2006,106.74
202,2007,98.58
202,2008,107.13
202,2009,99.94
202,2010,84.96
202,2011,110.65
202,2012,105.1
202,2013,96.48
202,2014,99.56
202,2015,97.81
202,2016,91.7
202,2017,104.4
21,2009,63.6
21,2010,74.11
21,2011,66.04
210,2009,107.47
210,2010,118.49
210,2011,114.09
210,2012,108.95
210,2013,122.05
210,2014,132.98
210,2015,108.06
210,2016,113.17
210,2017,113.03
215,2001,5.83
215,2002,0
215,2003,0
215,2004,7.7
215,2005,0
215,2006,0
215,2007,0
215,2008,31.76
215,2009,34.63
215,2010,1.69
215,2011,1.14
215,2012,0.96
215,2013,1.39
215,2014,-0.14
215,2015,10.09
217,2013,4.03
217,2014,4.38
217,2015,6.37
217,2016,4.43
217,2017,4.15
233,2009,1.78
233,2010,1.03
233,2011,2.24
237,2006,63.92
237,2007,53.79
237,2008,48.16
237,2009,56.82
237,2010,63.91
237,2011,65.44
237,2012,71.05
237,2013,121.15
237,2014,96.72
277,2017,0.1
28,2012,22.57
28,2013,18.67
28,2014,21.3
28,2015,24.98
28,2016,24.94
28,2017,30.39
3,2010,7.71
3,2011,6.22
3,2012,6.08
3,2013,5.77
3,2014,4.66
3,2015,4.22
3,2016,5.6
3,2017,7.92
33,2009,2327.43
33,2010,2113.3
33,2011,1837.82
33,2012,1666.67
33,2014,0
33,2015,0
33,2016,0
33,2017,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,29.81
40,2014,30.29
40,2015,29.7
40,2017,29.17
53,2010,0.01
60,2013,1.16
60,2014,-3.87
60,2015,1.49
7,2004,2.09
7,2005,2.02
7,2008,0.45
7,2009,0.04
7,2010,0
7,2014,0.07
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
81,2012,29.35
81,2013,20.88
81,2014,14.97
81,2015,14.64
81,2016,17.36
81,2017,17.05
