geo,year,offals_edible_cattle_fats_year_sle
1,2014,225
1,2015,236
1,2016,258
1,2017,284
1,2018,273
10,2014,4245
10,2015,4740
10,2016,3987
10,2017,3095
10,2018,3121
102,2014,1995
102,2015,1610
102,2016,1942
102,2017,2162
102,2018,2197
103,2014,223
103,2015,216
103,2016,221
103,2017,254
103,2018,186
105,2014,494
105,2015,546
105,2016,519
105,2017,583
105,2018,530
106,2014,1606
106,2015,1606
106,2016,1639
106,2017,1459
106,2018,1550
108,2014,1491
108,2015,1544
108,2016,1601
108,2017,1657
108,2018,1729
109,2014,155
109,2015,151
109,2016,155
109,2017,143
109,2018,159
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,103
112,2015,135
112,2016,143
112,2017,131
112,2018,122
116,2014,88
116,2015,88
116,2016,87
116,2017,88
116,2018,87
117,2014,1746
117,2015,1733
117,2016,1635
117,2017,1600
117,2018,1680
118,2014,30
118,2015,25
118,2016,33
118,2017,24
118,2018,40
12,2014,12
12,2015,12
12,2016,8
12,2017,11
12,2018,7
128,2014,34
128,2015,34
128,2016,33
128,2017,49
128,2018,51
130,2014,109
130,2015,117
130,2016,116
130,2017,127
130,2018,136
131,2014,554
131,2015,299
131,2016,324
131,2017,503
131,2018,376
136,2014,129
136,2015,135
136,2016,136
136,2017,134
136,2018,134
137,2014,31
137,2015,31
137,2016,25
137,2017,30
137,2018,38
138,2014,7649
138,2015,7632
138,2016,7779
138,2017,7910
138,2018,8008
14,2014,2
14,2015,3
14,2016,3
14,2017,3
14,2018,3
143,2014,1112
143,2015,1054
143,2016,1107
143,2017,1120
143,2018,1216
144,2014,139
144,2015,110
144,2016,124
144,2017,120
144,2018,124
146,2014,33
146,2015,26
146,2016,30
146,2017,24
146,2018,26
147,2014,80
147,2015,46
147,2016,64
147,2017,82
147,2018,85
154,2014,28
154,2015,29
154,2016,25
154,2017,24
154,2018,23
156,2014,349
156,2015,350
156,2016,350
156,2017,349
156,2018,349
158,2014,242
158,2015,262
158,2016,262
158,2017,266
158,2018,260
16,2014,502
16,2015,502
16,2016,521
16,2017,617
16,2018,762
162,2014,87
162,2015,96
162,2016,100
162,2017,87
162,2018,102
166,2014,315
166,2015,303
166,2016,282
166,2017,281
166,2018,246
169,2014,750
169,2015,726
169,2016,746
169,2017,965
169,2018,845
170,2014,1799
170,2015,1822
170,2016,1790
170,2017,1859
170,2018,1840
174,2014,229
174,2015,250
174,2016,244
174,2017,254
174,2018,267
176,2014,5
176,2015,4
176,2016,4
176,2017,8
176,2018,5
181,2014,333
181,2015,378
181,2016,367
181,2017,350
181,2018,359
183,2014,678
183,2015,751
183,2016,725
183,2017,678
183,2018,591
184,2014,147
184,2015,169
184,2016,144
184,2017,136
184,2018,149
185,2014,9808
185,2015,9259
185,2016,8668
185,2017,8786
185,2018,8837
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,6
189,2016,1
189,2017,1
189,2018,6
19,2014,777
19,2015,840
19,2016,870
19,2017,894
19,2018,923
194,2014,184
194,2015,199
194,2016,205
194,2017,213
194,2018,190
20,2014,82
20,2015,111
20,2016,117
20,2017,127
20,2018,126
203,2014,1583
203,2015,1649
203,2016,1646
203,2017,1668
203,2018,1730
207,2014,8
207,2015,5
207,2016,7
207,2017,6
207,2018,5
21,2014,7493
21,2015,7495
21,2016,7364
21,2017,7469
21,2018,7648
214,2014,175
214,2015,188
214,2016,201
214,2017,214
214,2018,211
216,2014,776
216,2015,835
216,2016,847
216,2017,710
216,2018,732
217,2014,48
217,2015,52
217,2016,49
217,2017,50
217,2018,51
221,2014,84
221,2015,68
221,2016,69
221,2017,70
221,2018,73
226,2014,784
226,2015,820
226,2016,853
226,2017,656
226,2018,880
231,2014,2791
231,2015,2782
231,2016,2819
231,2017,2921
231,2018,2957
234,2014,43
234,2015,75
234,2016,42
234,2017,41
234,2018,30
235,2014,1943
235,2015,2052
235,2016,2039
235,2017,1901
235,2018,2280
237,2014,4150
237,2015,4961
237,2016,3657
237,2017,1415
237,2018,5655
244,2014,7
244,2015,7
244,2016,7
244,2017,7
244,2018,8
256,2014,9
256,2015,18
256,2016,14
256,2017,10
256,2018,7
273,2014,18
273,2015,18
273,2016,25
273,2017,17
273,2018,19
276,2014,1237
276,2015,1243
276,2016,1258
276,2017,1287
276,2018,1319
28,2014,1319
28,2015,1451
28,2016,1631
28,2017,1740
28,2018,1689
3,2014,114
3,2015,112
3,2016,113
3,2017,117
3,2018,110
35,2014,2
35,2015,3
35,2016,2
35,2017,3
35,2018,3
38,2014,86
38,2015,95
38,2016,96
38,2017,87
38,2018,90
39,2014,490
39,2015,510
39,2016,502
39,2017,496
39,2018,507
4,2014,520
4,2015,533
4,2016,570
4,2017,578
4,2018,523
40,2014,126
40,2015,159
40,2016,206
40,2017,154
40,2018,169
41,2014,28831
41,2015,28908
41,2016,28864
41,2017,29692
41,2018,30204
44,2014,3313
44,2015,3374
44,2016,3199
44,2017,3052
44,2018,3540
48,2014,151
48,2015,119
48,2016,133
48,2017,130
48,2018,121
49,2014,327
49,2015,344
49,2016,378
49,2017,378
49,2018,354
50,2014,17
50,2015,22
50,2016,21
50,2017,23
53,2014,172
53,2015,179
53,2016,181
53,2017,186
53,2018,190
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
56,2014,259
56,2015,309
56,2016,302
56,2017,218
56,2018,249
58,2014,1067
58,2015,981
58,2016,975
58,2017,989
58,2018,966
59,2014,4780
59,2015,4724
59,2016,4140
59,2017,9185
59,2018,10962
60,2014,100
60,2015,100
60,2016,112
60,2017,114
60,2018,116
66,2014,45
66,2015,32
66,2016,41
66,2017,42
66,2018,66
67,2014,104
67,2015,120
67,2016,113
67,2017,112
67,2018,159
7,2014,1061
7,2015,799
7,2016,712
7,2017,820
7,2018,967
8,2014,4
8,2015,4
8,2016,3
8,2017,3
8,2018,4
80,2014,136
80,2015,164
80,2016,142
80,2017,120
80,2018,97
86,2014,1
86,2015,1
86,2016,0
86,2017,1
86,2018,1
9,2014,4830
9,2015,4906
9,2016,4849
9,2017,5046
9,2018,5234
91,2014,12
91,2015,9
91,2016,9
91,2017,7
91,2018,9
95,2014,176
95,2015,180
95,2016,189
95,2017,190
95,2018,194
96,2014,3200
96,2015,1895
96,2016,3275
96,2017,3875
96,2018,3375
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,170
98,2015,152
98,2016,155
98,2017,153
98,2018,154
