geo,year,oils_fats_of_animal_nes_import_value_tcl
1,1996,11844
1,1997,1600
1,1998,150
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,6
1,2008,4
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,4
10,1961,0
10,1962,0
10,1963,57
10,1964,46
10,1965,25
10,1966,22
10,1967,17
10,1968,18
10,1969,16
10,1970,12
10,1971,12
10,1972,19
10,1973,7
10,1974,13
10,1975,18
10,1976,23
10,1977,17
10,1978,32
10,1979,31
10,1980,38
10,1981,46
10,1982,51
10,1983,34
10,1984,36
10,1985,24
10,1986,40
10,1987,31
10,1988,42
10,1989,30
10,1990,56
10,1991,43
10,1992,77
10,1993,121
10,1994,11
10,1995,29
10,1996,27
10,1997,94
10,1998,77
10,1999,12
10,2000,2
10,2001,0
10,2002,19
10,2003,48
10,2004,80
10,2005,0
10,2006,71
10,2007,3
10,2008,6
10,2009,241
10,2010,1377
10,2011,195
10,2012,15316
10,2013,13240
10,2014,6495
10,2015,8459
10,2016,1220
10,2017,47
10,2018,2318
10,2019,4217
100,1961,51
100,1962,80
100,1963,135
100,1964,0
100,1965,529
100,1966,5
100,1967,18
100,1968,10
100,1969,5
100,1970,5
100,1971,3
100,1972,15
100,1973,39
100,1974,53
100,1975,2
100,1976,901
100,1977,12
100,1978,303
100,1979,22
100,1980,21
100,1981,2319
100,1982,711
100,1983,7850
100,1984,72
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,4
100,2000,4
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,7
100,2006,0
100,2007,0
100,2008,0
100,2009,1
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,29
101,1962,12
101,1963,13
101,1964,8
101,1965,1
101,1966,1
101,1967,2
101,1968,6
101,1969,79
101,1970,203
101,1971,589
101,1972,235
101,1973,318
101,1974,14
101,1975,388
101,1976,15
101,1977,12
101,1978,33
101,1979,46
101,1980,45
101,1981,3
101,1982,8
101,1983,0
101,1984,1
101,1985,8
101,1986,14
101,1987,13
101,1988,32
101,1989,29
101,1990,21
101,1991,18
101,1992,18
101,1993,1
101,1994,14
101,1995,7
101,1996,44
101,1997,15
101,1998,27
101,1999,55
101,2000,43
101,2001,47
101,2002,38
101,2003,70
101,2004,348
101,2005,253
101,2006,363
101,2007,392
101,2008,480
101,2009,258
101,2010,239
101,2011,306
101,2012,223
101,2013,173
101,2014,351
101,2015,358
101,2016,319
101,2017,509
101,2018,262
101,2019,193
102,1961,2829
102,1962,2322
102,1963,2536
102,1964,3887
102,1965,3884
102,1966,3763
102,1967,3977
102,1968,2327
102,1969,3345
102,1970,2610
102,1971,3518
102,1972,4647
102,1973,6571
102,1974,13974
102,1975,9824
102,1976,9248
102,1977,10634
102,1978,10009
102,1979,9435
102,1980,3824
102,1981,2094
102,1982,0
102,1983,314
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,45
102,2005,77
102,2006,454
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,7
102,2015,47
102,2018,79
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,7876
103,1982,0
103,1983,0
103,1984,1098
103,1985,1000
103,1986,0
103,1987,4139
103,1988,5000
103,1989,3100
103,1990,2500
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,1600
103,1996,0
103,2015,4
103,2016,488
103,2017,31
103,2018,12
103,2019,62
104,1961,279
104,1962,279
104,1963,115
104,1964,108
104,1965,70
104,1966,72
104,1967,43
104,1968,41
104,1969,41
104,1970,6
104,1971,4
104,1972,3
104,1973,10
104,1974,19
104,1975,16
104,1976,11
104,1977,26
104,1978,0
104,1979,14
104,1980,23
104,1981,89
104,1982,13
104,1983,15
104,1984,17
104,1985,27
104,1986,11
104,1987,22
104,1988,166
104,1989,164
104,1990,141
104,1991,198
104,1992,187
104,1993,1
104,1994,55
104,1995,11
104,1996,14
104,1997,155
104,1998,65
104,1999,48
104,2000,38
104,2001,472
104,2002,367
104,2003,431
104,2004,800
104,2005,396
104,2006,1044
104,2007,755
104,2008,1366
104,2009,291
104,2010,639
104,2011,34
104,2012,32
104,2013,137
104,2014,299
104,2015,30
104,2016,1317
104,2017,810
104,2018,586
104,2019,655
105,1961,25
105,1962,174
105,1963,150
105,1964,279
105,1965,65
105,1966,106
105,1967,72
105,1968,136
105,1969,385
105,1970,162
105,1971,133
105,1972,68
105,1973,67
105,1974,97
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,31
105,1989,0
105,1990,132
105,1991,3
105,1992,0
105,1993,42
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,1688
105,1999,3928
105,2000,130
105,2001,6
105,2002,17
105,2003,264
105,2004,571
105,2005,2
105,2006,25
105,2007,24
105,2008,333
105,2009,1272
105,2010,2145
105,2011,2786
105,2012,9910
105,2013,14761
105,2014,2536
105,2015,4
105,2016,2
105,2017,7
105,2018,9
105,2019,8
106,1961,1458
106,1962,1379
106,1963,1999
106,1964,1849
106,1965,3236
106,1966,4584
106,1967,3926
106,1968,3329
106,1969,2843
106,1970,3434
106,1971,3771
106,1972,3230
106,1973,4106
106,1974,8700
106,1975,6239
106,1976,8959
106,1977,6394
106,1978,5644
106,1979,7069
106,1980,5370
106,1981,4012
106,1982,6613
106,1983,6078
106,1984,3918
106,1985,6508
106,1986,2861
106,1987,3160
106,1988,3275
106,1989,3321
106,1990,3805
106,1991,4220
106,1992,3046
106,1993,2617
106,1994,2373
106,1995,5250
106,1996,2769
106,1997,2739
106,1998,4142
106,1999,1912
106,2000,1146
106,2001,2166
106,2002,4010
106,2003,5362
106,2004,11036
106,2005,9919
106,2006,6943
106,2007,11378
106,2008,19984
106,2009,10429
106,2010,17819
106,2011,26013
106,2012,25637
106,2013,21195
106,2014,29036
106,2015,21367
106,2016,24227
106,2017,28329
106,2018,26503
106,2019,23609
107,1997,0
107,1998,0
107,1999,112
107,2000,118
107,2001,148
107,2002,50
107,2003,2
107,2004,36
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
