geo,year,sheep_and_goat_meat_food_supply_quantity_tonnes_scl
1,2010,8195
1,2011,8381
1,2012,8480
1,2013,8980
1,2014,8869
1,2015,8981
1,2016,9055
1,2017,8683
1,2018,8554
1,2019,9387
10,2010,225907
10,2011,206070
10,2012,227034
10,2013,230507
10,2014,262984
10,2015,281319
10,2016,289112
10,2017,248511
10,2018,270023
10,2019,268679
100,2010,759712
100,2011,753704
100,2012,645645
100,2013,677604
100,2014,801435
100,2015,809594
100,2016,759345
100,2017,767886
100,2018,785028
100,2019,814197
101,2010,103102
101,2011,103936
101,2012,108303
101,2013,112533
101,2014,118988
101,2015,123014
101,2016,119695
101,2017,123827
101,2018,125593
101,2019,129782
102,2010,394278
102,2011,398878
102,2012,380740
102,2013,376418
102,2014,401569
102,2015,348435
102,2016,381010
102,2017,389280
102,2018,346735
102,2019,283276
103,2010,56327
103,2011,47963
103,2012,47275
103,2013,58499
103,2014,63510
103,2015,62334
103,2016,57132
103,2017,57618
103,2018,57173
103,2019,57434
104,2010,15981
104,2011,12677
104,2012,13742
104,2013,18971
104,2014,15309
104,2015,15703
104,2016,15913
104,2017,16206
104,2018,16469
104,2019,16755
105,2010,14331
105,2011,14843
105,2012,15132
105,2013,15569
105,2014,16073
105,2015,16411
105,2016,16404
105,2017,15261
105,2018,14711
105,2019,14053
106,2010,74721
106,2011,71247
106,2012,66897
106,2013,55821
106,2014,58420
106,2015,54034
106,2016,56858
106,2017,52654
106,2018,52920
106,2019,53305
107,2010,12967
107,2011,13092
107,2012,12960
107,2013,11934
107,2014,14568
107,2015,13837
107,2016,12691
107,2017,12045
107,2018,12271
107,2019,12626
108,2010,144251
108,2011,149620
108,2012,153424
108,2013,157937
108,2014,161783
108,2015,164106
108,2016,166272
108,2017,167538
108,2018,169465
108,2019,172427
109,2010,4073
109,2011,3579
109,2012,3820
109,2013,3251
109,2014,3608
109,2015,3188
109,2016,3086
109,2017,2918
109,2018,2632
109,2019,2669
11,2010,9471
11,2011,9585
11,2012,9645
11,2013,9692
11,2014,9750
11,2015,9829
11,2016,9926
11,2017,9895
11,2018,10108
11,2019,10281
110,2010,18170
110,2011,18155
110,2012,18313
110,2013,18528
110,2014,18562
110,2015,18673
110,2016,18774
110,2017,18961
110,2018,18999
110,2019,19027
112,2010,39122
112,2011,40713
112,2012,43375
112,2013,44118
112,2014,47813
112,2015,47613
112,2016,46417
112,2017,45985
112,2018,50636
112,2019,53172
113,2010,48009
113,2011,48251
113,2012,48358
113,2013,48739
113,2014,49998
113,2015,51260
113,2016,52538
113,2017,53950
113,2018,55202
113,2019,56788
114,2010,86939
114,2011,96037
114,2012,95752
114,2013,89396
114,2014,101082
114,2015,97262
114,2016,92622
114,2017,46781
114,2018,55994
114,2019,97000
115,2010,13
115,2011,13
115,2012,14
115,2013,18
115,2014,15
115,2015,16
115,2016,17
115,2017,100
115,2018,75
115,2019,82
116,2010,15708
116,2011,15833
116,2012,16040
116,2013,16212
116,2014,16395
116,2015,16207
116,2016,15981
116,2017,14999
116,2018,14680
116,2019,15686
117,2010,5665
117,2011,6490
117,2012,6702
117,2013,6592
117,2014,8657
117,2015,10911
117,2016,13841
117,2017,18498
117,2018,18959
117,2019,19417
118,2010,42389
118,2011,45033
118,2012,47784
118,2013,48582
118,2014,49805
118,2015,51233
118,2016,52672
118,2017,52331
118,2018,52848
118,2019,53449
119,2010,624
119,2011,752
119,2012,729
119,2013,698
119,2014,724
119,2015,724
119,2016,722
119,2017,726
119,2018,728
119,2019,726
12,2010,1156
12,2011,1158
12,2012,2062
12,2013,1830
12,2014,1671
12,2015,967
12,2016,814
12,2017,1095
12,2018,667
12,2019,652
120,2010,1504
120,2011,1607
120,2012,1715
120,2013,1832
120,2014,1934
120,2015,2134
120,2016,2187
120,2017,2309
120,2018,2427
120,2019,2538
121,2010,14306
121,2011,12897
121,2012,10945
121,2013,11559
121,2014,12844
121,2015,12358
121,2016,10261
121,2017,10432
121,2018,10867
121,2019,8830
122,2010,6479
122,2011,6611
122,2012,6659
122,2013,6803
122,2014,7242
122,2015,7611
122,2016,7192
122,2017,7744
122,2018,7666
122,2019,7178
123,2010,1892
123,2011,2020
123,2012,2077
123,2013,2048
123,2014,2150
123,2015,2339
123,2016,2185
123,2017,2185
123,2018,2202
123,2019,2292
124,2010,46446
124,2011,46521
124,2012,48721
124,2013,43983
124,2014,8919
124,2015,34909
124,2016,38577
124,2017,51772
124,2018,33309
124,2019,34740
126,2010,677
126,2011,640
126,2012,648
126,2013,717
126,2014,670
126,2015,574
126,2016,536
126,2017,545
126,2018,1067
126,2019,1241
128,2010,478
128,2011,472
128,2012,424
128,2013,433
128,2014,459
128,2015,422
128,2016,370
128,2017,439
128,2018,459
128,2019,553
129,2010,12481
129,2011,12705
129,2012,13020
129,2013,13203
129,2014,13509
129,2015,13922
129,2016,14506
129,2017,14473
129,2018,14403
129,2019,14064
130,2010,24803
130,2011,29019
130,2012,31003
130,2013,33685
130,2014,37472
130,2015,41210
130,2016,46137
130,2017,48326
130,2018,53227
130,2019,59560
131,2010,22554
131,2011,23509
131,2012,25655
131,2013,25188
131,2014,24411
131,2015,24913
131,2016,25395
131,2017,25973
131,2018,26492
131,2019,36945
132,2010,229
132,2011,247
132,2012,256
132,2013,268
132,2014,280
132,2015,291
132,2016,304
132,2017,453
132,2018,580
132,2019,542
133,2010,118446
133,2011,125078
133,2012,125600
133,2013,129447
133,2014,133055
133,2015,135634
133,2016,143705
133,2017,156833
133,2018,159808
133,2019,168005
134,2010,511
134,2011,686
134,2012,537
134,2013,510
134,2014,601
134,2015,613
134,2016,638
134,2017,632
134,2018,633
134,2019,526
136,2010,43807
136,2011,45246
136,2012,44544
136,2013,47081
136,2014,50220
136,2015,51794
136,2016,52551
136,2017,54433
136,2018,55615
136,2019,61906
137,2010,4777
137,2011,4856
137,2012,4963
137,2013,4961
137,2014,5083
137,2015,5098
137,2016,5166
137,2017,5267
137,2018,5685
137,2019,4737
138,2010,105931
138,2011,103526
138,2012,106602
138,2013,108036
138,2014,112021
138,2015,114985
138,2016,113698
138,2017,113966
138,2018,115259
138,2019,109966
14,2010,1652
14,2011,986
14,2012,1155
14,2013,1090
14,2014,1212
14,2015,1128
14,2016,1063
14,2017,1206
14,2018,1146
14,2019,1016
141,2010,125578
141,2011,114018
141,2012,111476
141,2013,139563
141,2014,131764
141,2015,164012
141,2016,149548
141,2017,166223
141,2018,162900
141,2019,163978
143,2010,153622
143,2011,157987
143,2012,160630
143,2013,164612
143,2014,168526
143,2015,172599
143,2016,175940
143,2017,180526
143,2018,180320
143,2019,183387
144,2010,2603
144,2011,2672
144,2012,2947
144,2013,2908
144,2014,4411
144,2015,4723
144,2016,3037
144,2017,2122
144,2018,2195
144,2019,1903
146,2010,792
146,2011,807
146,2012,805
146,2013,982
146,2014,836
146,2015,834
146,2016,844
146,2017,854
146,2018,902
146,2019,835
147,2010,11244
147,2011,11844
147,2012,4357
147,2013,3836
147,2014,6585
147,2015,8360
147,2016,8709
147,2017,8694
147,2018,11884
147,2019,11542
149,2010,52536
149,2011,55499
149,2012,56696
149,2013,58324
149,2014,61704
149,2015,63563
149,2016,68269
149,2017,70416
149,2018,73560
149,2019,76688
150,2010,15259
150,2011,16242
150,2012,17617
150,2013,15723
150,2014,16668
150,2015,16844
150,2016,17018
150,2017,17250
150,2018,17413
150,2019,17538
153,2010,703
153,2011,521
153,2012,465
153,2013,404
153,2014,521
153,2015,225
153,2016,517
153,2017,520
153,2018,480
153,2019,437
154,2010,2100
154,2011,3293
154,2012,3011
154,2013,1988
154,2014,2321
154,2015,1623
154,2016,1206
154,2017,1152
154,2018,1397
154,2019,1466
155,2010,68
155,2011,77
155,2012,78
155,2013,94
155,2014,80
155,2015,82
155,2016,85
155,2017,89
155,2018,87
155,2019,71
156,2010,104383
156,2011,90566
156,2012,110233
156,2013,86278
156,2014,76965
156,2015,73856
156,2016,97589
156,2017,59381
156,2018,66658
156,2019,79456
157,2010,63
157,2011,66
157,2012,69
157,2013,68
157,2014,75
157,2015,71
157,2016,70
157,2017,68
157,2018,68
157,2019,63
158,2010,37050
158,2011,38875
158,2012,41436
158,2013,40904
158,2014,47003
158,2015,46246
158,2016,46330
158,2017,48760
158,2018,47386
158,2019,49465
159,2010,458655
159,2011,391786
159,2012,362537
159,2013,385280
159,2014,478487
159,2015,393720
159,2016,403509
159,2017,413599
159,2018,425406
159,2019,419834
16,2010,187815
16,2011,195032
16,2012,202593
16,2013,209922
16,2014,217576
16,2015,225700
16,2016,234680
16,2017,227857
16,2018,227624
16,2019,231756
162,2010,25143
162,2011,25433
162,2012,25912
162,2013,26223
162,2014,26662
162,2015,27051
162,2016,27329
162,2017,27700
162,2018,27968
162,2019,28134
165,2010,416882
165,2011,426689
165,2012,437599
165,2013,449893
165,2014,462389
165,2015,475680
165,2016,490740
165,2017,506333
165,2018,524282
165,2019,533459
166,2010,50
166,2011,39
166,2012,81
166,2013,53
166,2014,53
166,2015,54
166,2016,55
166,2017,56
166,2018,57
166,2019,65
167,2010,2590
167,2011,2667
167,2012,3330
167,2013,3666
167,2014,3251
167,2015,3320
167,2016,3357
167,2017,3419
167,2018,3463
167,2019,3527
168,2010,16404
168,2011,16970
168,2012,17939
168,2013,18291
168,2014,20480
168,2015,21513
168,2016,20814
168,2017,14260
168,2018,13621
168,2019,14285
169,2010,3590
169,2011,3670
169,2012,3755
169,2013,3795
169,2014,4057
169,2015,3643
169,2016,4153
169,2017,2500
169,2018,2550
169,2019,2483
170,2010,27047
170,2011,27452
170,2012,28220
170,2013,28108
170,2014,28000
170,2015,27316
170,2016,27085
170,2017,26415
170,2018,26144
170,2019,26322
171,2010,56043
171,2011,49623
171,2012,51301
171,2013,54644
171,2014,58899
171,2015,62204
171,2016,61873
171,2017,60414
171,2018,60996
171,2019,61423
173,2010,1219
173,2011,1459
173,2012,1986
173,2013,1080
173,2014,1083
173,2015,1094
173,2016,1125
173,2017,1177
173,2018,1254
173,2019,1286
174,2010,26357
174,2011,25160
174,2012,23091
174,2013,22946
174,2014,21335
174,2015,23379
174,2016,23947
174,2017,24151
174,2018,24830
174,2019,23928
175,2010,2348
175,2011,2387
175,2012,2416
175,2013,2385
175,2014,2520
175,2015,2617
175,2016,2719
175,2017,2833
175,2018,2720
175,2019,2591
176,2010,516
176,2011,542
176,2012,550
176,2013,524
176,2014,470
176,2015,519
176,2016,537
176,2017,519
176,2018,528
176,2019,242
181,2010,22761
181,2011,22963
181,2012,23897
181,2013,24381
181,2014,24606
181,2015,24963
181,2016,17996
181,2017,24636
181,2018,25983
181,2019,25177
183,2010,65546
183,2011,65594
183,2012,74216
183,2013,74011
183,2014,73228
183,2015,74414
183,2016,75885
183,2017,78106
183,2018,76985
183,2019,48655
184,2010,20071
184,2011,20114
184,2012,20267
184,2013,21306
184,2014,23490
184,2015,25887
184,2016,27168
184,2017,27658
184,2018,25539
184,2019,25560
185,2010,193715
185,2011,198570
185,2012,199978
185,2013,200007
185,2014,201373
185,2015,199928
185,2016,200072
185,2017,201390
185,2018,202646
185,2019,204252
188,2010,101
188,2011,91
188,2012,67
188,2013,76
188,2014,113
188,2015,92
188,2016,94
188,2017,96
188,2018,138
188,2019,145
189,2010,665
189,2011,513
189,2012,434
189,2013,398
189,2014,466
189,2015,472
189,2016,474
189,2017,482
189,2018,474
189,2019,401
19,2010,17846
19,2011,18348
19,2012,18706
19,2013,18309
19,2014,18384
19,2015,20852
19,2016,24000
19,2017,29000
19,2018,33000
19,2019,36300
191,2010,126
191,2011,127
191,2012,100
191,2013,101
191,2014,92
191,2015,107
191,2016,107
191,2017,109
191,2018,110
191,2019,115
193,2010,27
193,2011,5
193,2012,8
193,2013,7
193,2014,7
193,2015,7
193,2016,8
193,2017,9
193,2018,10
193,2019,9
194,2010,155952
194,2011,172712
194,2012,176454
194,2013,188594
194,2014,190652
194,2015,186747
194,2016,161692
194,2017,163297
194,2018,153277
194,2019,149670
195,2010,41436
195,2011,42168
195,2012,43860
195,2013,45555
195,2014,47398
195,2015,50916
195,2016,53688
195,2017,60089
195,2018,61768
195,2019,59190
196,2010,154
196,2011,165
196,2012,160
196,2013,165
196,2014,174
196,2015,158
196,2016,188
196,2017,193
196,2018,195
196,2019,292
197,2010,3387
197,2011,2847
197,2012,3525
197,2013,4799
197,2014,4736
197,2015,3152
197,2016,3403
197,2017,3559
197,2018,3704
197,2019,3967
198,2010,2066
198,2011,1907
198,2012,1770
198,2013,1636
198,2014,1784
198,2015,1776
198,2016,1803
198,2017,1782
198,2018,1843
198,2019,1856
199,2010,968
199,2011,717
199,2012,794
199,2013,750
199,2014,687
199,2015,801
199,2016,696
199,2017,744
199,2018,575
199,2019,289
2,2010,142033
2,2011,136175
2,2012,153179
2,2013,164007
2,2014,165540
2,2015,160994
2,2016,166310
2,2017,158448
2,2018,158440
2,2019,135658
20,2010,7622
20,2011,7710
20,2012,7764
20,2013,6883
20,2014,7915
20,2015,6015
20,2016,5878
20,2017,6203
20,2018,6106
20,2019,5734
202,2010,165666
202,2011,166046
202,2012,169048
202,2013,172350
202,2014,181130
202,2015,179103
202,2016,179445
202,2017,182054
202,2018,184009
202,2019,185356
203,2010,128482
203,2011,126482
203,2012,107734
203,2013,101297
203,2014,111006
203,2015,109038
203,2016,100952
203,2017,96625
203,2018,97094
203,2019,96029
207,2010,34
207,2011,36
207,2012,37
207,2013,166
207,2014,62
207,2015,22
207,2016,28
207,2017,25
207,2018,21
207,2019,20
208,2010,41006
208,2011,41952
208,2012,43583
208,2013,45276
208,2014,50032
208,2015,53334
208,2016,51407
208,2017,72485
208,2018,78195
208,2019,78661
209,2010,2384
209,2011,2374
209,2012,2198
209,2013,2269
209,2014,2412
209,2015,2429
209,2016,2298
209,2017,2298
209,2018,2359
209,2019,2252
21,2010,118050
21,2011,119859
21,2012,121181
21,2013,122761
21,2014,123772
21,2015,123624
21,2016,123508
21,2017,124528
21,2018,125749
21,2019,126946
210,2010,11861
210,2011,12716
210,2012,12993
210,2013,13462
210,2014,13321
210,2015,13526
210,2016,13689
210,2017,13824
210,2018,13999
210,2019,14104
211,2010,11985
211,2011,12115
211,2012,11750
211,2013,11446
211,2014,12127
211,2015,12266
211,2016,12347
211,2017,12432
211,2018,12607
211,2019,12739
212,2010,168292
212,2011,187181
212,2012,185877
212,2013,176410
212,2014,158757
212,2015,152226
212,2016,147591
212,2017,145610
212,2018,147236
212,2019,149744
213,2010,108785
213,2011,114965
213,2012,120297
213,2013,125589
213,2014,130366
213,2015,135101
213,2016,140670
213,2017,138415
213,2018,131004
213,2019,124538
214,2010,21868
214,2011,21549
214,2012,21762
214,2013,21985
214,2014,22427
214,2015,22525
214,2016,22424
214,2017,21936
214,2018,20981
214,2019,21175
215,2010,47925
215,2011,53817
215,2012,57419
215,2013,58462
215,2014,65740
215,2015,70260
215,2016,64922
215,2017,63226
215,2018,66954
215,2019,69979
216,2010,2783
216,2011,2801
216,2012,2908
216,2013,2989
216,2014,2967
216,2015,3017
216,2016,3087
216,2017,3152
216,2018,3227
216,2019,3271
217,2010,10781
217,2011,10874
217,2012,9252
217,2013,10011
217,2014,12040
217,2015,11802
217,2016,10581
217,2017,10956
217,2018,11509
217,2019,12627
220,2010,3597
220,2011,3601
220,2012,3638
220,2013,3697
220,2014,3707
220,2015,3720
220,2016,3661
220,2017,3195
220,2018,2587
220,2019,2623
221,2010,41724
221,2011,43433
221,2012,44376
221,2013,46524
221,2014,51052
221,2015,51263
221,2016,53230
221,2017,54352
221,2018,55614
221,2019,54831
222,2010,60782
222,2011,60796
222,2012,57384
222,2013,58802
222,2014,61202
222,2015,61878
222,2016,62510
222,2017,63629
222,2018,64158
222,2019,62397
223,2010,271119
223,2011,302553
223,2012,317195
223,2013,344880
