geo,year,cheese_skimmed_cow_milk_production_pcl
102,1961,20025
102,1962,20218
102,1963,20930
102,1964,22475
102,1965,23972
102,1966,23227
102,1967,24387
102,1968,26230
102,1969,29607
102,1970,32385
102,1971,29200
102,1972,32523
102,1973,36525
102,1974,40085
102,1975,42253
102,1976,43214
102,1977,44484
102,1978,45557
102,1979,45302
102,1980,47462
102,1981,49178
102,1982,51286
102,1983,54456
102,1984,55402
102,1985,56851
102,1986,57932
102,1987,62653
102,1988,64497
102,1989,63026
102,1990,77854
102,1991,81854
102,1992,85315
102,1993,88739
102,1994,93578
102,1995,103290
102,1996,114040
102,1997,116673
102,1998,122600
102,1999,131818
102,2000,142506
102,2001,145679
102,2002,148933
102,2003,142752
102,2004,201841
102,2005,197005
102,2006,210773
102,2007,213035
102,2008,195479
102,2009,196564
102,2010,211048
102,2011,213715
102,2012,225114
102,2013,240282
102,2014,230971
102,2015,178051
102,2016,187566
102,2017,212503
102,2018,211645
102,2019,180190
103,1961,3700
103,1962,3700
103,1963,3700
103,1964,3608
103,1965,3495
103,1966,3700
103,1967,3855
103,1968,3937
103,1969,4163
103,1970,4379
103,1971,4428
103,1972,4527
103,1973,4623
103,1974,4478
103,1975,4263
103,1976,4519
103,1977,4348
103,1978,4202
103,1979,4254
103,1980,3784
103,1981,3900
103,1982,4470
103,1983,4267
103,1984,4410
103,1985,4111
103,1986,4137
103,1987,4057
103,1988,4101
103,1989,4966
103,1990,4070
103,1991,3217
103,1992,2024
103,1993,2267
103,1994,2878
103,1995,2702
103,1996,3839
103,1997,4112
103,1998,4317
103,1999,4591
103,2000,4797
103,2001,6030
103,2002,6030
103,2003,1727
103,2004,2675
103,2005,2679
103,2006,2770
103,2007,2438
103,2008,2459
103,2009,3022
103,2010,3100
103,2011,3198
103,2012,3226
103,2013,3268
103,2014,3499
103,2015,4860
103,2016,5416
103,2017,5050
103,2018,5656
103,2019,5062
104,1976,2100
104,1977,1350
104,1978,1650
104,1979,1350
104,1980,600
104,1981,3000
104,1982,1950
104,1983,1500
104,1984,3000
104,1985,2550
104,1986,2400
104,1987,2250
104,1988,2250
104,1989,2250
104,1990,2250
104,1991,2250
104,1992,2250
104,1993,2250
104,1994,2250
104,1995,2250
104,1996,3000
104,1997,3000
104,1998,3000
104,1999,3000
104,2000,3750
104,2001,3750
104,2002,3750
104,2003,3000
104,2004,3750
104,2005,3750
104,2006,3750
104,2007,3750
104,2008,3750
104,2009,3750
104,2010,3750
104,2011,3750
104,2012,3000
104,2013,3000
104,2014,3490
104,2015,3753
104,2016,3954
104,2017,4435
105,1961,6248
105,1962,6336
105,1963,5874
105,1964,5935
105,1965,6129
105,1966,6197
105,1967,5935
105,1968,5919
105,1969,5971
105,1970,6813
105,1971,7360
105,1972,7936
105,1973,8725
105,1974,8407
105,1975,7853
105,1976,8341
105,1977,8192
105,1978,9000
105,1979,10500
105,1980,11000
105,1981,13000
105,1982,14000
105,1983,15000
105,1984,14743
105,1985,14165
105,1986,14197
105,1987,14463
105,1988,14444
105,1989,13359
105,1990,14719
105,1991,15105
105,1992,16134
105,1993,17507
105,1994,18536
105,1995,18775
105,1996,19150
105,1997,18929
105,1998,19700
105,1999,19900
105,2000,20500
105,2001,18000
105,2002,18000
105,2003,21000
105,2004,21000
105,2005,21000
105,2006,21000
105,2007,21000
105,2008,21000
105,2009,21000
105,2010,21000
105,2011,21000
105,2012,21000
105,2013,26750
105,2014,28213
105,2015,26294
105,2016,28193
105,2017,28725
105,2018,30147
105,2019,29191
106,1988,1000
106,1989,1000
106,1990,1000
106,1991,1000
106,1992,1000
106,1993,1000
106,1994,1000
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
108,1992,0
11,1961,9301
11,1962,10278
11,1963,10717
11,1964,11926
11,1965,12638
11,1966,13183
11,1967,13249
11,1968,13858
11,1969,14463
11,1970,15150
11,1971,16067
11,1972,17626
11,1973,17468
11,1974,17977
11,1975,18193
11,1976,19065
11,1977,19478
11,1978,19983
11,1979,19523
11,1980,20331
11,1981,20622
11,1982,20878
11,1983,21102
11,1984,21386
11,1985,21370
11,1986,21324
11,1987,21767
11,1988,23679
11,1989,25482
11,1990,25796
11,1991,25048
11,1992,23500
11,1993,24000
11,1994,18700
11,1995,13391
11,1996,13601
11,1997,13531
11,1998,14359
11,1999,17954
11,2000,18018
11,2001,21039
11,2002,24032
11,2003,29941
11,2004,31900
11,2005,33200
11,2006,31997
11,2007,28306
11,2008,29000
11,2009,32099
11,2010,33330
11,2011,34550
11,2012,35311
11,2013,38276
11,2014,40000
11,2015,42000
11,2016,40000
11,2017,42000
110,1961,6700
110,1962,7810
110,1963,11900
110,1964,13200
110,1965,15500
110,1966,26568
110,1967,30858
110,1968,33194
110,1969,38220
110,1970,39870
110,1971,42906
110,1972,44578
110,1973,43661
110,1974,51673
110,1975,53746
110,1976,56991
110,1977,60654
110,1978,66375
110,1979,67420
110,1980,65949
110,1981,71165
110,1982,66694
110,1983,67800
110,1984,69326
110,1985,68367
110,1986,73042
110,1987,76595
110,1988,81959
110,1989,84631
110,1990,82244
110,1991,88540
110,1992,92218
110,1993,100442
110,1994,101825
110,1995,105389
110,1996,108954
110,1997,114040
110,1998,123815
110,1999,123659
110,2000,126249
110,2001,123413
110,2002,122787
110,2003,124311
110,2004,124619
110,2005,122549
110,2006,124888
110,2007,125392
110,2008,118347
110,2009,122129
110,2010,124964
110,2011,131329
110,2012,135071
110,2013,133144
110,2014,131852
110,2015,141763
110,2016,102619
110,2017,93095
110,2018,95260
110,2019,97991
113,1992,0
119,1992,600
119,1993,600
119,1994,600
119,1995,400
119,1996,400
119,1997,400
119,1998,400
119,1999,400
119,2000,400
119,2001,400
119,2002,400
119,2003,400
119,2004,400
119,2005,400
119,2006,400
119,2007,400
119,2008,400
119,2009,400
119,2010,400
119,2011,400
119,2012,400
119,2013,400
119,2014,9478
119,2015,25
119,2016,9063
119,2017,8416
126,1992,7200
126,1993,5000
126,1994,4600
126,1995,5700
126,1996,6000
126,1997,6100
126,1998,6000
126,1999,5300
126,2000,5100
126,2001,5500
126,2002,5800
126,2003,6400
126,2004,7600
126,2005,7700
126,2006,20800
126,2007,22900
126,2008,30700
126,2009,34900
126,2010,31300
126,2011,30700
126,2012,40100
126,2013,35300
126,2014,41900
126,2015,40000
126,2016,40000
126,2017,40000
136,1961,1413
136,1962,1447
136,1963,1474
136,1964,1507
136,1965,1540
136,1966,1571
136,1967,1605
136,1968,1638
136,1969,1679
136,1970,1688
136,1971,1501
136,1972,1293
136,1973,1119
136,1974,910
136,1975,1047
136,1976,1247
136,1977,1452
136,1978,1408
136,1979,1502
136,1980,1515
136,1981,1532
136,1982,1523
136,1983,1607
136,1984,1271
136,1985,1433
136,1986,1638
136,1987,1628
136,1988,1663
136,1989,1795
136,1990,1778
136,1991,1768
136,1992,1726
136,1993,2016
136,1994,1869
136,1995,1924
136,1996,1915
136,1997,1993
136,1998,1987
136,1999,2011
136,2000,2058
136,2001,2176
136,2002,2197
136,2003,2235
136,2004,2323
136,2005,2970
136,2006,2458
136,2007,3188
136,2008,3128
136,2009,2482
136,2010,5050
136,2011,5578
136,2012,6140
136,2013,6813
136,2014,5358
136,2015,4767
136,2016,6385
136,2017,6265
