geo,year,mangoes_mangosteens_guavas_yield_pce1
10,1961,34081
10,1962,34081
10,1963,29366
10,1964,36177
10,1965,23975
10,1966,34325
10,1967,31114
10,1968,35833
10,1969,32703
10,1970,28244
10,1971,39500
10,1972,29852
10,1973,36130
10,1974,17831
10,1975,28357
10,1976,14528
10,1977,34815
10,1978,32837
10,1979,21573
10,1980,26569
10,1981,25669
10,1982,26523
10,1983,8989
10,1984,7246
10,1985,11008
10,1986,19048
10,1987,12017
10,1988,26888
10,1989,17476
10,1990,25032
10,1991,27716
10,1992,35942
10,1993,39244
10,1994,32400
10,1995,36893
10,1996,40772
10,1997,46961
10,1998,50788
10,1999,43953
10,2000,50761
10,2001,50205
10,2002,51216
10,2003,51859
10,2004,53635
10,2005,55476
10,2006,60580
10,2007,60997
10,2008,55161
10,2009,51267
10,2010,44908
10,2011,40732
10,2012,46819
10,2013,43868
10,2014,44117
10,2015,43402
10,2016,40257
10,2017,38235
10,2018,36674
10,2019,35113
100,1961,82212
100,1962,82212
100,1963,82353
100,1964,82353
100,1965,82353
100,1966,82353
100,1967,82367
100,1968,82367
100,1969,82367
100,1970,82367
100,1971,82367
100,1972,82370
100,1973,82370
100,1974,82374
100,1975,82374
100,1976,82369
100,1977,82359
100,1978,81333
100,1979,87172
100,1980,87260
100,1981,86927
100,1982,86495
100,1983,86418
100,1984,87799
100,1985,117453
100,1986,122621
100,1987,121263
100,1988,93040
100,1989,98884
100,1990,102156
100,1991,81217
100,1992,81143
100,1993,82869
100,1994,89350
100,1995,85938
100,1996,84132
100,1997,91667
100,1998,73071
100,1999,69790
100,2000,70640
100,2001,66207
100,2002,63588
100,2003,78435
100,2004,60261
100,2005,60037
100,2006,60860
100,2007,63760
100,2008,63594
100,2009,55219
100,2010,64986
100,2011,66121
100,2012,68108
100,2013,72008
100,2014,73257
100,2015,85654
100,2016,84396
100,2017,94385
100,2018,98797
100,2019,99654
101,1961,42857
101,1962,42857
101,1963,42667
101,1964,42647
101,1965,42000
101,1966,42857
101,1967,43750
101,1968,43750
101,1969,43750
101,1970,59821
101,1971,68293
101,1972,63103
101,1973,71064
101,1974,72864
101,1975,45357
101,1976,24094
101,1977,47757
101,1978,37273
101,1979,41326
101,1980,42373
101,1981,41849
101,1982,42727
101,1983,52630
101,1984,49509
101,1985,47414
101,1986,44505
101,1987,42596
101,1988,50731
101,1989,39590
101,1990,40780
101,1991,40272
101,1992,49839
101,1993,52114
101,1994,65905
101,1995,59331
101,1996,67741
101,1997,85322
101,1998,57851
101,1999,71914
101,2000,71509
101,2001,75357
101,2002,88113
101,2003,116093
101,2004,92053
101,2005,94097
101,2006,96715
101,2007,103473
101,2008,125582
101,2009,119283
101,2010,119718
101,2011,118138
101,2012,126318
101,2013,121370
101,2014,108905
101,2015,123001
101,2016,129849
101,2017,127557
101,2018,129562
101,2019,131470
102,1981,114286
102,1982,114286
102,1983,128667
102,1984,147917
102,1985,149231
102,1986,150288
102,1987,95081
102,1988,111280
102,1989,116154
102,1990,83169
102,1991,35805
102,1992,61576
102,1993,72688
102,1994,77849
102,1995,85857
102,1996,95228
102,1997,98227
102,1998,87059
102,1999,87843
102,2000,80785
102,2001,78829
102,2002,72353
102,2003,104576
102,2004,105188
102,2005,113148
102,2006,89352
102,2007,90368
102,2008,102719
102,2009,78164
102,2010,81695
102,2011,98451
102,2012,99962
102,2013,109843
102,2014,108703
102,2015,106329
102,2016,102669
102,2017,100818
102,2018,101273
102,2019,101705
105,1961,25000
105,1962,30000
105,1963,30769
105,1964,26667
105,1965,26471
105,1966,32500
105,1967,50000
105,1968,30000
105,1969,90000
105,1970,25000
105,1971,17500
105,1972,35000
105,1973,25000
105,1974,21667
105,1975,24286
105,1976,28205
105,1977,23171
105,1978,21000
105,1979,19048
105,1980,51502
105,1981,109091
105,1982,86667
105,1983,103333
105,1984,47619
105,1985,98913
105,1986,89000
105,1987,80000
105,1988,75714
