geo,year,rice_milled_equivalent_domestic_supply_quantity_fea1
1,2014,11
1,2015,10
1,2016,10
1,2017,10
10,2014,432
10,2015,444
10,2016,520
10,2017,563
100,2014,140569
100,2015,140444
100,2016,149060
100,2017,150954
101,2014,71154
101,2015,76695
101,2016,80896
101,2017,82535
102,2014,4240
102,2015,4257
102,2016,4648
102,2017,4592
103,2014,1964
103,2015,1686
103,2016,1702
103,2017,1730
104,2014,21
104,2015,23
104,2016,25
104,2017,23
105,2014,121
105,2015,123
105,2016,111
105,2017,140
106,2014,502
106,2015,782
106,2016,818
106,2017,787
107,2014,2953
107,2015,2934
107,2016,3394
107,2017,3412
108,2014,259
108,2015,278
108,2016,278
108,2017,258
109,2014,117
109,2015,135
109,2016,120
109,2017,133
11,2014,54
11,2015,56
11,2016,57
11,2017,58
110,2014,11695
110,2015,11397
110,2016,11357
110,2017,11306
112,2014,196
112,2015,209
112,2016,178
112,2017,194
113,2014,52
113,2015,50
113,2016,49
113,2017,51
114,2014,913
114,2015,904
114,2016,870
114,2017,1025
115,2014,9119
115,2015,8771
115,2016,14419
115,2017,9548
116,2014,3320
116,2015,3329
116,2016,3338
116,2017,3234
117,2014,6792
117,2015,6859
117,2016,6843
117,2017,6651
118,2014,189
118,2015,221
118,2016,214
118,2017,229
119,2014,5
119,2015,4
119,2016,5
119,2017,5
12,2014,7
12,2015,6
12,2016,10
12,2017,9
120,2014,3765
120,2015,4315
120,2016,4650
120,2017,4301
121,2014,89
121,2015,89
121,2016,109
121,2017,96
122,2014,10
122,2015,10
122,2016,13
122,2017,13
123,2014,530
123,2015,552
123,2016,568
123,2017,583
126,2014,9
126,2015,10
126,2016,9
126,2017,9
128,2014,34
128,2015,33
128,2016,33
128,2017,33
129,2014,4378
129,2015,4126
129,2016,4202
129,2017,4089
130,2014,133
130,2015,113
130,2016,90
130,2017,129
131,2014,3662
131,2015,4054
131,2016,4157
131,2017,4241
132,2014,29
132,2015,30
132,2016,32
132,2017,33
133,2014,2397
133,2015,2482
133,2016,2984
133,2017,2974
134,2014,2
134,2015,2
134,2016,2
134,2017,2
136,2014,453
136,2015,349
136,2016,350
136,2017,361
137,2014,81
137,2015,94
137,2016,88
137,2017,81
138,2014,1218
138,2015,1196
138,2016,1254
138,2017,1445
14,2014,6
14,2015,6
14,2016,6
14,2017,6
141,2014,26
141,2015,30
141,2016,28
141,2017,30
143,2014,33
143,2015,65
143,2016,57
143,2017,76
144,2014,918
144,2015,1020
144,2016,1124
144,2017,1039
146,2014,16
146,2015,16
146,2016,13
146,2017,13
147,2014,19
147,2015,20
147,2016,20
147,2017,20
149,2014,5356
149,2015,5223
149,2016,5066
149,2017,5320
150,2014,95
150,2015,112
150,2016,132
150,2017,144
153,2014,9
153,2015,6
153,2016,5
153,2017,5
154,2014,22
154,2015,22
154,2016,16
154,2017,13
155,2014,11
155,2015,11
155,2016,11
155,2017,12
156,2014,49
156,2015,49
156,2016,49
156,2017,52
157,2014,431
157,2015,456
157,2016,471
157,2017,479
158,2014,433
158,2015,421
158,2016,490
158,2017,563
159,2014,9328
159,2015,8346
159,2016,13143
159,2017,11497
16,2014,50938
16,2015,51888
16,2016,50097
16,2017,49826
162,2014,22
162,2015,25
162,2016,20
162,2017,15
165,2014,5167
165,2015,4602
165,2016,4518
165,2017,5158
166,2014,433
166,2015,480
166,2016,499
166,2017,512
167,2014,83
167,2015,87
167,2016,90
167,2017,94
169,2014,107
169,2015,124
169,2016,104
169,2017,118
170,2014,3191
170,2015,3465
170,2016,3538
170,2017,3589
171,2014,18723
171,2015,18559
171,2016,18209
171,2017,20242
173,2014,120
173,2015,133
173,2016,150
173,2017,152
174,2014,225
174,2015,248
174,2016,228
174,2017,205
175,2014,244
175,2015,250
175,2016,270
175,2017,278
176,2014,126
176,2015,126
176,2016,130
176,2017,126
181,2014,39
181,2015,44
181,2016,48
181,2017,60
183,2014,102
183,2015,96
183,2016,102
183,2017,94
184,2014,129
184,2015,141
