geo,year,vegetables_leguminous_nes_gross_production_value_constant_2014_2016_thousand_us_vop
102,1990,2646
103,1961,21439
103,1962,22201
103,1963,25316
103,1964,14678
103,1965,19560
103,1966,28370
103,1967,30054
103,1968,34546
103,1969,34005
103,1970,33409
103,1971,48445
103,1972,41629
103,1973,49792
103,1974,44712
103,1975,39139
103,1976,47467
103,1977,45951
103,1978,33985
103,1979,36627
103,1980,45380
103,1981,47239
103,1982,40979
103,1983,43522
103,1984,49537
103,1985,45674
103,1986,74183
103,1987,75112
103,1988,77655
103,1989,67875
103,1990,74917
103,1991,29438
103,1992,51346
103,1993,53791
103,1994,52813
103,1995,53302
103,1996,52324
103,1997,51346
103,1998,51190
103,1999,41566
103,2000,36676
103,2001,34231
103,2002,28363
103,2003,70418
103,2004,79220
103,2005,95357
103,2006,101225
103,2007,85684
103,2008,83596
103,2009,70578
103,2010,68727
103,2011,75521
103,2012,56063
103,2013,58626
103,2014,52908
103,2015,38396
103,2016,24383
103,2017,29569
103,2018,12573
103,2019,18878
105,1961,1094
105,1962,1691
105,1963,1790
105,1964,1890
105,1965,3083
105,1966,3680
105,1967,2785
105,1968,2387
105,1969,1890
105,1970,3083
105,1971,3083
105,1972,3183
105,1973,2387
105,1974,2387
105,1975,1790
105,1976,1392
105,1977,1492
105,1978,1193
105,1979,1691
105,1980,1193
105,1981,1492
105,1982,1989
105,1983,1711
105,1984,1273
105,1985,1293
105,1986,1094
105,1987,995
105,1988,796
105,1989,676
105,1990,756
105,1991,728
105,1992,676
105,1993,577
105,1994,577
105,1995,577
105,1996,597
105,1997,597
105,1998,597
105,1999,597
105,2000,597
105,2001,603
105,2002,607
105,2003,613
105,2004,613
105,2005,615
105,2006,619
105,2007,619
105,2008,686
105,2009,774
105,2010,853
105,2011,923
105,2012,947
105,2013,851
105,2014,778
105,2015,436
105,2016,676
105,2017,706
105,2018,911
105,2019,1090
106,1961,20073
106,1962,23185
106,1963,21583
106,1964,21915
106,1965,25322
106,1966,21583
106,1967,23241
106,1968,19594
106,1969,23020
106,1970,21565
106,1971,21178
106,1972,20828
106,1973,18894
106,1974,21252
106,1975,21638
106,1976,22338
106,1977,21325
106,1978,23885
106,1979,22983
106,1980,24677
106,1981,24474
106,1982,22578
106,1983,22301
106,1984,22099
106,1985,21509
106,1986,20607
106,1987,19889
106,1988,18858
106,1989,17366
106,1990,16592
106,1991,20533
106,1992,19710
106,1993,16749
106,1994,15996
106,1995,15745
106,1996,16659
106,1997,15056
106,1998,14887
106,1999,13388
106,2000,13434
106,2001,11938
106,2002,10983
106,2003,10148
106,2004,10647
106,2005,9907
106,2006,10864
106,2007,10884
106,2008,10626
106,2009,9416
106,2010,10227
106,2011,8834
106,2012,7486
106,2013,10427
106,2014,9494
106,2015,8568
106,2016,8554
106,2017,8343
106,2018,8342
106,2019,8812
108,1992,867
108,1993,1012
108,1994,1156
