geo,year,pigs_import_unit_value_index_2014_2016_100_tie
1,2014,155
1,2015,45
1,2017,105
1,2018,149
1,2019,151
1,2020,233
104,2014,105
104,2015,104
104,2016,91
104,2017,238
104,2018,139
104,2019,99
104,2020,143
106,2014,121
106,2015,86
106,2016,93
106,2017,109
106,2018,100
106,2019,117
106,2020,121
107,2016,100
108,2014,139
108,2015,85
108,2016,76
108,2017,151
108,2018,116
108,2019,286
108,2020,73
11,2014,120
11,2015,89
11,2016,91
11,2017,102
11,2018,96
11,2019,110
11,2020,104
113,2015,100
113,2017,185
114,2014,131
114,2015,70
114,2016,99
114,2017,34
114,2018,17
115,2014,146
115,2015,80
115,2016,74
115,2018,10
115,2019,89
115,2020,138
117,2014,105
117,2015,105
117,2016,90
117,2017,84
117,2018,108
117,2019,97
117,2020,93
119,2014,119
119,2015,87
119,2016,94
119,2017,101
119,2018,95
119,2019,110
119,2020,116
126,2014,114
126,2015,85
126,2016,102
126,2017,108
126,2018,90
126,2019,110
126,2020,109
128,2014,92
128,2015,98
128,2016,110
128,2017,114
128,2018,105
128,2020,198
130,2015,141
130,2016,59
130,2019,73
141,2015,33
141,2016,167
144,2016,100
146,2014,112
146,2015,94
146,2016,94
146,2017,103
146,2018,107
146,2019,111
146,2020,192
147,2014,130
147,2015,100
147,2016,70
147,2017,49
150,2014,125
150,2015,84
150,2016,90
150,2017,105
150,2018,101
150,2019,115
150,2020,124
154,2014,120
154,2015,77
154,2016,102
154,2017,94
154,2018,47
154,2019,100
154,2020,76
157,2014,79
157,2015,129
157,2016,92
157,2017,118
157,2018,174
157,2019,161
157,2020,111
159,2015,136
159,2016,64
159,2017,966
159,2018,1061
159,2019,1455
167,2014,112
167,2015,90
167,2016,98
167,2017,123
167,2018,123
167,2019,140
167,2020,140
169,2014,80
169,2015,72
169,2016,148
169,2017,87
169,2018,208
169,2019,282
169,2020,210
170,2014,120
170,2015,106
170,2016,74
170,2017,59
170,2018,80
170,2019,60
170,2020,58
171,2014,168
171,2015,55
171,2016,77
171,2017,248
173,2014,116
173,2015,85
173,2016,99
173,2017,126
173,2018,102
173,2019,127
173,2020,119
174,2014,123
174,2015,89
174,2016,88
174,2017,106
174,2018,101
174,2019,109
174,2020,110
176,2016,100
179,2015,100
181,2014,143
181,2015,90
181,2016,67
181,2017,51
181,2018,58
181,2019,112
181,2020,68
183,2014,115
183,2015,87
183,2016,98
183,2017,120
183,2018,108
183,2019,119
183,2020,95
184,2014,28
184,2016,172
185,2014,85
185,2015,113
185,2016,102
185,2017,121
185,2018,90
185,2019,91
185,2020,85
19,2014,126
19,2015,89
19,2016,85
19,2017,62
19,2018,52
19,2019,60
19,2020,66
198,2014,121
198,2015,89
198,2016,90
198,2017,107
198,2018,89
198,2019,109
198,2020,105
199,2014,141
199,2015,78
199,2016,80
199,2017,100
199,2018,90
199,2019,111
199,2020,94
2,2015,100
20,2015,74
20,2016,126
20,2017,112
20,2020,87
203,2014,132
203,2015,81
203,2016,88
203,2017,104
203,2018,102
203,2019,103
203,2020,83
207,2014,46
207,2015,112
207,2016,142
207,2017,99
209,2015,140
209,2016,60
209,2017,123
209,2018,92
209,2020,21
21,2014,103
21,2015,73
21,2016,123
21,2017,104
21,2018,76
21,2019,101
21,2020,138
210,2014,106
210,2015,89
210,2016,105
210,2017,106
210,2018,86
210,2019,117
210,2020,115
211,2014,102
211,2015,92
211,2016,106
211,2017,77
211,2018,62
211,2019,65
211,2020,70
214,2015,117
214,2016,83
214,2017,109
214,2018,109
214,2019,150
214,2020,146
215,2014,157
215,2015,21
215,2016,122
215,2017,57
215,2018,76
215,2019,1409
215,2020,278
225,2014,100
226,2014,143
226,2016,57
226,2017,200
226,2018,200
226,2019,180
226,2020,85
229,2014,132
229,2015,86
229,2016,83
229,2017,91
229,2018,81
229,2019,98
229,2020,100
230,2014,95
230,2015,69
230,2016,136
230,2017,109
230,2018,93
230,2019,104
230,2020,138
231,2014,129
231,2015,86
231,2016,85
231,2017,98
231,2018,94
231,2020,78
234,2014,76
234,2015,24
234,2016,200
234,2017,124
234,2018,129
234,2019,124
234,2020,44
236,2014,100
236,2015,100
236,2017,105
238,2014,100
25,2016,100
250,2016,100
250,2019,1300
250,2020,44
251,2014,80
251,2015,120
251,2017,282
251,2018,113
251,2019,457
251,2020,357
255,2014,113
255,2015,95
255,2016,92
255,2017,97
255,2018,84
255,2019,101
255,2020,94
256,2014,105
256,2015,96
256,2016,100
256,2017,117
256,2018,106
256,2019,92
256,2020,97
27,2014,124
27,2015,91
27,2016,86
27,2017,106
27,2018,88
27,2019,107
27,2020,103
272,2014,115
272,2015,93
272,2016,92
272,2017,106
272,2018,114
272,2019,154
272,2020,149
273,2014,111
273,2015,90
273,2016,100
273,2017,123
273,2018,117
273,2019,115
273,2020,133
29,2014,40
29,2015,160
29,2018,50
3,2014,107
3,2015,96
3,2016,97
3,2017,99
3,2018,102
3,2019,101
3,2020,98
41,2014,107
41,2015,92
41,2016,102
41,2017,100
41,2018,85
41,2019,172
41,2020,130
44,2015,133
44,2016,67
44,2017,69
44,2018,62
44,2019,100
44,2020,56
46,2016,100
48,2016,100
48,2017,90
48,2018,73
48,2019,84
48,2020,85
50,2015,108
50,2016,92
50,2017,32
50,2018,55
50,2019,233
50,2020,13
5000,2014,118
5000,2015,88
5000,2016,94
5000,2017,112
5000,2018,98
5000,2019,126
5000,2020,116
5100,2014,184
5100,2015,35
5100,2016,81
5100,2017,58
5100,2018,147
5100,2019,238
5100,2020,87
5101,2014,122
5101,2015,25
5101,2016,153
5101,2017,110
5101,2018,95
5101,2019,195
5101,2020,111
5102,2015,0
5102,2016,200
5102,2017,20
5102,2018,19
5102,2019,19
5102,2020,4
