geo,year,cottonseed_import_unit_value_index_2014_2016_100_tie
10,1961,4
10,1962,5
10,1963,1
10,1964,5
10,1965,5
10,1972,7
10,2009,10
10,2011,5
10,2012,16
10,2013,5
10,2014,100
100,1962,86
100,1963,71
100,1964,80
100,1965,86
100,1966,86
100,1976,14
100,1977,24
100,1978,27
100,1979,79
100,1980,63
100,1981,173
100,1982,191
100,1983,193
100,1984,93
100,1994,345
100,2003,174
100,2007,2057
100,2011,1286
100,2013,27
100,2016,100
100,2017,82
100,2018,70
100,2019,87
101,1978,44
101,1979,51
101,1980,57
101,1981,56
101,1985,63
101,1989,20
101,1990,34
101,1994,26
101,1995,291
101,1996,360
101,1997,39
101,1998,86
101,1999,35
101,2000,16
101,2001,11
101,2002,21
101,2003,16
101,2007,54
101,2008,34
101,2009,52
101,2010,57
101,2011,57
101,2012,48
101,2013,55
101,2014,206
101,2015,51
101,2016,44
101,2017,9
101,2019,856
102,1968,15
102,1969,13
102,1972,18
102,1974,32
102,1975,36
102,1976,142
102,1977,87
102,1980,54
102,1981,57
102,1982,52
102,1984,175
102,2004,24
102,2005,21
102,2006,19
102,2007,24
102,2008,24
102,2009,111
102,2010,37
102,2011,39
102,2012,40
102,2013,85
102,2015,85
102,2016,115
102,2017,229
102,2018,310
102,2019,112
103,2016,100
103,2017,148
103,2018,7
103,2019,15
104,1963,10
104,1964,3
104,1965,12
104,1967,11
104,1969,9
104,1970,14
104,1971,9
104,1972,4
104,1974,22
104,1975,21
104,1976,55
104,1977,70
104,1979,27
104,1983,29
104,1984,30
104,1985,47
104,1986,34
104,1987,49
104,1988,25
104,1989,22
104,1990,56
104,1991,39
104,1992,21
104,1993,18
104,1994,18
104,1995,18
104,1997,24
104,1998,21
104,2001,122
104,2003,163
104,2004,163
104,2007,152
104,2008,225
104,2009,361
104,2010,420
104,2011,593
104,2012,894
104,2013,427
104,2014,40
104,2016,160
104,2018,366
104,2019,1829
106,1961,104
106,1962,107
106,1963,122
106,1964,125
106,1965,53
106,1966,113
106,1968,121
106,1970,56
106,1975,46
106,1983,55
106,1986,50
106,1987,41
106,1988,49
106,1989,49
106,1990,60
106,1991,55
106,1992,47
106,1993,45
106,1994,46
106,1995,44
106,1996,48
106,1997,47
106,1998,50
106,1999,45
106,2000,43
106,2001,42
106,2002,44
106,2003,57
106,2004,64
106,2005,57
106,2006,53
106,2007,85
106,2008,106
106,2009,86
106,2010,97
106,2011,116
106,2012,101
106,2013,110
106,2014,111
106,2015,94
106,2016,95
106,2017,104
106,2018,100
106,2019,78
108,2002,95
108,2003,84
108,2004,108
108,2015,95
108,2016,105
108,2017,137
108,2018,11
108,2019,77
11,1961,3
11,1971,5
11,1995,21
11,1996,234
11,1998,9
11,1999,33
11,2000,10
11,2002,117
11,2003,117
11,2004,117
11,2005,120
11,2006,125
11,2007,123
11,2008,157
11,2009,87
11,2010,191
11,2011,192
11,2012,85
11,2013,77
11,2014,117
11,2015,89
11,2016,94
11,2017,84
11,2019,82
110,1961,23
110,1962,21
110,1963,20
110,1964,19
110,1965,21
110,1966,23
110,1967,24
110,1968,23
110,1969,21
110,1970,21
110,1971,27
110,1972,24
110,1973,34
110,1974,51
110,1975,56
110,1976,43
110,1977,47
110,1978,46
110,1979,50
110,1980,52
110,1981,47
110,1982,40
110,1983,43
110,1984,47
110,1985,37
110,1986,32
110,1987,40
110,1988,48
110,1989,52
110,1990,52
110,1991,51
110,1992,54
110,1993,56
110,1994,61
110,1995,67
110,1996,62
110,1997,58
110,1998,55
110,1999,53
110,2000,45
110,2001,46
110,2002,46
110,2003,63
110,2004,65
110,2005,54
110,2006,55
110,2007,65
110,2008,96
110,2009,103
110,2010,93
110,2011,89
110,2012,89
110,2013,95
110,2014,108
110,2015,100
110,2016,92
110,2017,86
110,2018,75
110,2019,76
112,2005,38
112,2011,100
112,2012,108
112,2013,96
112,2014,117
112,2015,100
112,2016,83
112,2017,75
112,2018,71
112,2019,70
113,2005,78
113,2007,21
113,2010,23
113,2012,43
113,2013,32
113,2014,13
113,2015,187
113,2017,27
113,2018,236
113,2019,247
117,1979,450
117,1983,47
117,1984,56
117,1985,26
117,1987,32
117,1988,61
117,1989,61
117,1990,64
117,1991,63
117,1992,58
117,1993,53
117,1994,56
117,1995,69
117,1996,69
117,1997,62
117,1998,56
117,1999,53
117,2000,47
117,2001,46
117,2002,45
117,2003,53
117,2004,59
117,2005,52
117,2006,52
117,2007,58
117,2008,92
117,2009,92
117,2010,91
117,2011,76
117,2012,89
117,2013,97
117,2014,111
117,2015,102
117,2016,88
117,2017,85
117,2018,72
117,2019,71
118,1995,82
118,2000,27
118,2002,25
118,2003,14
118,2004,17
118,2005,66
118,2006,28
118,2007,28
118,2008,22
118,2009,24
118,2010,32
118,2011,44
118,2012,39
118,2013,34
118,2014,33
118,2015,47
118,2016,221
118,2017,37
118,2018,82
118,2019,47
119,2009,100
119,2010,256
119,2012,188
119,2014,151
119,2015,49
12,2005,33
12,2015,100
120,2014,298
120,2015,1
120,2016,1
121,1961,28
121,1962,29
121,1963,30
121,1964,28
121,1965,27
121,1966,34
121,1967,26
121,1968,19
121,1969,17
121,1970,22
121,1971,25
121,1972,24
121,1973,35
121,1974,42
121,1975,41
121,1976,45
121,1977,50
121,1978,49
121,1979,56
121,1980,58
121,1981,53
121,1982,46
121,1983,48
121,1984,54
121,1985,47
121,1986,46
121,1987,48
121,1988,53
121,1989,58
121,1990,62
121,1991,61
121,1992,60
121,1993,65
121,1994,66
121,1995,66
121,1996,66
121,1997,29
121,1998,42
121,1999,44
121,2000,93
121,2001,70
121,2011,107
121,2012,121
121,2013,99
121,2014,120
121,2015,73
121,2016,107
121,2017,98
121,2018,84
121,2019,69
122,2014,120
122,2016,80
122,2019,133
126,2007,75
126,2016,100
126,2017,75
129,2008,22
129,2009,20
129,2010,20
129,2016,100
13,2013,36
13,2014,215
13,2015,26
13,2016,59
13,2017,55
13,2018,98
13,2019,24
130,1990,237
130,1997,436
130,1998,225
130,1999,225
130,2001,47
130,2002,56
130,2003,54
130,2004,71
130,2005,27
130,2006,45
130,2007,13
130,2008,91
130,2009,207
130,2010,110
130,2011,284
130,2012,116
130,2013,80
130,2014,102
130,2015,83
130,2016,115
130,2017,57
130,2019,360
131,1962,85
131,1965,85
131,1969,42
131,1970,42
131,1978,70
131,1979,42
131,1981,11
131,1982,85
131,1983,73
131,1988,52
131,1990,509
131,1994,11
131,1996,68
131,2005,27
131,2007,31
131,2008,38
131,2009,33
131,2010,35
131,2011,56
131,2012,238
131,2013,100
131,2014,93
131,2015,78
131,2016,129
131,2017,97
131,2018,103
131,2019,775
133,1975,79
133,1997,335
133,1998,223
133,1999,240
133,2001,458
133,2002,443
133,2003,50
133,2004,50
133,2005,58
133,2006,41
133,2007,18
133,2008,54
133,2011,193
133,2012,44
133,2013,193
133,2014,141
133,2015,121
133,2016,38
133,2017,62
133,2018,167
133,2019,152
134,1985,17
134,2002,16
134,2003,24
134,2005,27
134,2006,29
134,2009,29
134,2015,100
137,1984,77
137,2011,157
137,2014,122
137,2015,78
137,2018,2435
137,2019,2009
138,1961,67
138,1962,64
138,1963,65
138,1964,52
138,1965,56
138,1966,69
138,1967,67
138,1968,78
138,1969,18
138,1970,23
138,1971,29
138,1972,84
138,1973,50
138,1974,38
138,1975,42
138,1976,39
138,1977,48
138,1978,41
138,1979,104
138,1980,44
138,1981,51
138,1982,45
138,1983,67
