geo,year,sheep_and_goats_direct_emissions_co2eq_manure_applied_eam
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2030,0
1,2050,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2030,0
10,2050,0
100,1961,620.6989
100,1962,626.9233
100,1963,633.1405
100,1964,639.3254
100,1965,645.5576
100,1966,652.0551
100,1967,650.3914
100,1968,648.7796
100,1969,647.2021
100,1970,645.6752
100,1971,641.9964
100,1972,642.7347
100,1973,650.1995
100,1974,659.4879
100,1975,666.3551
100,1976,673.6185
100,1977,681.3897
100,1978,707.3736
100,1979,734.7259
100,1980,762.8396
100,1981,792.1793
100,1982,830.9308
100,1983,836.4794
100,1984,833.6766
100,1985,828.2515
100,1986,834.6603
100,1987,855.2703
100,1988,868.5734
100,1989,882.1198
100,1990,895.8742
100,1991,909.8564
100,1992,924.0976
100,1993,942.3313
100,1994,960.6854
100,1995,979.0394
100,1996,998.3838
100,1997,1017.7454
100,1998,1025.0992
