geo,year,pesticides_total_export_value_ipt
1,1997,0.01
1,1999,96.319
1,2000,3.687
1,2001,9.068
1,2002,3.889
1,2003,6.756
1,2004,15.199
1,2005,1.317
1,2006,18.099
1,2007,71.295
1,2008,9.385
1,2009,1.607
1,2011,0.01
1,2012,32.629
1,2013,42.059
1,2015,22.655
1,2016,27.63
1,2017,338.355
1,2018,115.632
10,1961,970
10,1962,1020
10,1963,1170
10,1964,890
10,1965,1090
10,1966,1188
10,1967,1636
10,1968,1762
10,1969,2432
10,1970,3716
10,1971,3805
10,1972,2054
10,1973,2239
10,1974,1723
10,1975,4348
10,1976,4767
10,1977,5238
10,1978,5819
10,1979,5337
10,1980,6755
10,1981,7587
10,1982,5098
10,1983,3714
10,1984,5898
10,1985,10939
10,1986,10426
10,1987,14471
10,1988,26695
10,1989,36540
10,1990,21629.349
10,1991,32078.82
10,1992,51494.111
10,1993,54932.154
10,1994,60956.205
10,1995,55119.098
10,1996,70464.372
10,1997,82814.128
10,1998,64450.208
10,1999,62864.411
10,2000,52298.028
10,2001,52637.469
10,2002,70875.748
10,2003,72489.093
10,2004,74032.392
10,2005,72179.15
10,2006,66337.18
10,2007,75114.521
10,2008,97092.278
10,2009,83112.806
10,2010,95578.845
10,2011,124649.366
10,2012,125066.401
10,2013,129243.875
10,2014,134984.988
10,2015,113189.792
10,2016,123654.647
10,2017,141568.035
10,2018,152052.1
100,1961,70
100,1962,140
100,1963,60
100,1964,850
100,1965,1140
100,1966,211
100,1967,174
100,1968,220
100,1969,233
100,1970,1129
100,1971,269
100,1972,240
100,1973,258
100,1974,434
100,1975,678
100,1976,1522
100,1977,1125
100,1978,2023
100,1979,2200
100,1980,1587
100,1981,4014
100,1982,10000
100,1983,15000
100,1984,20000
100,1985,26192
100,1986,21549
100,1987,19128
100,1988,51259
100,1989,60210
100,1990,57618.552
100,1991,81812.64
100,1992,69045.17
100,1993,58737.768
100,1994,84161.72
100,1995,155948.32
100,1996,197824.49
100,1997,186171.52
100,1998,209611.488
100,1999,233134.029
100,2000,240838.917
100,2001,278238.713
100,2002,310346.436
100,2003,344310.187
100,2004,420919.155
100,2005,609488.616
100,2006,630467.544
100,2007,709701.844
100,2008,1017954.776
100,2009,1037928.815
100,2010,1140234.052
100,2011,1380427.446
100,2012,1660847.83
