geo,year,starchy_roots_import_quantity_fea1
1,2014,9
1,2015,4
1,2016,5
1,2017,3
1,2018,4
10,2014,169
10,2015,172
10,2016,166
10,2017,172
10,2018,176
100,2014,79
100,2015,42
100,2016,66
100,2017,249
100,2018,38
101,2014,1939
101,2015,3118
101,2016,3336
101,2017,2062
101,2018,2029
102,2014,4
102,2015,5
102,2016,4
102,2017,5
102,2018,4
103,2014,284
103,2015,437
103,2016,472
103,2017,426
103,2018,495
104,2014,166
104,2015,185
104,2016,205
104,2017,196
104,2018,215
105,2014,29
105,2015,76
105,2016,54
105,2017,59
105,2018,57
106,2014,1110
106,2015,1225
106,2016,1232
106,2017,1237
106,2018,1281
107,2014,34
107,2015,41
107,2016,44
107,2017,44
107,2018,50
108,2014,68
108,2015,91
108,2016,20
108,2017,52
108,2018,50
109,2014,13
109,2015,17
109,2016,15
109,2017,17
109,2018,23
11,2014,239
11,2015,282
11,2016,272
11,2017,271
11,2018,321
110,2014,618
110,2015,609
110,2016,624
110,2017,727
110,2018,677
112,2014,110
112,2015,98
112,2016,104
112,2017,77
112,2018,86
113,2014,3
113,2015,2
113,2016,1
113,2017,8
113,2018,4
114,2014,2
114,2015,16
114,2016,6
114,2017,12
114,2018,35
115,2014,3
115,2015,1
115,2016,2
115,2017,5
115,2018,10
116,2014,4
116,2015,3
116,2016,1
116,2017,0
116,2018,1
117,2014,741
117,2015,574
117,2016,612
117,2017,554
117,2018,501
118,2014,166
118,2015,157
118,2016,139
118,2017,150
118,2018,151
119,2014,31
119,2015,34
119,2016,37
119,2017,49
119,2018,44
12,2014,3
12,2015,3
12,2016,9
12,2017,8
12,2018,9
120,2014,14
120,2015,19
120,2016,13
120,2017,20
120,2018,11
121,2014,117
121,2015,99
121,2016,109
121,2017,123
121,2018,107
122,2014,9
122,2015,12
122,2016,10
122,2017,14
122,2018,11
123,2014,1
123,2015,2
123,2016,2
123,2017,2
123,2018,2
126,2014,26
126,2015,16
126,2016,19
126,2017,27
126,2018,34
128,2014,10
128,2015,11
128,2016,11
128,2017,10
128,2018,10
129,2014,2
129,2015,2
129,2016,2
129,2017,3
129,2018,2
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
131,2014,609
131,2015,905
131,2016,888
131,2017,897
131,2018,893
132,2014,8
132,2015,8
132,2016,11
132,2017,9
132,2018,9
133,2014,39
133,2015,41
133,2016,50
133,2017,65
133,2018,43
134,2014,11
134,2015,15
134,2016,13
134,2017,15
134,2018,12
136,2014,34
136,2015,43
136,2016,38
136,2017,42
136,2018,52
137,2014,13
137,2015,17
137,2016,18
137,2017,16
137,2018,18
138,2014,387
138,2015,429
138,2016,434
138,2017,433
138,2018,480
14,2014,13
14,2015,14
14,2016,13
14,2017,15
14,2018,13
141,2014,1
141,2015,19
141,2016,2
141,2017,2
141,2018,6
143,2014,54
143,2015,71
143,2016,73
143,2017,72
143,2018,72
144,2014,29
144,2015,13
144,2016,7
144,2017,70
144,2018,72
146,2014,28
146,2015,35
146,2016,38
146,2017,45
146,2018,57
147,2014,31
147,2015,29
147,2016,28
147,2017,37
147,2018,23
149,2014,201
149,2015,202
149,2016,296
149,2017,347
149,2018,252
150,2014,2547
150,2015,2668
150,2016,2631
150,2017,3301
150,2018,3459
153,2014,5
153,2015,4
153,2016,5
153,2017,4
153,2018,4
154,2014,14
154,2015,13
154,2016,15
154,2017,22
154,2018,20
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,51
156,2015,49
156,2016,49
156,2017,55
156,2018,43
157,2014,9
157,2015,9
157,2016,11
157,2017,9
157,2018,9
158,2014,32
158,2015,15
158,2016,17
158,2017,9
158,2018,8
159,2014,17
159,2015,13
159,2016,18
159,2017,21
159,2018,13
16,2014,186
16,2015,143
16,2016,256
16,2017,203
16,2018,141
162,2014,66
162,2015,60
162,2016,73
162,2017,57
162,2018,72
165,2014,255
165,2015,35
165,2016,37
165,2017,40
165,2018,38
166,2014,21
166,2015,24
166,2016,25
166,2017,27
166,2018,30
167,2014,251
167,2015,287
167,2016,298
167,2017,286
167,2018,280
169,2014,19
169,2015,28
169,2016,37
169,2017,43
169,2018,49
170,2014,41
170,2015,48
170,2016,55
170,2017,55
170,2018,52
171,2014,569
171,2015,562
171,2016,886
171,2017,936
171,2018,940
173,2014,379
173,2015,366
173,2016,429
173,2017,459
173,2018,455
174,2014,447
174,2015,482
174,2016,520
174,2017,444
174,2018,499
175,2014,1
175,2015,1
175,2016,2
175,2017,2
175,2018,2
176,2014,2
176,2015,3
176,2016,2
176,2017,3
176,2018,3
181,2014,4
181,2015,7
181,2016,6
181,2017,9
181,2018,11
183,2014,185
183,2015,181
183,2016,254
183,2017,225
183,2018,222
184,2014,77
184,2015,38
184,2016,59
184,2017,123
184,2018,81
185,2014,835
185,2015,674
185,2016,410
185,2017,709
185,2018,728
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,3
189,2015,3
189,2016,3
189,2017,4
189,2018,3
19,2014,69
19,2015,61
19,2016,89
19,2017,70
19,2018,47
191,2014,1
191,2015,1
191,2016,1
191,2017,2
191,2018,1
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,275
194,2015,317
194,2016,331
194,2017,313
194,2018,297
195,2014,91
195,2015,105
195,2016,99
195,2017,92
195,2018,57
197,2014,3
197,2015,2
197,2016,2
197,2017,2
197,2018,3
198,2014,40
198,2015,38
198,2016,49
198,2017,61
198,2018,61
199,2014,80
199,2015,90
199,2016,87
199,2017,89
199,2018,92
2,2014,153
2,2015,193
2,2016,153
2,2017,383
2,2018,333
20,2014,21
20,2015,27
20,2016,21
20,2017,19
20,2018,26
202,2014,62
202,2015,63
202,2016,64
202,2017,55
202,2018,57
203,2014,1461
203,2015,1573
203,2016,1665
203,2017,1748
203,2018,1790
207,2014,11
207,2015,12
207,2016,11
207,2017,12
207,2018,11
208,2014,31
208,2015,31
208,2016,31
208,2017,31
208,2018,31
209,2014,11
209,2015,19
209,2016,10
209,2017,12
209,2018,13
21,2014,428
21,2015,321
21,2016,494
21,2017,434
21,2018,388
210,2014,166
210,2015,166
210,2016,163
210,2017,158
210,2018,168
211,2014,54
211,2015,51
211,2016,120
211,2017,74
211,2018,36
213,2014,142
213,2015,153
213,2016,137
213,2017,127
213,2018,82
214,2014,444
214,2015,461
214,2016,464
214,2017,486
214,2018,438
215,2014,22
215,2015,7
215,2016,10
215,2017,5
215,2018,6
216,2014,1597
216,2015,4635
216,2016,6840
216,2017,2529
216,2018,5775
217,2014,5
217,2015,3
217,2016,4
217,2017,4
217,2018,5
220,2014,45
220,2015,43
220,2016,52
220,2017,50
220,2018,51
221,2014,99
221,2015,96
221,2016,107
221,2017,140
221,2018,146
222,2014,27
222,2015,43
222,2016,43
222,2017,36
222,2018,29
223,2014,52
223,2015,87
223,2016,121
223,2017,305
223,2018,81
225,2014,337
225,2015,346
225,2016,372
225,2017,357
225,2018,369
226,2014,16
226,2015,69
226,2016,36
226,2017,61
226,2018,15
229,2014,1009
229,2015,1020
229,2016,1048
229,2017,1118
229,2018,1107
23,2014,3
23,2015,3
23,2016,4
23,2017,4
23,2018,8
230,2014,43
230,2015,17
230,2016,38
230,2017,38
230,2018,43
231,2014,2986
231,2015,3067
231,2016,3304
231,2017,3606
231,2018,3811
233,2014,31
233,2015,27
233,2016,15
233,2017,23
233,2018,40
234,2014,44
234,2015,48
234,2016,40
234,2017,33
234,2018,34
235,2014,21
235,2015,18
235,2016,57
235,2017,217
235,2018,261
236,2014,41
236,2015,22
236,2016,8
236,2017,5
236,2018,2
237,2014,635
237,2015,808
237,2016,912
237,2017,575
237,2018,624
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,1
244,2015,2
244,2016,7
244,2017,2
244,2018,2
249,2014,9
249,2015,16
249,2016,7
249,2017,119
249,2018,70
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,1
251,2014,11
251,2015,12
251,2016,13
251,2017,12
251,2018,11
255,2014,1966
255,2015,2097
255,2016,2378
255,2017,2641
255,2018,3074
256,2014,17
256,2015,17
256,2016,19
256,2017,18
256,2018,18
27,2014,64
27,2015,68
27,2016,66
27,2017,75
27,2018,74
272,2014,34
272,2015,35
272,2016,19
272,2017,23
272,2018,52
273,2014,11
273,2015,11
273,2016,10
273,2017,12
273,2018,13
276,2014,8
276,2015,10
276,2016,1
276,2017,13
276,2018,9
28,2014,2
28,2015,2
28,2016,7
28,2017,6
28,2018,7
3,2014,18
3,2015,17
3,2016,21
3,2017,16
3,2018,14
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
33,2014,380
33,2015,364
33,2016,422
33,2017,422
33,2018,417
35,2014,8
35,2015,10
35,2016,8
35,2017,10
35,2018,11
351,2014,36205
351,2015,37866
351,2016,34463
351,2017,37070
351,2018,25864
37,2014,0
37,2015,0
37,2016,0
37,2017,1
37,2018,1
38,2014,155
38,2015,186
38,2016,186
