geo,year,sugar_beet_opening_stocks_sce1
1,2014,10912
1,2015,10888
1,2016,10853
1,2017,10860
1,2018,10843
10,2014,30
10,2015,30
10,2016,30
10,2017,30
10,2018,30
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,700421
102,2015,646681
102,2016,636892
102,2017,473441
102,2018,271653
103,2014,3300
103,2015,3300
103,2016,3300
103,2017,3300
103,2018,3300
104,2014,675
104,2015,675
104,2016,675
104,2017,675
104,2018,675
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,309403
106,2016,321857
106,2017,443390
106,2018,555315
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,237000
108,2015,168296
108,2016,168296
108,2017,168296
108,2018,168296
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,680261
11,2015,1316256
11,2016,929697
11,2017,716635
11,2018,117027
110,2014,687000
110,2015,686999
110,2016,686999
110,2017,686999
110,2018,686999
112,2014,3
112,2015,3
112,2016,3
112,2017,3
112,2018,3
113,2014,39083
113,2015,1783
113,2016,0
113,2017,75399
113,2018,0
114,2014,0
114,2015,46
114,2016,45
114,2017,101
114,2018,101
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,5
118,2015,5
118,2016,5
118,2017,0
118,2018,0
119,2014,232
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,260
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,200000
126,2015,241183
126,2016,223578
126,2017,265289
126,2018,366199
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,526
132,2016,526
132,2017,906
132,2018,1020
133,2014,760
133,2015,543
133,2016,240
133,2017,0
133,2018,29
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2014,168
138,2015,122
138,2016,77
138,2017,32
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
143,2014,428444
143,2015,625634
143,2016,1164801
143,2017,1434059
143,2018,1733051
146,2014,9045309
146,2015,9045309
146,2016,8934999
146,2017,8859964
146,2018,8796839
147,2014,0
147,2015,6
147,2016,4
147,2017,5
147,2018,6
149,2014,0
149,2015,0
149,2016,1
149,2017,1
149,2018,1
150,2014,1116518
150,2015,1161291
150,2016,1194494
150,2017,1230048
150,2018,1392930
154,2014,1900
154,2015,662
154,2016,662
154,2017,662
154,2018,662
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,58
156,2015,58
156,2016,58
156,2017,58
156,2018,58
158,2014,28
158,2015,28
158,2016,28
158,2017,28
158,2018,28
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,3
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,5399
165,2015,88662
165,2016,179915
165,2017,266184
165,2018,329282
167,2014,773060
167,2015,1665393
167,2016,2196323
167,2017,2297889
167,2018,2364276
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,2246812
173,2015,2624222
173,2016,2622958
173,2017,2803300
173,2018,3585864
174,2014,1981
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,205862
183,2015,38816
183,2016,4059
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,3000000
185,2015,0
185,2016,0
185,2017,7226265
185,2018,13054675
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,28
198,2015,28
198,2016,28
198,2017,28
198,2018,28
199,2014,228906
199,2015,249200
199,2016,199561
199,2017,220696
199,2018,142454
2,2014,2953
2,2015,2953
2,2016,2953
2,2017,2953
2,2018,2953
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,503763
203,2015,0
203,2016,0
203,2017,0
203,2018,17674
209,2014,8
209,2015,8
209,2016,8
209,2017,8
209,2018,8
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,465237
210,2015,353272
210,2016,343130
210,2017,243130
210,2018,236747
211,2014,278237
211,2015,237695
211,2016,0
211,2017,0
211,2018,5030
213,2014,47600
213,2015,175920
213,2016,193100
213,2017,210350
213,2018,230728
214,2014,0
214,2015,3
214,2016,146
214,2017,146
214,2018,146
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
221,2014,1
221,2015,5
221,2016,1010
221,2017,1248
221,2018,1248
222,2014,6800
222,2015,6800
222,2016,0
222,2017,0
222,2018,0
223,2014,3300000
223,2015,3268580
223,2016,4040301
223,2017,5286569
223,2018,5609550
225,2014,63
225,2015,63
225,2016,63
225,2017,63
225,2018,63
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1688468
229,2015,1812656
229,2016,1826179
229,2017,1950693
229,2018,2386831
230,2014,2157880
230,2015,1167161
230,2016,0
230,2017,0
230,2018,0
231,2014,5960789
231,2015,4823048
231,2016,7567072
231,2017,9792130
231,2018,10735402
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,4333
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,0
238,2015,0
238,2016,8
238,2017,26
238,2018,25
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,755000
255,2015,114282
255,2016,114282
255,2017,0
255,2018,171955
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,98
27,2015,20
27,2016,0
27,2017,0
27,2018,0
272,2014,635957
272,2015,686331
272,2016,910606
272,2017,746262
272,2018,313720
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,4
276,2015,4
276,2016,4
276,2017,4
276,2018,4
3,2014,8000
3,2015,2919
3,2016,2919
3,2017,2919
3,2018,2919
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,107091
33,2015,391677
33,2016,536696
33,2017,902914
33,2018,1272982
38,2014,0
38,2015,0
38,2016,0
38,2017,1
38,2018,1
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,377114
40,2015,169415
40,2016,369643
40,2017,420627
40,2018,283269
41,2014,1851407
41,2015,1051407
41,2016,51407
41,2017,1709654
41,2018,3473824
44,2014,6998
44,2015,2768
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,95000
52,2015,51778
52,2016,10560
52,2017,46484
52,2018,107751
54,2014,0
54,2015,0
54,2016,0
54,2017,61295
54,2018,250276
57,2014,450000
57,2015,713000
57,2016,693616
57,2017,393730
57,2018,293662
58,2014,840
58,2015,805
58,2016,769
58,2017,733
58,2018,697
59,2014,2008851
59,2015,4739851
59,2016,4786851
59,2017,3802351
59,2018,2220151
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,55
63,2015,55
63,2016,55
63,2017,55
63,2018,55
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,96080
67,2015,95980
67,2016,93716
67,2017,92230
67,2018,90031
68,2014,6722667
68,2015,4219304
68,2016,1026717
68,2017,0
68,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,4615466
79,2015,6165676
79,2016,7187346
79,2017,8813175
79,2018,9404363
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,2014,90416
84,2015,28848
84,2016,104119
84,2017,74947
84,2018,89880
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,162790
97,2015,153932
97,2016,202874
97,2017,287658
97,2018,220118
98,2014,125000
98,2015,125000
98,2016,95609
98,2017,95609
98,2018,95609
99,2014,110
99,2015,110
99,2016,110
99,2017,110
99,2018,110
