geo,year,beans_green_area_harvested_pce1
10,1961,8498
10,1962,9467
10,1963,11139
10,1964,6755
10,1965,7009
10,1966,7314
10,1967,7540
10,1968,7990
10,1969,8104
10,1970,7492
10,1971,7972
10,1972,7512
10,1973,8311
10,1974,8601
10,1975,7623
10,1976,7338
10,1977,6953
10,1978,8071
10,1979,7059
10,1980,6323
10,1981,7093
10,1982,6746
10,1983,6701
10,1984,6322
10,1985,5624
10,1986,5991
10,1987,6010
10,1988,6974
10,1989,7330
10,1990,6413
10,1991,6778
10,1992,6728
10,1993,6500
10,1994,6300
10,1995,6057
10,1996,7102
10,1997,7899
10,1998,6623
10,1999,5917
10,2000,6649
10,2001,6632
10,2002,6569
10,2003,6951
10,2004,7097
10,2005,6004
10,2006,7146
10,2007,4978
10,2008,4962
10,2009,5249
10,2010,5925
10,2011,6504
10,2012,7000
10,2013,5940
10,2014,5997
10,2015,6210
10,2016,6795
10,2017,7661
10,2018,7172
100,1961,80000
100,1962,81000
100,1963,83000
100,1964,85000
100,1965,88000
100,1966,87000
100,1967,90000
100,1968,94000
100,1969,96000
100,1970,100000
100,1971,105000
100,1972,106000
100,1973,107000
100,1974,110000
100,1975,112000
100,1976,114000
100,1977,115000
100,1978,118000
100,1979,121000
100,1980,125000
100,1981,125000
100,1982,130000
100,1983,132000
100,1984,133000
100,1985,134000
100,1986,135000
100,1987,136000
100,1988,138000
100,1989,142000
100,1990,134666
100,1991,143000
100,1992,143728
100,1993,144000
100,1994,145000
100,1995,145209
100,1996,148000
100,1997,149392
100,1998,150000
100,1999,152191
100,2000,152838
100,2001,156891
100,2002,160155
100,2003,163574
100,2004,167605
100,2005,181585
100,2006,187359
100,2007,192986
100,2008,198708
100,2009,204293
100,2010,209662
100,2011,214763
100,2012,220000
100,2013,220000
100,2014,223186
100,2015,234993
100,2016,241317
100,2017,246849
100,2018,252366
101,1961,11300
101,1962,12200
101,1963,12200
101,1964,13000
101,1965,14400
101,1966,14800
101,1967,15000
101,1968,15608
101,1969,13000
101,1970,10000
101,1971,11000
101,1972,10000
101,1973,6150
101,1974,6300
101,1975,7300
101,1976,7000
101,1977,7000
101,1978,13000
101,1979,15000
101,1980,18000
101,1981,20000
101,1982,20059
101,1983,19236
101,1984,27678
101,1985,29733
101,1986,28500
101,1987,27492
101,1988,27000
101,1989,27000
101,1990,28320
101,1991,29820
101,1992,28110
101,1993,28550
101,1994,33200
101,1995,224390
101,1996,203539
101,1997,190667
101,1998,174628
101,1999,156414
101,2000,148202
101,2001,137933
101,2002,139641
101,2003,148163
101,2004,151671
101,2005,151638
101,2006,152332
101,2007,141714
101,2008,138994
101,2009,137150
101,2010,144444
101,2011,129565
101,2012,126722
101,2013,125184
101,2014,113233
101,2015,121713
101,2016,128960
101,2017,123443
101,2018,122699
102,1990,1500
102,1991,2756
102,1992,1139
102,1993,6569
102,1994,1174
102,1995,1382
102,1996,3299
102,1997,3433
102,1998,4512
102,1999,3048
102,2000,5039
102,2001,1718
102,2002,2122
102,2003,1233
102,2004,2518
102,2005,3705
102,2006,4883
102,2007,3053
102,2008,2767
102,2009,6385
102,2010,5766
102,2011,5867
102,2012,2645
102,2013,13553
102,2014,7429
102,2015,6679
102,2016,6838
102,2017,7098
102,2018,7506
103,1961,331
103,1962,394
103,1963,368
103,1964,736
103,1965,783
103,1966,783
103,1967,788
103,1968,851
103,1969,934
103,1970,1125
103,1971,652
103,1972,648
103,1973,607
103,1974,222
103,1975,521
103,1976,205
103,1977,595
103,1978,828
103,1979,600
103,1980,550
103,1981,650
103,1982,550
103,1983,475
103,1984,575
103,1985,1575
103,1986,525
103,1987,500
103,1988,375
103,1989,538
103,1990,680
103,1991,600
103,1992,620
103,1993,630
103,1994,625
103,1995,630
103,1996,620
103,1997,1230
103,1998,1040
103,1999,1500
103,2000,2400
103,2001,3000
103,2002,1750
103,2003,1000
103,2004,1500
103,2005,1250
103,2006,1500
103,2007,1350
103,2008,1650
103,2009,580
103,2010,941
103,2011,1039
103,2012,1273
103,2013,1621
103,2014,1200
103,2015,394
103,2016,683
103,2017,390
103,2018,509
104,1988,86
104,1989,126
104,1990,100
104,1991,200
104,1992,200
104,1993,280
104,1994,400
104,1995,160
104,1996,264
104,1997,255
104,1998,159
104,1999,172
104,2000,193
104,2001,194
104,2002,198
104,2003,203
104,2004,204
104,2005,205
104,2006,220
104,2007,200
104,2008,208
104,2009,207
104,2010,206
104,2011,205
104,2012,180
104,2013,206
104,2014,210
104,2015,209
104,2016,211
104,2017,211
104,2018,212
105,1961,670
105,1962,625
105,1963,660
105,1964,644
105,1965,555
105,1966,763
105,1967,787
105,1968,810
105,1969,850
105,1970,650
105,1971,760
105,1972,760
105,1973,630
105,1974,650
105,1975,570
105,1976,570
105,1977,550
105,1978,720
105,1979,550
105,1980,590
105,1981,470
105,1982,450
105,1983,410
105,1984,200
105,1985,200
105,1986,310
105,1987,370
105,1988,400
105,1989,380
105,1990,426
105,1991,415
105,1992,607
105,1993,670
105,1994,800
105,1995,1018
105,1996,1090
105,1997,900
105,1998,797
105,1999,851
105,2000,844
105,2001,850
105,2002,678
105,2003,782
105,2004,850
105,2005,803
105,2006,700
105,2007,790
105,2008,700
105,2009,650
105,2010,627
105,2011,950
105,2012,1000
105,2013,1300
105,2014,845
105,2015,814
105,2016,940
105,2017,900
105,2018,972
106,1961,41940
106,1962,41051
106,1963,41311
106,1964,41773
106,1965,43062
106,1966,44163
106,1967,44767
106,1968,44994
106,1969,44530
106,1970,44043
106,1971,38308
106,1972,37733
106,1973,36467
106,1974,37136
106,1975,37207
106,1976,37232
106,1977,38929
106,1978,39173
106,1979,38512
106,1980,36573
106,1981,35411
106,1982,36013
106,1983,33988
106,1984,33563
106,1985,32195
106,1986,32148
106,1987,30951
106,1988,29510
106,1989,29651
106,1990,29096
106,1991,30044
106,1992,29921
106,1993,31000
106,1994,25044
106,1995,23943
106,1996,23128
106,1997,22838
106,1998,23060
106,1999,23203
106,2000,23448
106,2001,23515
106,2002,23244
106,2003,23720
106,2004,22810
106,2005,22281
106,2006,21834
106,2007,22130
106,2008,20755
106,2009,20108
106,2010,20550
106,2011,19407
106,2012,16539
106,2013,18715
106,2014,15975
106,2015,17058
106,2016,18686
106,2017,18618
106,2018,18368
107,1990,1200
107,1991,1095
107,1992,1068
107,1993,1000
107,1994,1031
107,1995,1026
107,1996,1035
107,1997,981
107,1998,929
107,1999,949
107,2000,970
107,2001,1300
107,2002,1540
107,2003,1200
107,2004,1140
107,2005,1181
107,2006,1250
107,2007,1300
107,2008,1332
107,2009,1450
107,2010,1500
107,2011,1530
107,2012,1550
107,2013,1600
107,2014,1611
107,2015,1563
107,2016,1584
107,2017,1604
107,2018,1624
108,1992,1000
108,1993,1000
108,1994,1000
108,1995,1000
108,1996,1000
108,1997,1000
108,1998,1000
108,1999,1100
108,2000,800
108,2001,400
108,2002,234
108,2003,419
108,2004,434
108,2005,400
108,2006,400
108,2007,400
108,2008,600
108,2009,800
108,2010,800
108,2011,800
108,2012,800
108,2013,900
108,2014,1200
108,2015,1320
108,2016,1060
108,2017,1126
108,2018,1142
11,1961,308
11,1962,305
11,1963,418
11,1964,438
11,1965,454
11,1966,459
11,1967,560
11,1968,500
11,1969,764
11,1970,831
11,1971,841
11,1972,805
11,1973,974
11,1974,971
11,1975,957
11,1976,736
11,1977,740
11,1978,828
11,1979,847
11,1980,883
11,1981,867
11,1982,777
11,1983,812
11,1984,846
11,1985,830
11,1986,864
11,1987,876
11,1988,858
11,1989,957
11,1990,1048
11,1991,1083
11,1992,935
11,1993,821
11,1994,724
11,1995,718
11,1996,709
11,1997,515
11,1998,631
11,1999,566
11,2000,585
11,2001,511
11,2002,509
11,2003,456
11,2004,460
11,2005,470
11,2006,501
11,2007,585
11,2008,567
11,2009,551
11,2010,532
11,2011,485
11,2012,509
11,2013,427
11,2014,419
11,2015,322
11,2016,339
11,2017,481
11,2018,513
112,1961,514
112,1962,927
112,1963,732
112,1964,980
112,1965,566
112,1966,566
112,1967,528
112,1968,269
112,1969,556
112,1970,232
112,1971,172
112,1972,440
112,1973,409
112,1974,269
112,1975,445
112,1976,601
112,1977,403
112,1978,554
112,1979,646
112,1980,946
112,1981,879
112,1982,700
112,1983,910
112,1984,1103
112,1985,1895
112,1986,1656
112,1987,1402
112,1988,1248
112,1989,1005
112,1990,1781
112,1991,850
112,1992,721
112,1993,744
112,1994,492
112,1995,714
112,1996,924
112,1997,1506
112,1998,1303
112,1999,1166
112,2000,1331
112,2001,860
112,2002,964
112,2003,942
112,2004,657
112,2005,918
112,2006,798
112,2007,652
112,2008,792
112,2009,399
112,2010,562
112,2011,420
112,2012,686
112,2013,632
112,2014,638
112,2015,400
112,2016,457
112,2017,546
112,2018,493
113,1998,1000
113,1999,1000
113,2000,1300
113,2001,1000
113,2002,1600
113,2003,1500
113,2004,3000
113,2005,2000
113,2006,2000
113,2007,2000
113,2008,2000
113,2009,2800
113,2010,2700
113,2011,1700
113,2012,1700
113,2013,1800
113,2014,2000
113,2015,1900
113,2016,2024
113,2017,1435
113,2018,1532
114,1990,10000
114,1991,7000
114,1992,6190
114,1993,5807
114,1994,4392
114,1995,4572
114,1996,5632
114,1997,6971
114,1998,6781
114,1999,5276
114,2000,5084
114,2001,5800
114,2002,6482
114,2003,5521
114,2004,6291
114,2005,7004
114,2006,6154
114,2007,7733
114,2008,4616
114,2009,3336
114,2010,3810
114,2011,4700
114,2012,4128
114,2013,4300
114,2014,4100
114,2015,3719
114,2016,3555
114,2017,3393
114,2018,3234
118,1988,25
118,1989,26
118,1990,27
118,1991,1
118,1992,0
118,1993,2
118,1994,6
118,1995,20
118,1996,41
118,1997,42
118,1998,51
118,1999,43
118,2000,69
118,2001,48
118,2002,36
118,2003,40
118,2004,62
118,2005,68
118,2006,80
118,2007,51
118,2008,68
118,2009,78
118,2010,113
118,2011,84
118,2012,94
118,2013,130
118,2014,120
118,2015,51
118,2016,41
118,2017,100
118,2018,98
121,1961,1000
121,1962,1100
121,1963,1000
121,1964,1125
121,1965,998
121,1966,1018
121,1967,1444
121,1968,1505
121,1969,1623
121,1970,1994
121,1971,1917
121,1972,1854
121,1973,1637
121,1974,1820
121,1975,1800
121,1976,1900
121,1977,2000
121,1978,2000
121,1979,2000
121,1980,2000
121,1981,1900
