geo,year,yautia_cocoyam_gross_production_value_constant_2004_2006_million_slc_vop
138,1992,0.69304
138,1993,0.85362
138,1994,0.88461
138,1995,1.78049
138,1996,2.59467
138,1997,1.20578
138,1998,1.26775
138,1999,1.34143
138,2000,1.34551
138,2001,1.72526
138,2002,1.83275
138,2003,1.40398
138,2004,1.52922
138,2005,1.73402
138,2006,1.97206
138,2007,3.6624
138,2008,7.04308
138,2009,14.36789
138,2010,27.39759
138,2011,40.34278
138,2012,56.8236
138,2013,39.32858
138,2014,25.01844
138,2015,46.63085
138,2016,56.9222
166,1961,0.91811
166,1962,0.93898
166,1963,0.95984
166,1964,0.95984
166,1965,1.04331
166,1966,1.08504
166,1967,1.1685
166,1968,1.25197
166,1969,1.2311
166,1970,1.2937
166,1971,1.27284
166,1972,1.46063
166,1973,1.64843
166,1974,1.66929
166,1975,1.68369
166,1976,1.70059
166,1977,1.7177
166,1978,1.73481
166,1979,1.75192
166,1980,0.83819
166,1981,0.91018
166,1982,1.96914
166,1983,1.55599
166,1984,1.64029
166,1985,1.73293
166,1986,1.82662
166,1987,1.92574
166,1988,2.02965
166,1989,1.36193
166,1990,0.69422
166,1991,0.82275
166,1992,0.79917
166,1993,1.02808
166,1994,1.11175
166,1995,1.14284
166,1996,1.0214
166,1997,1.25531
166,1998,0.88785
166,1999,1.33001
166,2000,1.22964
166,2001,1.42036
166,2002,1.10486
166,2003,1.22776
166,2004,1.71624
166,2005,1.34503
166,2006,1.29641
166,2007,1.35025
166,2008,1.12469
166,2009,1.10194
166,2010,1.48212
166,2011,0.95296
166,2012,0.96193
166,2013,0.88264
166,2014,0.76933
166,2015,0.65228
166,2016,0.76729
170,1961,1.51434
170,1962,1.65933
170,1963,1.53045
170,1964,1.35324
170,1965,1.92418
170,1966,2.8853
170,1967,2.68908
170,1968,2.95941
170,1969,3.74268
170,1970,4.9448
170,1971,5.77737
170,1972,7.54174
170,1973,7.87135
170,1974,8.26153
170,1975,6.85062
170,1976,7.03234
170,1977,5.62787
170,1978,5.29246
170,1979,5.4455
170,1980,6.84868
170,1981,5.98068
170,1982,7.10032
170,1983,8.04243
170,1984,9.81035
170,1985,8.055
170,1986,8.3772
170,1987,8.3772
170,1988,8.6994
170,1989,8.6994
170,1990,9.666
170,1991,10.07868
170,1992,10.43574
170,1993,10.53594
170,1994,10.68641
170,1995,10.3104
170,1996,8.18163
170,1997,9.6486
170,1998,10.95287
170,1999,12.19817
170,2000,11.42489
170,2001,11.62788
170,2002,11.72615
170,2003,11.94975
170,2004,11.43295
170,2005,10.82109
170,2006,10.35905
170,2007,9.80906
170,2008,9.3438
170,2009,10.60038
170,2010,10.12071
170,2011,7.53425
170,2012,5.72342
170,2013,3.34577
170,2014,1.91621
170,2015,1.29984
170,2016,0.67679
177,1999,0.9585
177,2000,0.99045
177,2001,1.01175
177,2002,1.12514
177,2003,1.05329
177,2004,2.39412
177,2005,2.45376
177,2006,2.50275
177,2007,2.556
177,2008,2.24029
177,2009,2.02673
177,2010,1.90062
177,2011,1.88797
177,2012,1.8105
177,2013,1.86375
177,2014,0.50027
177,2015,0.75016
177,2016,0.83503
189,1961,0.3906
189,1962,0.3906
189,1963,0.434
189,1964,0.434
189,1965,0.434
189,1966,0.434
189,1967,0.3906
189,1968,0.3906
189,1969,0.3472
189,1970,0.3472
189,1971,0.22568
189,1972,0.46872
189,1973,0.4774
189,1974,0.3906
189,1975,0.3906
189,1976,0.434
189,1977,0.434
189,1978,0.434
189,1979,0.3906
189,1980,0.4123
189,1981,0.38192
189,1982,0.434
189,1983,0.4774
189,1984,0.4774
189,1985,0.5208
189,1986,0.5208
189,1987,0.5642
189,1988,0.5642
189,1989,0.6076
189,1990,0.55118
189,1991,0.651
189,1992,0.67507
189,1993,0.6944
189,1994,0.70831
189,1995,0.7378
189,1996,0.7812
189,1997,0.74752
189,1998,0.72652
189,1999,0.64344
189,2000,0.59975
189,2001,0.51956
189,2002,0.52263
189,2003,0.48117
189,2004,0.434
189,2005,0.43834
189,2006,0.22568
189,2007,0.15624
189,2008,0.217
189,2009,0.2387
189,2010,0.25693
189,2011,0.27076
189,2012,0.29382
189,2013,0.22828
189,2014,0.25456
189,2015,0.23766
189,2016,0.22771
220,1961,4.19021
220,1962,4.4521
220,1963,4.85802
220,1964,4.40757
220,1965,3.95451
220,1966,3.67167
220,1967,4.66946
220,1968,4.46781
220,1969,4.78731
220,1970,4.6328
220,1971,4.58304
220,1972,4.71398
220,1973,5.08063
220,1974,5.18538
220,1975,5.23776
220,1976,5.49965
220,1977,4.97587
220,1978,5.23776
220,1979,5.49965
220,1980,5.76154
220,1981,6.02342
220,1982,6.28531
220,1983,5.23776
220,1984,3.92832
220,1985,3.66643
220,1986,3.14266
220,1987,3.14266
220,1988,3.14266
220,1989,3.40454
220,1990,2.89648
220,1991,3.66643
220,1992,3.59074
220,1993,3.53997
220,1994,3.49353
220,1995,3.45348
220,1996,3.40454
220,1997,3.42089
220,1998,3.43845
220,1999,3.47308
220,2000,3.53549
220,2001,3.66643
220,2002,3.79738
220,2003,3.92832
220,2004,4.19021
220,2005,4.32115
220,2006,4.39066
220,2007,4.4521
220,2008,4.55098
220,2009,4.63849
220,2010,4.71398
220,2011,4.71646
220,2012,4.71398
220,2013,4.71398
220,2014,4.71676
220,2015,4.80214
220,2016,4.79582
23,1989,2.19187
23,1990,0.36887
23,1991,0.32089
23,1992,0.84114
23,1993,1.11939
23,1994,0.21748
23,1995,0.62046
23,1996,0.18443
23,1997,0.23987
23,1998,0.59381
23,1999,0.99359
23,2000,0.97867
23,2001,1.37419
23,2002,0.91044
23,2003,0.49999
23,2004,0.28145
23,2005,0.29957
23,2006,0.27825
23,2007,0.16631
23,2008,0.17804
23,2009,0.21002
23,2010,0.25725
23,2011,0.29211
23,2012,0.21642
23,2013,0.25373
23,2014,0.1162
23,2015,0.04584
23,2016,0.01493
236,1961,48.33638
236,1962,49.7865
236,1963,51.28031
236,1964,52.81872
236,1965,54.45702
236,1966,56.03556
236,1967,57.71666
236,1968,59.44771
236,1969,61.23048
236,1970,50.21457
236,1971,52.08564
236,1972,46.97812
236,1973,36.76754
236,1974,38.20606
236,1975,39.7739
236,1976,32.5465
236,1977,41.98475
236,1978,32.99152
236,1979,34.5772
236,1980,35.18543
236,1981,39.68829
236,1982,39.52241
236,1983,42.84359
236,1984,49.14973
236,1985,43.77733
236,1986,41.99278
236,1987,45.97659
236,1988,48.83491
236,1989,47.32058
236,1990,49.11851
236,1991,51.04665
236,1992,40.38124
236,1993,48.29089
236,1994,58.46847
236,1995,67.29404
236,1996,74.47685
236,1997,57.08435
236,1998,53.92548
236,1999,56.34502
236,2000,56.18004
236,2001,57.4723
236,2002,48.47372
236,2003,42.58942
236,2004,55.20794
236,2005,52.76878
236,2006,76.65649
236,2007,71.07986
236,2008,73.9694
236,2009,74.05234
236,2010,52.28987
236,2011,76.49328
236,2012,67.00509
236,2013,75.37403
236,2014,76.82683
236,2015,73.98634
236,2016,70.19071
49,1961,63.03333
49,1962,64.23097
49,1963,113.43226
49,1964,108.90143
49,1965,117.56725
49,1966,179.70803
49,1967,106.93731
49,1968,107.29282
49,1969,88.30214
49,1970,30.22827
49,1971,34.07834
49,1972,64.97476
49,1973,49.44082
49,1974,64.49823
49,1975,81.94333
49,1976,110.26799
49,1977,216.13374
49,1978,548.01936
49,1979,494.29732
49,1980,406.87008
49,1981,250.12887
49,1982,114.85682
49,1983,113.992
49,1984,132.70786
49,1985,117.86729
49,1986,163.74043
49,1987,105.28584
49,1988,105.04127
49,1989,94.77692
49,1990,75.64
49,1991,78.46894
49,1992,40.34133
49,1993,26.77152
49,1994,22.47012
49,1995,27.2304
49,1996,37.05352
49,1997,51.4352
49,1998,101.54166
49,1999,198.53231
49,2000,248.45219
49,2001,257.68279
49,2002,308.90368
49,2003,519.14253
49,2004,615.20533
49,2005,569.50112
49,2006,441.23333
