geo,year,sisal_export_quantity_cce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,2
10,1991,4
10,1992,4
10,1993,1
10,1994,4
10,1995,0
10,1996,13
10,1997,0
10,1998,1
10,1999,15
10,2000,1
10,2001,0
10,2002,1
10,2003,0
10,2004,0
10,2005,1
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,39
100,1964,133
100,1965,7
100,1966,1
100,1967,0
100,1968,0
100,1969,20
100,1970,24
100,1971,0
100,1972,0
100,1973,0
100,1974,1
100,1975,28
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,1
100,1983,0
100,1984,2
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,12
100,1992,37
100,1993,23
100,1994,3
100,1995,6
100,1996,3
100,1997,111
100,1998,156
100,1999,354
100,2000,433
100,2001,194
100,2002,193
100,2003,382
100,2004,331
100,2005,216
100,2006,182
100,2007,341
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,11750
101,1962,7781
101,1963,2915
101,1964,1578
101,1965,2463
101,1966,4142
101,1967,8160
101,1968,5949
101,1969,3678
101,1970,965
101,1971,1636
101,1972,10
101,1973,656
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,48
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,23
101,1990,31
101,1991,0
101,1992,6
101,1993,4
101,1994,124
101,1995,0
101,1996,0
101,1997,115
101,1998,0
101,1999,75
101,2000,118
101,2001,145
101,2002,353
101,2003,266
101,2004,76
101,2005,16
101,2006,131
101,2007,567
101,2008,85
101,2009,327
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,124
104,1974,0
104,1975,0
