geo,year,fructose_and_syrup_other_industrial_uses_non_food_sce
10,2014,606
10,2015,474
10,2016,666
10,2017,978
10,2018,596
113,2014,3
113,2015,1
113,2016,3
113,2017,5
113,2018,1
150,2014,49953
150,2015,45376
150,2016,43785
150,2017,46780
150,2018,64888
154,2014,622
154,2015,639
154,2016,718
154,2017,809
154,2018,814
171,2014,129127
171,2015,122313
171,2016,62482
171,2017,352529
185,2014,1089
185,2015,371
185,2016,101
185,2017,106
185,2018,34
198,2014,180
198,2015,145
198,2016,89
198,2017,74
198,2018,80
210,2014,259
210,2015,381
210,2016,323
210,2017,312
210,2018,508
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
230,2014,26
230,2015,26
230,2016,1
230,2017,1
230,2018,8
231,2014,124608
231,2015,124154
231,2016,120673
231,2017,116173
231,2018,102027
272,2014,31158
272,2015,33635
272,2016,36227
272,2017,37510
272,2018,39481
273,2014,24
273,2015,13
273,2016,12
273,2017,6
273,2018,13
33,2014,5063
33,2015,2537
33,2016,10518
33,2017,7511
33,2018,6944
40,2014,3697
40,2015,3050
40,2016,2786
40,2017,3181
40,2018,2754
52,2014,29
52,2015,26
52,2016,24
52,2017,13
52,2018,30
54,2014,216
54,2015,309
54,2016,460
54,2017,252
54,2018,216
75,2014,1
75,2015,1
75,2016,0
75,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
97,2015,41
97,2016,624
97,2017,783
