geo,year,r_d_agriculture_forestry_fishing_central_government_value_us_2015_prices_ige
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2014,1.49452
10,2015,3.00506
10,2016,2.89685
10,2017,3.55406
10,2018,13.74911
10,2019,5.39348
101,2005,47.46945
101,2006,124.79169
101,2007,131.91201
101,2008,116.10728
101,2009,113.48978
101,2013,113.85116
105,2001,107.62446
105,2002,94.97172
105,2003,85.70637
105,2004,93.02985
105,2005,91.49604
105,2006,82.61873
105,2007,85.60475
105,2008,85.2147
105,2009,99.5088
105,2010,91.15976
105,2011,103.12149
105,2012,104.45454
105,2013,89.84391
105,2014,94.7618
105,2015,89.32006
105,2016,90.44609
105,2017,95.415
105,2018,101.62176
105,2019,101.89225
112,2012,11.21809
112,2013,11.93852
112,2014,12.41166
112,2015,10.94366
113,2007,0.71845
113,2008,0.62613
113,2009,0.74639
113,2010,0.65206
113,2011,0.76579
113,2016,0.54562
113,2017,0.66311
113,2018,0.53994
113,2019,0.53513
114,2006,53.58509
114,2007,60.46941
114,2008,59.35164
114,2009,39.42684
114,2010,40.34666
114,2011,67.33666
114,2012,47.29937
114,2013,38.96979
114,2014,44.63172
117,2001,339.98318
117,2002,331.12426
117,2003,231.16989
117,2004,288.81966
117,2005,361.57
117,2006,518.44731
117,2007,376.77953
117,2008,493.30308
117,2009,624.05188
117,2010,639.8455
117,2011,706.12561
117,2012,737.37994
117,2013,772.28739
117,2014,762.60845
121,2017,8.64021
121,2018,7.18944
121,2019,5.2339
122,2009,0
122,2016,0.75423
122,2017,0.78266
122,2018,0.73246
122,2019,0.71888
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2017,0
138,2013,137.64533
138,2014,136.11881
138,2015,121.2508
138,2016,111.03393
138,2017,105.891
138,2018,103.94368
138,2019,96.37334
144,2012,21.85419
144,2013,17.05732
144,2014,20.89105
144,2015,18.11564
146,2016,3.88711
146,2017,4.11279
146,2018,4.29335
147,2018,0
147,2019,0
149,2011,13.84816
153,2017,4.43163
153,2018,5.26207
153,2019,0.41475
16,2001,18.01387
16,2002,16.79736
16,2003,14.4943
16,2004,21.46158
16,2005,24.45254
16,2006,27.11188
16,2007,31.22117
16,2008,32.02507
16,2009,33.2648
170,2015,41.3852
170,2016,39.33818
170,2017,56.31908
170,2018,71.76393
170,2019,93.80025
173,2008,2.7109
173,2009,2.90225
173,2010,3.42611
173,2011,8.29406
173,2012,24.30816
173,2013,24.77276
173,2014,18.75093
173,2015,20.16183
173,2016,20.62811
173,2017,36.61896
173,2018,653.69591
173,2019,644.23001
185,2014,0
185,2015,0
185,2016,91.67934
185,2017,81.85796
185,2018,100.20574
191,2016,1.09424
191,2017,1.19745
191,2018,1.27934
191,2019,1.29866
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2013,0.49544
193,2014,0.81303
193,2015,1.16764
193,2016,2.64348
199,2004,12.81195
199,2005,15.0092
199,2006,14.71117
199,2007,16.83688
199,2008,14.1917
199,2009,12.96198
199,2010,11.16432
199,2011,8.67733
202,2001,0
202,2002,1.06052
202,2003,157.24395
202,2004,87.2451
202,2005,97.3463
202,2006,121.63987
202,2007,99.7634
202,2008,4.02674
202,2009,3.41516
202,2010,3.83273
202,2011,4.57007
202,2012,4.34075
202,2013,94.13562
202,2014,119.02759
202,2015,111.21622
202,2016,107.32266
202,2017,105.28594
202,2018,93.16464
202,2019,88.91991
207,2014,0.06047
207,2015,3.77795
207,2016,3.40419
207,2017,6.17191
21,2009,158.65471
21,2010,1086.81959
21,2011,1143.54589
21,2012,1149.95816
21,2013,1262.95377
21,2014,1476.06299
21,2015,1524.2696
21,2016,1432.25131
21,2017,1463.20046
21,2018,1549.08258
21,2019,1630.25648
210,2009,10.89187
210,2010,9.64716
210,2011,9.92004
210,2012,7.58383
210,2013,42.49796
210,2014,14.89171
210,2015,3.91234
210,2016,15.53097
210,2017,12.46236
210,2018,14.62708
210,2019,13.04634
211,2001,104.68842
211,2002,94.65376
211,2003,104.27211
211,2004,110.38932
211,2005,103.07297
211,2006,92.75218
211,2007,93.8376
211,2008,94.58227
211,2009,101.82196
211,2010,102.69252
211,2011,111.9176
211,2012,121.11984
211,2013,126.05911
211,2014,103.31123
211,2015,116.11125
211,2016,111.578
211,2017,124.5431
211,2018,127.07646
211,2019,132.26757
215,2002,3.53376
215,2003,0
215,2004,0
215,2005,10.46267
215,2006,0
215,2007,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,11.426
215,2017,0
215,2018,0
215,2019,0.01453
217,2012,4.53696
217,2013,8.0931
217,2014,7.54193
217,2015,2.90471
217,2016,3.28975
217,2017,2.59744
217,2018,4.01627
220,2001,5.28555
220,2002,6.40553
220,2003,4.39095
