geo,year,ippu_emissions_share_co2_eeb
1,1992,6.4625
1,1993,9.4082
1,1994,6.7726
1,1995,7.4712
1,1996,10.8057
1,1997,8.9609
1,1998,8.7179
1,1999,9.3913
1,2000,7.155
1,2001,7.2104
1,2002,10.1735
1,2003,9.3526
1,2004,10.8773
1,2005,10.0255
1,2006,10.0982
1,2007,10.1043
1,2008,9.3351
1,2009,8.0628
1,2010,9.3061
1,2011,7.8762
1,2012,7.0668
1,2013,6.9412
1,2014,6.6265
1,2015,7.2421
1,2016,5.3105
1,2017,5.8658
1,2018,6.28
1,2019,6.6327
10,1990,3.0717
10,1991,3.0094
10,1992,2.8755
10,1993,2.9193
10,1994,3.1162
10,1995,3.0886
10,1996,2.9185
10,1997,2.9578
10,1998,3.0078
10,1999,2.9706
10,2000,3.0889
10,2001,3.4144
10,2002,3.2968
10,2003,3.4429
10,2004,3.3551
10,2005,3.2951
10,2006,3.4433
10,2007,3.4084
10,2008,3.2969
10,2009,3.0735
10,2010,3.1474
10,2011,3.6071
10,2012,3.5514
10,2013,3.6169
10,2014,3.6656
10,2015,3.6238
10,2016,3.2728
10,2017,3.2478
10,2018,3.2992
10,2019,3.1547
100,1990,10.0346
100,1991,9.7528
100,1992,9.1434
100,1993,8.9555
100,1994,8.7025
100,1995,8.7609
100,1996,8.4437
100,1997,8.6703
100,1998,9.9133
100,1999,9.1893
100,2000,9.1535
100,2001,7.3311
100,2002,7.4634
100,2003,7.4774
100,2004,7.5564
100,2005,7.7238
100,2006,7.697
100,2007,7.5385
100,2008,7.3178
100,2009,7.1787
100,2010,7.5049
100,2011,7.8394
100,2012,7.6793
100,2013,7.9688
100,2014,7.501
100,2015,7.2981
100,2016,7.4765
100,2017,7.2744
100,2018,7.5823
100,2019,7.6983
101,1990,1.7879
101,1991,1.8634
101,1992,1.903
101,1993,2.0541
101,1994,2.2652
101,1995,2.4352
101,1996,3.0138
101,1997,1.7406
101,1998,2.5955
101,1999,2.8711
101,2000,3.6512
101,2001,4.8405
101,2002,3.1227
101,2003,4.1927
101,2004,3.1843
101,2005,3.9685
101,2006,2.9939
101,2007,4.6752
101,2008,4.6008
101,2009,3.1956
101,2010,4.5107
101,2011,2.8628
101,2012,2.9807
101,2013,3.4554
101,2014,2.9126
101,2015,2.6824
101,2016,4.2414
101,2017,4.7778
101,2018,4.3823
101,2019,3.5537
102,1990,4.0483
102,1991,3.8721
102,1992,4.0541
102,1993,4.2425
102,1994,3.8526
102,1995,3.8789
102,1996,4.5492
102,1997,4.8447
102,1998,4.21
102,1999,3.5985
102,2000,4.2271
102,2001,4.5347
102,2002,4.6456
102,2003,4.5218
102,2004,4.5406
102,2005,4.5875
102,2006,5.2639
102,2007,5.6198
102,2008,6.3163
102,2009,6.8988
102,2010,8.2954
102,2011,7.6611
102,2012,7.1792
102,2013,7.1914
102,2014,6.8133
102,2015,6.532
102,2016,6.509
102,2017,6.0909
102,2018,5.8584
102,2019,6.2096
103,1990,10.054
103,1991,4.4272
103,1992,2.2907
103,1993,3.3093
103,1994,2.1188
103,1995,2.0807
103,1996,1.941
103,1997,1.9516
103,1998,1.9831
103,1999,3.3352
103,2000,3.7071
103,2001,3.3524
103,2002,4.1811
103,2003,1.339
103,2004,1.3451
103,2005,1.5296
103,2006,1.6863
103,2007,3.2129
103,2008,2.8683
103,2009,2.7581
103,2010,3.0233
103,2011,3.0889
103,2012,2.6313
103,2013,2.8879
103,2014,2.1863
103,2015,2.2752
103,2016,2.0656
103,2017,1.9237
103,2018,1.8711
103,2019,1.7341
104,1990,6.8375
104,1991,6.6385
104,1992,6.2882
104,1993,5.9551
104,1994,6.6312
