geo,year,cucumbers_and_gherkins_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,6785.572
1,1993,5680.944
1,1994,4734.12
1,1995,5523.14
1,1996,7574.592
1,1997,5523.14
1,1998,6312.16
1,1999,6323.20628
1,2000,4605.66754
1,2001,5590.99572
1,2002,5772.47032
1,2003,5772.78593
1,2004,9507.691
1,2005,10163.68223
1,2006,11461.14672
1,2007,11379.08864
1,2008,12911.36548
1,2009,12773.28698
1,2010,9986.15273
1,2011,11626.68311
1,2012,11751.66388
1,2013,11223.6517
1,2014,13656.98938
1,2015,14381.62534
1,2016,13392.66768
1,2017,11730.51814
1,2018,7984.7246
10,1961,13.91917
10,1962,15.17225
10,1963,17.32036
10,1964,18.16493
10,1965,18.92227
10,1966,20.31075
10,1967,20.68254
10,1968,23.97127
10,1969,22.75493
10,1970,23.5467
10,1971,25.1968
10,1972,31.52182
10,1973,31.36117
10,1974,30.88382
10,1975,26.29152
10,1976,29.4219
10,1977,32.52245
10,1978,32.11164
10,1979,35.44398
10,1980,35.79512
10,1981,38.54223
10,1982,33.66077
10,1983,34.04173
10,1984,33.7342
10,1985,34.80827
10,1986,35.31775
10,1987,35.68725
10,1988,40.76608
10,1989,39.40056
10,1990,41.30312
10,1991,31.86148
10,1992,35.86626
10,1993,32.16902
10,1994,32.13
10,1995,32.46048
10,1996,37.92028
10,1997,36.43542
10,1998,36.77737
10,1999,41.1264
10,2000,38.37928
10,2001,22.34412
10,2002,33.02505
10,2003,34.425
10,2004,37.41681
10,2005,36.72
10,2006,53.40695
10,2007,96.23165
10,2008,36.55247
10,2009,27.40689
10,2010,35.00268
10,2011,38.96434
10,2012,39.40259
10,2013,39.74055
10,2014,32.32507
10,2015,35.44315
10,2016,40.24233
10,2017,40.41194
10,2018,40.57742
100,1961,264.54567
100,1962,300.15758
100,1963,320.50725
100,1964,345.94433
100,1965,386.64367
100,1966,406.99333
100,1967,427.343
100,1968,447.69267
100,1969,468.04233
100,1970,508.74167
100,1971,518.9165
100,1972,539.26617
100,1973,590.14033
100,1974,600.31517
100,1975,620.66483
100,1976,636.94457
100,1977,651.18933
100,1978,702.0635
100,1979,732.588
100,1980,752.93767
