geo,year,buckwheat_proteins_year_sce1
102,2017,1
105,2014,19
105,2015,19
105,2016,40
105,2017,39
105,2018,25
106,2014,805
106,2015,807
106,2016,808
106,2017,809
106,2018,808
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
112,2014,0
112,2015,0
112,2016,1
112,2017,1
112,2018,0
116,2014,97
116,2015,22
116,2016,0
116,2017,0
116,2018,0
118,2014,1
118,2015,2
118,2016,1
118,2017,1
118,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
143,2015,0
143,2016,0
147,2014,4
147,2015,1
147,2016,1
147,2017,1
147,2018,1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,22
162,2015,22
162,2016,15
162,2017,6
162,2018,4
166,2014,3
166,2015,2
166,2016,0
166,2017,2
166,2018,0
176,2016,0
188,2015,0
188,2016,0
188,2017,0
189,2017,0
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
21,2014,6061
21,2015,6112
21,2016,6162
21,2017,6212
21,2018,6261
216,2014,1
216,2015,2
216,2016,1
216,2017,2
216,2018,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
234,2014,0
234,2015,0
234,2016,1
234,2017,0
234,2018,1
235,2015,1
235,2017,12
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
50,2014,0
50,2015,0
50,2016,1
50,2017,0
56,2016,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2014,86
80,2015,90
80,2016,97
80,2017,105
80,2018,109
