geo,year,flour_rice_export_quantity_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,79
10,1989,487
10,1990,449
10,1991,622
10,1992,1089
10,1993,795
10,1994,4267
10,1995,5324
10,1996,10528
10,1997,11178
10,1998,10940
10,1999,12797
10,2000,9474
10,2001,5914
10,2002,3907
10,2003,3491
10,2004,3750
10,2005,3188
10,2006,3913
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,31
100,1988,26
100,1989,74
100,1990,40
100,1991,17
100,1992,10
100,1993,11
100,1994,47
100,1995,78
100,1996,110
100,1997,6200
100,1998,1169
100,1999,774
100,2000,2158
100,2001,11747
100,2002,3102
100,2003,4900
100,2004,6592
100,2005,7002
100,2006,9019
100,2007,10732
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,14
101,1988,144
101,1989,339
101,1990,1984
101,1991,546
101,1992,488
101,1993,337
101,1994,467
101,1995,539
101,1996,513
101,1997,0
101,1998,322
101,1999,20
101,2000,73
101,2001,120
101,2002,179
101,2003,57
101,2004,719
101,2005,584
101,2006,22
101,2007,10
101,2008,40
101,2009,9
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2005,17
102,2006,28
102,2007,15
102,2008,5
102,2009,1
102,2010,0
102,2011,0
102,2012,3
102,2013,1
102,2015,2
102,2018,5
102,2019,6
