geo,year,karite_nuts_sheanuts_gross_production_value_constant_2014_2016_million_us_vop
107,1961,0.31616
107,1962,0.31616
107,1963,0.31616
107,1964,0.63233
107,1965,0.31616
107,1966,0.52694
107,1967,0.15808
107,1968,0.26347
107,1969,0.31616
107,1970,0.31616
107,1971,0.52694
107,1972,0.15808
107,1973,0.15808
107,1974,0.26347
107,1975,0.47424
107,1976,0.79041
107,1977,0.31616
107,1978,0.68502
107,1979,0.73771
107,1980,0.9801
107,1981,0.95903
107,1982,0.77987
107,1983,2.70846
107,1984,1.39112
107,1985,6.40757
107,1986,1.1893
107,1987,1.95157
107,1988,1.15652
107,1989,0.99391
107,1990,2.16582
107,1991,1.2343
107,1992,1.27751
107,1993,0.86618
107,1994,2.08509
107,1995,3.81978
107,1996,1.84997
107,1997,3.39791
107,1998,3.07268
107,1999,3.19809
107,2000,3.25374
107,2001,3.22107
107,2002,3.3273
107,2003,2.7483
107,2004,2.76052
107,2005,2.85158
107,2006,2.94569
107,2007,3.04296
107,2008,3.06678
107,2009,3.14266
107,2010,3.43891
107,2011,3.38359
107,2012,3.37767
107,2013,3.32343
107,2014,3.37876
107,2015,3.41265
107,2016,3.33283
107,2017,3.35252
107,2018,3.37221
133,1961,20.71872
133,1962,21.01899
133,1963,21.31926
133,1964,21.76967
133,1965,22.22008
133,1966,22.97076
133,1967,23.42116
133,1968,24.02171
133,1969,24.32198
133,1970,24.62225
133,1971,24.92252
133,1972,24.02171
133,1973,24.62225
133,1974,23.42116
133,1975,23.42116
133,1976,24.62225
133,1977,26.12361
133,1978,25.52306
133,1979,27.02442
133,1980,25.52306
133,1981,25.52306
133,1982,25.52306
133,1983,25.52306
133,1984,25.52306
133,1985,25.52306
133,1986,25.52306
133,1987,25.52306
133,1988,25.52306
133,1989,25.52306
133,1990,30.01032
133,1991,45.2709
133,1992,45.05979
133,1993,44.84868
133,1994,44.63757
133,1995,44.42646
133,1996,44.21535
133,1997,44.00424
133,1998,43.79313
133,1999,43.58202
133,2000,43.3709
133,2001,43.15979
133,2002,42.94868
133,2003,42.73757
133,2004,43.0957
133,2005,38.03824
133,2006,16.03659
133,2007,54.71004
133,2008,57.05155
133,2009,46.27682
133,2010,46.41637
133,2011,62.45644
133,2012,63.05698
133,2013,52.54748
133,2014,14.70129
133,2015,15.22346
133,2016,52.18716
133,2017,14.90547
133,2018,30.45799
159,1961,10.04021
159,1962,13.01509
159,1963,18.96485
159,1964,13.38695
159,1965,20.08043
159,1966,15.24625
159,1967,24.54274
159,1968,21.93972
159,1969,24.9146
159,1970,24.9146
159,1971,26.03018
159,1972,27.88948
159,1973,29.37692
159,1974,30.86436
159,1975,32.72366
159,1976,34.21109
159,1977,35.69853
159,1978,37.18597
159,1979,39.04527
159,1980,40.90457
159,1981,43.13573
159,1982,45.36689
159,1983,36.44225
159,1984,36.81411
159,1985,37.18597
159,1986,38.30155
159,1987,38.67341
159,1988,40.53271
159,1989,93.70865
159,1990,107.46746
159,1991,121.22627
159,1992,123.08557
159,1993,124.94487
159,1994,131.26648
159,1995,142.79413
159,1996,136.47252
159,1997,136.84438
159,1998,136.84438
159,1999,137.21624
159,2000,137.21624
159,2001,137.5881
159,2002,137.95996
159,2003,152.46249
159,2004,153.94993
159,2005,152.47342
159,2006,154.30258
159,2007,158.04038
159,2008,142.95594
159,2009,123.74376
159,2010,121.08124
159,2011,121.53413
159,2012,134.64425
159,2013,133.6229
159,2014,132.08433
159,2015,116.91956
159,2016,107.29795
159,2017,101.8041
159,2018,97.93829
217,1961,0.20647
217,1962,0.20647
217,1963,0.41293
217,1964,0.41293
217,1965,0.20647
217,1966,0.6194
217,1967,0.20647
217,1968,0.6194
217,1969,0.6194
217,1970,0.6194
217,1971,0.94025
217,1972,0.9291
217,1973,0.91692
217,1974,1.03233
217,1975,1.11389
217,1976,1.03233
217,1977,1.38518
217,1978,1.03233
217,1979,1.05091
217,1980,1.91291
217,1981,1.31065
217,1982,0.90907
217,1983,2.63389
217,1984,0.19325
217,1985,4.3106
217,1986,0.92249
217,1987,3.44633
217,1988,1.8582
217,1989,0.87273
217,1990,1.32056
217,1991,0.6194
217,1992,2.06466
217,1993,1.34203
217,1994,1.44526
217,1995,1.75909
217,1996,0.51699
217,1997,1.34203
217,1998,1.44526
217,1999,1.34203
217,2000,1.75496
217,2001,1.65173
217,2002,1.70179
217,2003,1.76731
217,2004,1.83013
217,2005,1.8582
217,2006,1.92014
217,2007,2.4776
217,2008,2.1679
217,2009,2.25048
217,2010,2.32275
217,2011,2.31242
217,2012,2.4776
217,2013,2.64277
217,2014,2.55269
217,2015,2.59116
217,2016,2.57678
217,2017,2.63244
217,2018,2.67168
233,1961,8.60899
233,1962,7.70278
233,1963,6.79657
233,1964,9.06209
233,1965,8.38243
233,1966,9.06209
233,1967,7.92933
233,1968,9.5152
233,1969,9.9683
233,1970,9.9683
233,1971,9.06209
233,1972,9.9683
233,1973,9.9683
233,1974,9.06209
233,1975,10.19485
233,1976,18.12418
233,1977,13.59314
233,1978,9.60242
233,1979,12.46038
233,1980,18.12418
233,1981,22.65523
233,1982,18.12418
233,1983,18.12418
233,1984,22.65523
233,1985,35.98194
233,1986,19.79365
233,1987,20.83556
233,1988,19.87294
233,1989,27.3802
233,1990,19.97579
233,1991,20.3897
233,1992,18.75853
233,1993,17.26328
233,1994,15.88131
233,1995,17.15001
233,1996,15.85866
233,1997,15.98079
233,1998,15.66432
233,1999,15.37231
233,2000,15.10236
233,2001,14.84944
233,2002,13.99566
233,2003,15.0514
233,2004,14.9189
233,2005,16.2149
233,2006,15.64625
