geo,year,oranges_mandarines_losses_fea1
10,2014,5
10,2015,5
10,2016,5
10,2017,5
10,2018,5
100,2014,557
100,2015,587
100,2016,577
100,2017,582
100,2018,637
101,2014,161
101,2015,155
101,2016,179
101,2017,192
101,2018,210
102,2014,186
102,2015,174
102,2016,160
102,2017,178
102,2018,197
103,2014,37
103,2015,43
103,2016,49
103,2017,45
103,2018,60
104,2014,3
104,2015,3
104,2016,3
104,2017,2
104,2018,3
105,2014,5
105,2015,7
105,2016,6
105,2017,6
105,2018,6
106,2014,59
106,2015,41
106,2016,34
106,2017,37
106,2018,31
107,2014,3
107,2015,3
107,2016,3
107,2017,3
107,2018,3
109,2014,6
109,2015,6
109,2016,6
109,2017,6
109,2018,6
11,2014,5
11,2015,5
11,2016,6
11,2017,5
11,2018,5
110,2014,151
110,2015,136
110,2016,144
110,2017,133
110,2018,136
112,2014,11
112,2015,7
112,2016,7
112,2017,11
112,2018,12
114,2014,13
114,2015,23
114,2016,8
114,2017,7
114,2018,8
115,2014,6
115,2015,6
115,2016,6
115,2017,6
115,2018,6
117,2014,70
117,2015,65
117,2016,67
117,2017,64
117,2018,68
118,2014,10
118,2015,11
118,2016,8
118,2017,7
118,2018,7
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,7
120,2015,7
120,2016,7
120,2017,7
120,2018,7
121,2014,17
121,2015,15
121,2016,14
121,2017,13
121,2018,13
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
129,2014,7
129,2015,7
129,2016,7
129,2017,7
129,2018,7
130,2014,16
130,2015,17
130,2016,16
130,2017,19
130,2018,18
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
133,2014,9
133,2015,9
133,2016,42
133,2017,42
133,2018,24
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,421
138,2015,419
138,2016,425
138,2017,429
138,2018,439
143,2014,143
143,2015,122
143,2016,130
143,2017,116
143,2018,146
144,2014,4
144,2015,5
144,2016,5
144,2017,6
144,2018,6
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,15
149,2015,15
149,2016,15
149,2017,17
149,2018,17
150,2014,7
150,2015,7
150,2016,7
150,2017,8
150,2018,8
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,3
154,2015,2
154,2016,3
154,2017,2
154,2018,2
156,2014,3
156,2015,3
156,2016,3
156,2017,2
156,2018,2
157,2014,16
157,2015,17
157,2016,18
157,2017,18
157,2018,18
16,2014,2
16,2015,2
16,2016,2
16,2017,3
16,2018,4
162,2014,2
162,2015,3
162,2016,3
162,2017,3
162,2018,2
165,2014,127
165,2015,140
165,2016,137
165,2017,133
165,2018,133
166,2014,7
166,2015,6
166,2016,6
166,2017,6
166,2018,6
169,2014,23
169,2015,23
169,2016,23
169,2017,23
169,2018,23
170,2014,119
170,2015,123
170,2016,135
170,2017,136
170,2018,148
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
173,2014,31
173,2015,32
173,2016,32
173,2017,33
173,2018,30
174,2014,24
174,2015,24
174,2016,28
174,2017,30
174,2018,32
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,10
181,2015,10
181,2016,10
181,2017,10
181,2018,10
183,2014,8
183,2015,8
183,2016,9
183,2017,8
183,2018,8
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,45
19,2015,47
19,2016,48
19,2017,48
19,2018,51
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,10
194,2015,9
194,2016,10
194,2017,9
194,2018,10
195,2014,4
195,2015,4
195,2016,4
195,2017,4
195,2018,4
198,2014,3
198,2015,3
198,2016,4
198,2017,4
198,2018,4
199,2014,2
199,2015,3
199,2016,3
199,2017,2
199,2018,2
2,2014,1
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
