geo,year,beverages_import_value_tcl
1,1992,5730
1,1993,5830
1,1994,6600
1,1995,11049
1,1996,5860
1,1997,6857
1,1998,3066
1,1999,593
1,2000,495
1,2001,1335
1,2002,2503
1,2003,4992
1,2004,8038
1,2005,14923
1,2006,20675
1,2007,40171
1,2008,62198
1,2009,41385
1,2010,51698
1,2011,46009
1,2012,52485
1,2013,55811
1,2014,55105
1,2015,46392
1,2016,60545
1,2017,61017
1,2018,40521
10,1961,8709
10,1962,10171
10,1963,8522
10,1964,10265
10,1965,12072
10,1966,12634
10,1967,11646
10,1968,15072
10,1969,17319
10,1970,18444
10,1971,22938
10,1972,26251
10,1973,32074
10,1974,47308
10,1975,45201
10,1976,51525
10,1977,60229
10,1978,67195
10,1979,81059
10,1980,82629
10,1981,105980
10,1982,114387
10,1983,93892
10,1984,95823
10,1985,106900
10,1986,139926
10,1987,139895
10,1988,165208
10,1989,229779
10,1990,234258
10,1991,229515
10,1992,215936
10,1993,224395
10,1994,229157
10,1995,267891
10,1996,267849
10,1997,298288
10,1998,272491
10,1999,339646
10,2000,379234
10,2001,442487
10,2002,396194
10,2003,459321
10,2004,643603
10,2005,770058
10,2006,894235
10,2007,1260879
10,2008,1267922
10,2009,1546954
10,2010,1336959
10,2011,1679142
10,2012,1851480
10,2013,1866529
10,2014,1831593
10,2015,1686738
10,2016,1672002
10,2017,1834844
10,2018,1946095
100,1961,983
100,1962,586
100,1963,520
100,1964,760
100,1965,811
100,1966,388
100,1967,499
100,1968,748
100,1969,832
100,1970,440
100,1971,279
100,1972,282
100,1973,314
100,1974,661
100,1975,1042
100,1976,640
100,1977,995
100,1978,812
100,1979,571
100,1980,664
100,1981,801
100,1982,1089
100,1983,1313
100,1984,1503
100,1985,2639
100,1986,2071
100,1987,3216
100,1988,4943
100,1989,6629
100,1990,5466
100,1991,2516
100,1992,3518
100,1993,3045
100,1994,5769
100,1995,10698
100,1996,6537
100,1997,7051
100,1998,9599
100,1999,8731
100,2000,11266
100,2001,11713
100,2002,12298
100,2003,24689
100,2004,47001
100,2005,73747
100,2006,83777
100,2007,129052
100,2008,144682
100,2009,124505
100,2010,129634
100,2011,236448
100,2012,302218
100,2013,344540
100,2014,412646
100,2015,405176
100,2016,434144
100,2017,445164
100,2018,468636
101,1961,274
101,1962,1090
101,1963,750
101,1964,802
101,1965,598
101,1966,614
101,1967,867
101,1968,661
101,1969,760
101,1970,896
101,1971,1531
101,1972,2884
101,1973,3306
101,1974,4010
101,1975,3395
101,1976,6252
101,1977,7258
101,1978,8994
101,1979,6770
101,1980,10145
101,1981,11883
101,1982,13732
101,1983,7745
101,1984,4297
101,1985,3566
101,1986,5652
101,1987,3656
101,1988,5148
101,1989,6252
101,1990,6763
101,1991,6717
101,1992,10255
101,1993,19639
101,1994,16418
101,1995,21927
101,1996,38726
101,1997,43587
101,1998,8973
101,1999,12830
101,2000,16730
101,2001,14500
101,2002,12684
101,2003,13341
101,2004,24252
101,2005,27527
101,2006,41433
101,2007,63042
101,2008,76991
101,2009,58033
101,2010,64459
101,2011,65057
101,2012,82554
101,2013,98021
101,2014,117532
101,2015,105104
101,2016,112093
101,2017,113528
101,2018,152900
102,1961,0
102,1962,107
102,1963,131
102,1964,176
102,1965,199
102,1966,283
102,1967,299
102,1968,502
102,1969,560
102,1970,582
102,1971,917
102,1972,1104
102,1973,1234
102,1974,1933
102,1975,3337
102,1976,5049
102,1977,14695
102,1978,16145
102,1979,1892
102,1980,0
102,1981,5
102,1982,3
102,1983,0
102,1984,7
102,1985,7
102,1986,130
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,71
