geo,year,fonio_stock_variation_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
106,2014,-1
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,-622
107,2015,-602
107,2016,-580
107,2017,-597
107,2018,-585
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,-1
121,2015,0
121,2016,0
121,2017,0
121,2018,0
131,2014,-20
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,2727
133,2015,1574
133,2016,1235
133,2017,-1597
133,2018,2300
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,-78
150,2015,79
150,2016,-79
150,2017,0
150,2018,0
158,2014,0
158,2015,-9
158,2016,-12
158,2017,-7
158,2018,-10
159,2014,0
159,2015,-26
159,2016,-22
159,2017,-16
159,2018,-21
173,2014,-2
173,2015,0
173,2016,0
173,2017,0
173,2018,0
175,2014,0
175,2015,0
175,2016,-1
175,2017,0
175,2018,-1
183,2014,0
183,2015,0
183,2016,0
183,2017,6
183,2018,29
195,2014,0
195,2015,13
195,2016,12
195,2017,5
195,2018,9
203,2014,-1
203,2015,0
203,2016,17
203,2017,-5
203,2018,-9
211,2014,2
211,2015,-1
211,2016,0
211,2017,-1
211,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
229,2014,0
229,2015,-5
229,2016,0
229,2017,0
229,2018,0
231,2014,-2
231,2015,35
231,2016,0
231,2017,37
231,2018,3
233,2014,-341
233,2015,-410
233,2016,-402
233,2017,-529
233,2018,-395
255,2014,-105
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
33,2014,-3
33,2015,0
33,2016,0
33,2017,0
33,2018,0
53,2014,-283
53,2015,-10
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,1
54,2016,0
54,2017,0
54,2018,1
68,2014,2
68,2015,2
68,2016,51
68,2017,18
68,2018,21
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
90,2014,-8
90,2015,6134
90,2016,6111
90,2017,4009
90,2018,5228
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
